datetime,ma_open,ma_high,ma_low,ma_close,ma_close_ffill,ma_tick_count
2023-04-10 22:59:00,3759.0,3862.0,3740.0,3845.0,3845.0,299
2023-04-11 11:29:00,3846.0,3892.0,3828.0,3882.0,3882.0,90
2023-04-11 14:59:00,3882.0,3905.0,3867.0,3898.0,3898.0,90
2023-04-11 22:59:00,3899.0,3916.0,3877.0,3897.0,3897.0,294
2023-04-12 11:29:00,3898.0,3906.0,3792.0,3824.0,3824.0,88
2023-04-12 14:59:00,3824.0,3844.0,3816.0,3830.0,3830.0,90
2023-04-12 22:59:00,3826.0,3835.0,3718.0,3721.0,3721.0,300
2023-04-13 11:29:00,3725.0,3732.0,3691.0,3704.0,3704.0,90
2023-04-13 14:59:00,3705.0,3716.0,3684.0,3689.0,3689.0,90
2023-04-13 22:59:00,3691.0,3749.0,3673.0,3743.0,3743.0,298
2023-04-14 11:29:00,3746.0,3760.0,3693.0,3694.0,3694.0,90
2023-04-14 14:59:00,3693.0,3728.0,3680.0,3702.0,3702.0,90
2023-04-17 11:29:00,3703.0,3770.0,3653.0,3762.0,3762.0,240
2023-04-17 14:59:00,3761.0,3788.0,3750.0,3769.0,3769.0,88
2023-04-17 22:59:00,3771.0,3794.0,3631.0,3645.0,3645.0,283
2023-04-18 11:29:00,3645.0,3747.0,3635.0,3738.0,3738.0,87
2023-04-18 14:59:00,3738.0,3772.0,3737.0,3770.0,3770.0,90
2023-04-18 22:59:00,3767.0,3810.0,3765.0,3786.0,3786.0,294
2023-04-19 11:29:00,3787.0,3811.0,3759.0,3794.0,3794.0,89
2023-04-19 14:59:00,3796.0,3820.0,3778.0,3793.0,3793.0,90
2023-04-19 22:59:00,3793.0,3813.0,3721.0,3760.0,3760.0,298
2023-04-20 11:29:00,3760.0,3773.0,3671.0,3678.0,3678.0,90
2023-04-20 14:59:00,3678.0,3714.0,3677.0,3702.0,3702.0,90
2023-04-20 22:59:00,3701.0,3722.0,3669.0,3705.0,3705.0,180
2023-04-21 11:29:00,,,,,3705.0,0
2023-04-21 14:59:00,,,,,3705.0,0
2023-04-24 11:29:00,,,,,3705.0,0
2023-04-24 14:59:00,,,,,3705.0,0
2023-04-24 22:59:00,,,,,3705.0,0
2023-04-25 11:29:00,3600.0,3621.0,3562.0,3586.0,3586.0,60
2023-04-25 14:59:00,3587.0,3612.0,3586.0,3605.0,3605.0,90
2023-04-25 22:59:00,3605.0,3658.0,3574.0,3578.0,3578.0,297
2023-04-26 11:29:00,3578.0,3621.0,3574.0,3606.0,3606.0,86
2023-04-26 14:59:00,3606.0,3618.0,3596.0,3610.0,3610.0,90
2023-04-26 22:59:00,3609.0,3610.0,3563.0,3591.0,3591.0,297
2023-04-27 11:29:00,3593.0,3593.0,3515.0,3541.0,3541.0,90
2023-04-27 14:59:00,3540.0,3549.0,3505.0,3512.0,3512.0,89
2023-04-27 22:59:00,3510.0,3510.0,3447.0,3477.0,3477.0,300
2023-04-28 11:29:00,3474.0,3480.0,3424.0,3428.0,3428.0,90
2023-04-28 14:59:00,3429.0,3473.0,3421.0,3467.0,3467.0,89
2023-05-04 11:29:00,3466.0,3466.0,3288.0,3430.0,3430.0,980
2023-05-04 14:59:00,,,,,3430.0,0
2023-05-04 22:59:00,,,,,3430.0,0
2023-05-05 11:29:00,3507.0,3595.0,3495.0,3584.0,3584.0,60
2023-05-05 14:59:00,3583.0,3600.0,3572.0,3597.0,3597.0,90
2023-05-08 11:29:00,3597.0,3670.0,3585.0,3661.0,3661.0,240
2023-05-08 14:59:00,3662.0,3693.0,3654.0,3693.0,3693.0,90
2023-05-08 22:59:00,3692.0,3788.0,3682.0,3722.0,3722.0,299
2023-05-09 11:29:00,3721.0,3727.0,3670.0,3699.0,3699.0,89
2023-05-09 14:59:00,3698.0,3734.0,3694.0,3718.0,3718.0,90
2023-05-09 22:59:00,3720.0,3837.0,3717.0,3777.0,3777.0,300
2023-05-10 11:29:00,3778.0,3800.0,3752.0,3791.0,3791.0,90
2023-05-10 14:59:00,3791.0,3799.0,3710.0,3715.0,3715.0,89
2023-05-10 22:59:00,3713.0,3763.0,3700.0,3715.0,3715.0,300
2023-05-11 11:29:00,3718.0,3731.0,3621.0,3651.0,3651.0,90
2023-05-11 14:59:00,3651.0,3655.0,3585.0,3597.0,3597.0,90
2023-05-11 22:59:00,3599.0,3644.0,3557.0,3607.0,3607.0,298
2023-05-12 11:29:00,3607.0,3629.0,3550.0,3570.0,3570.0,89
2023-05-12 14:59:00,3572.0,3578.0,3554.0,3568.0,3568.0,90
2023-05-15 11:29:00,3566.0,3666.0,3541.0,3595.0,3595.0,240
2023-05-15 14:59:00,3595.0,3660.0,3593.0,3659.0,3659.0,90
2023-05-15 22:59:00,3659.0,3698.0,3607.0,3638.0,3638.0,296
2023-05-16 11:29:00,3638.0,3647.0,3563.0,3594.0,3594.0,82
2023-05-16 14:59:00,3591.0,3600.0,3553.0,3564.0,3564.0,85
2023-05-16 22:59:00,3563.0,3594.0,3392.0,3396.0,3396.0,296
2023-05-17 11:29:00,3396.0,3418.0,3375.0,3396.0,3396.0,90
2023-05-17 14:59:00,3396.0,3408.0,3371.0,3380.0,3380.0,89
2023-05-17 22:59:00,3380.0,3450.0,3368.0,3405.0,3405.0,299
2023-05-18 11:29:00,3407.0,3439.0,3399.0,3426.0,3426.0,90
2023-05-18 14:59:00,3425.0,3430.0,3381.0,3387.0,3387.0,89
2023-05-18 22:59:00,3385.0,3421.0,3375.0,3394.0,3394.0,300
2023-05-19 11:29:00,3394.0,3469.0,3393.0,3452.0,3452.0,89
2023-05-19 14:59:00,3452.0,3459.0,3440.0,3445.0,3445.0,90
2023-05-22 11:29:00,3445.0,3494.0,3384.0,3402.0,3402.0,239
2023-05-22 14:59:00,3402.0,3417.0,3392.0,3403.0,3403.0,90
2023-05-22 22:59:00,3402.0,3454.0,3399.0,3418.0,3418.0,299
2023-05-23 11:29:00,3415.0,3468.0,3406.0,3406.0,3406.0,87
2023-05-23 14:59:00,3406.0,3421.0,3382.0,3411.0,3411.0,90
2023-05-23 22:59:00,3411.0,3415.0,3365.0,3400.0,3400.0,300
2023-05-24 11:29:00,3399.0,3427.0,3390.0,3422.0,3422.0,90
2023-05-24 14:59:00,3422.0,3433.0,3365.0,3376.0,3376.0,90
2023-05-24 22:59:00,3375.0,3426.0,3368.0,3398.0,3398.0,298
2023-05-25 11:29:00,3398.0,3458.0,3388.0,3452.0,3452.0,88
2023-05-25 14:59:00,3453.0,3483.0,3449.0,3477.0,3477.0,90
2023-05-25 22:59:00,3478.0,3530.0,3470.0,3524.0,3524.0,299
2023-05-26 11:29:00,3524.0,3533.0,3501.0,3516.0,3516.0,90
2023-05-26 14:59:00,3513.0,3538.0,3508.0,3527.0,3527.0,90
2023-05-29 11:29:00,3527.0,3586.0,3500.0,3509.0,3509.0,240
2023-05-29 14:59:00,3508.0,3529.0,3489.0,3495.0,3495.0,89
2023-05-29 22:59:00,3494.0,3564.0,3491.0,3521.0,3521.0,296
2023-05-30 11:29:00,3520.0,3522.0,3452.0,3453.0,3453.0,85
2023-05-30 14:59:00,3452.0,3465.0,3427.0,3438.0,3438.0,90
2023-05-30 22:59:00,3437.0,3454.0,3350.0,3351.0,3351.0,299
2023-05-31 11:29:00,3351.0,3364.0,3289.0,3294.0,3294.0,88
2023-05-31 14:59:00,3293.0,3303.0,3258.0,3274.0,3274.0,90
2023-05-31 22:59:00,3272.0,3284.0,3194.0,3256.0,3256.0,299
2023-06-01 11:29:00,3254.0,3282.0,3242.0,3274.0,3274.0,90
2023-06-01 14:59:00,3274.0,3276.0,3254.0,3269.0,3269.0,89
2023-06-01 22:59:00,3268.0,3313.0,3244.0,3306.0,3306.0,300
2023-06-02 11:29:00,3307.0,3366.0,3287.0,3345.0,3345.0,89
2023-06-02 14:59:00,3346.0,3366.0,3342.0,3350.0,3350.0,88
2023-06-05 11:29:00,3349.0,3409.0,3335.0,3390.0,3390.0,180
2023-06-05 14:59:00,,,,,3390.0,0
2023-06-05 22:59:00,,,,,3390.0,0
2023-06-06 11:29:00,3411.0,3421.0,3325.0,3379.0,3379.0,60
2023-06-06 14:59:00,3380.0,3385.0,3334.0,3338.0,3338.0,90
2023-06-06 22:59:00,3337.0,3365.0,3286.0,3348.0,3348.0,300
2023-06-07 11:29:00,3348.0,3374.0,3321.0,3337.0,3337.0,90
2023-06-07 14:59:00,3336.0,3355.0,3313.0,3335.0,3335.0,90
2023-06-07 22:59:00,3335.0,3365.0,3304.0,3322.0,3322.0,297
2023-06-08 11:29:00,3323.0,3346.0,3296.0,3306.0,3306.0,90
2023-06-08 14:59:00,3306.0,3313.0,3289.0,3304.0,3304.0,89
2023-06-08 22:59:00,3305.0,3307.0,3255.0,3301.0,3301.0,298
2023-06-09 11:29:00,3301.0,3394.0,3299.0,3375.0,3375.0,89
2023-06-09 14:59:00,3375.0,3404.0,3375.0,3386.0,3386.0,89
2023-06-12 11:29:00,3387.0,3401.0,3332.0,3346.0,3346.0,239
2023-06-12 14:59:00,3345.0,3357.0,3309.0,3318.0,3318.0,90
2023-06-12 22:59:00,3317.0,3360.0,3304.0,3337.0,3337.0,298
2023-06-13 11:29:00,3338.0,3374.0,3332.0,3363.0,3363.0,90
2023-06-13 14:59:00,3364.0,3392.0,3362.0,3381.0,3381.0,90
2023-06-13 22:59:00,3381.0,3450.0,3380.0,3415.0,3415.0,300
2023-06-14 11:29:00,3415.0,3501.0,3410.0,3494.0,3494.0,88
2023-06-14 14:59:00,3494.0,3527.0,3485.0,3492.0,3492.0,90
2023-06-14 22:59:00,3491.0,3524.0,3433.0,3470.0,3470.0,299
2023-06-15 11:29:00,3469.0,3490.0,3446.0,3487.0,3487.0,89
2023-06-15 14:59:00,3488.0,3522.0,3472.0,3495.0,3495.0,90
2023-06-15 22:59:00,3495.0,3565.0,3481.0,3556.0,3556.0,286
2023-06-16 11:29:00,3560.0,3787.0,3557.0,3773.0,3773.0,83
2023-06-16 14:59:00,3771.0,3776.0,3741.0,3757.0,3757.0,90
2023-06-19 11:29:00,3757.0,3810.0,3716.0,3763.0,3763.0,239
2023-06-19 14:59:00,3763.0,3782.0,3750.0,3753.0,3753.0,90
2023-06-19 22:59:00,3753.0,3804.0,3744.0,3769.0,3769.0,294
2023-06-20 11:29:00,3769.0,3786.0,3744.0,3775.0,3775.0,88
2023-06-20 14:59:00,3775.0,3789.0,3752.0,3775.0,3775.0,90
2023-06-20 22:59:00,3773.0,3791.0,3706.0,3753.0,3753.0,300
2023-06-21 11:29:00,3752.0,3756.0,3578.0,3588.0,3588.0,89
2023-06-21 14:59:00,3589.0,3624.0,3585.0,3620.0,3620.0,90
2023-06-26 11:29:00,3622.0,3699.0,3512.0,3668.0,3668.0,1197
2023-06-26 14:59:00,3669.0,3692.0,3652.0,3685.0,3685.0,90
2023-06-26 22:59:00,3685.0,3744.0,3657.0,3720.0,3720.0,299
2023-06-27 11:29:00,3720.0,3756.0,3715.0,3750.0,3750.0,90
2023-06-27 14:59:00,3750.0,3754.0,3722.0,3722.0,3722.0,90
2023-06-27 22:59:00,3723.0,3724.0,3654.0,3673.0,3673.0,299
2023-06-28 11:29:00,3675.0,3798.0,3674.0,3783.0,3783.0,89
2023-06-28 14:59:00,3783.0,3802.0,3772.0,3784.0,3784.0,90
2023-06-28 22:59:00,3784.0,3787.0,3717.0,3756.0,3756.0,180
2023-06-29 11:29:00,,,,,3756.0,0
2023-06-29 14:59:00,,,,,3756.0,0
2023-06-29 22:59:00,,,,,3756.0,0
2023-06-30 11:29:00,3810.0,3829.0,3795.0,3815.0,3815.0,60
2023-06-30 14:59:00,3816.0,3816.0,3783.0,3801.0,3801.0,90
2023-07-03 11:29:00,3801.0,3992.0,3777.0,3951.0,3951.0,240
2023-07-03 14:59:00,3950.0,3978.0,3947.0,3965.0,3965.0,90
2023-07-03 22:59:00,3966.0,3995.0,3921.0,3937.0,3937.0,299
2023-07-04 11:29:00,3938.0,3969.0,3935.0,3950.0,3950.0,90
2023-07-04 14:59:00,3949.0,3951.0,3923.0,3929.0,3929.0,90
2023-07-04 22:59:00,3926.0,3935.0,3877.0,3932.0,3932.0,298
2023-07-05 11:29:00,3932.0,3936.0,3856.0,3877.0,3877.0,86
2023-07-05 14:59:00,3876.0,3904.0,3866.0,3901.0,3901.0,89
2023-07-05 22:59:00,3900.0,3916.0,3853.0,3896.0,3896.0,300
2023-07-06 11:29:00,3895.0,3915.0,3870.0,3873.0,3873.0,90
2023-07-06 14:59:00,3873.0,3915.0,3870.0,3905.0,3905.0,89
2023-07-06 22:59:00,3906.0,3925.0,3865.0,3881.0,3881.0,299
2023-07-07 11:29:00,3883.0,3890.0,3851.0,3864.0,3864.0,90
2023-07-07 14:59:00,3864.0,3868.0,3853.0,3857.0,3857.0,89
2023-07-10 11:29:00,3858.0,3882.0,3799.0,3835.0,3835.0,240
2023-07-10 14:59:00,3835.0,3901.0,3828.0,3887.0,3887.0,89
2023-07-10 22:59:00,3887.0,3974.0,3882.0,3967.0,3967.0,295
2023-07-11 11:29:00,3969.0,3981.0,3928.0,3945.0,3945.0,90
2023-07-11 14:59:00,3946.0,3948.0,3910.0,3917.0,3917.0,90
2023-07-11 22:59:00,3916.0,3925.0,3862.0,3913.0,3913.0,299
2023-07-12 11:29:00,3915.0,3945.0,3908.0,3933.0,3933.0,90
2023-07-12 14:59:00,3933.0,3935.0,3904.0,3908.0,3908.0,88
2023-07-12 22:59:00,3909.0,3961.0,3898.0,3927.0,3927.0,300
2023-07-13 11:29:00,3927.0,3936.0,3842.0,3850.0,3850.0,90
2023-07-13 14:59:00,3850.0,3855.0,3829.0,3852.0,3852.0,88
2023-07-13 22:59:00,3851.0,3889.0,3833.0,3879.0,3879.0,298
2023-07-14 11:29:00,3879.0,3935.0,3870.0,3908.0,3908.0,90
2023-07-14 14:59:00,3908.0,3909.0,3825.0,3830.0,3830.0,90
2023-07-17 11:29:00,3829.0,3928.0,3812.0,3896.0,3896.0,240
2023-07-17 14:59:00,3895.0,3896.0,3880.0,3881.0,3881.0,82
2023-07-17 22:59:00,3885.0,3935.0,3884.0,3918.0,3918.0,289
2023-07-18 11:29:00,3917.0,3956.0,3916.0,3929.0,3929.0,89
2023-07-18 14:59:00,3929.0,3935.0,3886.0,3899.0,3899.0,90
2023-07-18 22:59:00,3896.0,3912.0,3870.0,3894.0,3894.0,180
2023-07-19 11:29:00,,,,,3894.0,0
2023-07-19 14:59:00,,,,,3894.0,0
2023-07-19 22:59:00,,,,,3894.0,0
2023-07-20 11:29:00,3962.0,4009.0,3954.0,3994.0,3994.0,60
2023-07-20 14:59:00,3995.0,4008.0,3990.0,4002.0,4002.0,89
2023-07-20 22:59:00,4001.0,4072.0,3991.0,4039.0,4039.0,300
2023-07-21 11:29:00,4040.0,4080.0,4035.0,4045.0,4045.0,90
2023-07-21 14:59:00,4044.0,4058.0,4006.0,4017.0,4017.0,90
2023-07-24 11:29:00,4015.0,4045.0,3977.0,4004.0,4004.0,240
2023-07-24 14:59:00,4003.0,4003.0,3962.0,3970.0,3970.0,90
2023-07-24 22:59:00,3972.0,4209.0,3967.0,4123.0,4123.0,300
2023-07-25 11:29:00,4123.0,4162.0,4118.0,4154.0,4154.0,90
2023-07-25 14:59:00,4153.0,4154.0,4083.0,4090.0,4090.0,90
2023-07-25 22:59:00,4089.0,4105.0,4042.0,4091.0,4091.0,300
2023-07-26 11:29:00,4090.0,4150.0,4073.0,4122.0,4122.0,89
2023-07-26 14:59:00,4123.0,4145.0,4108.0,4124.0,4124.0,90
2023-07-26 22:59:00,4123.0,4135.0,4040.0,4074.0,4074.0,300
2023-07-27 11:29:00,4075.0,4076.0,4020.0,4041.0,4041.0,90
2023-07-27 14:59:00,4041.0,4075.0,4035.0,4045.0,4045.0,90
2023-07-27 22:59:00,4045.0,4082.0,3977.0,3997.0,3997.0,299
2023-07-28 11:29:00,3997.0,4000.0,3944.0,3975.0,3975.0,89
2023-07-28 14:59:00,3974.0,4005.0,3970.0,3997.0,3997.0,90
2023-07-31 11:29:00,3999.0,4011.0,3907.0,3914.0,3914.0,238
2023-07-31 14:59:00,3912.0,3926.0,3901.0,3909.0,3909.0,90
2023-07-31 22:59:00,3910.0,3918.0,3870.0,3885.0,3885.0,296
2023-08-01 11:29:00,3882.0,3899.0,3832.0,3880.0,3880.0,90
2023-08-01 14:59:00,3881.0,3917.0,3875.0,3905.0,3905.0,88
2023-08-01 22:59:00,3902.0,3904.0,3848.0,3867.0,3867.0,298
2023-08-02 11:29:00,3867.0,3944.0,3864.0,3932.0,3932.0,90
2023-08-02 14:59:00,3932.0,3946.0,3924.0,3940.0,3940.0,90
2023-08-02 22:59:00,3940.0,3945.0,3888.0,3897.0,3897.0,299
2023-08-03 11:29:00,3898.0,3919.0,3876.0,3882.0,3882.0,90
2023-08-03 14:59:00,3880.0,3890.0,3820.0,3841.0,3841.0,89
2023-08-03 22:59:00,3842.0,3850.0,3809.0,3831.0,3831.0,300
2023-08-04 11:29:00,3831.0,3882.0,3831.0,3872.0,3872.0,90
2023-08-04 14:59:00,3872.0,3878.0,3840.0,3853.0,3853.0,89
2023-08-07 11:29:00,3853.0,3888.0,3825.0,3842.0,3842.0,240
2023-08-07 14:59:00,3843.0,3845.0,3817.0,3824.0,3824.0,89
2023-08-07 22:59:00,3821.0,3824.0,3754.0,3769.0,3769.0,300
2023-08-08 11:29:00,3768.0,3787.0,3712.0,3728.0,3728.0,90
2023-08-08 14:59:00,3727.0,3744.0,3720.0,3726.0,3726.0,90
2023-08-08 22:59:00,3726.0,3738.0,3662.0,3703.0,3703.0,298
2023-08-09 11:29:00,3704.0,3737.0,3679.0,3705.0,3705.0,90
2023-08-09 14:59:00,3704.0,3766.0,3692.0,3758.0,3758.0,89
2023-08-09 22:59:00,3759.0,3792.0,3742.0,3767.0,3767.0,296
2023-08-10 11:29:00,3767.0,3778.0,3721.0,3748.0,3748.0,90
2023-08-10 14:59:00,3747.0,3803.0,3717.0,3771.0,3771.0,89
2023-08-10 22:59:00,3770.0,3789.0,3720.0,3747.0,3747.0,297
2023-08-11 11:29:00,3747.0,3762.0,3690.0,3700.0,3700.0,90
2023-08-11 14:59:00,3699.0,3716.0,3692.0,3712.0,3712.0,90
2023-08-14 11:29:00,3711.0,3757.0,3694.0,3711.0,3711.0,240
2023-08-14 14:59:00,3711.0,3718.0,3683.0,3707.0,3707.0,87
2023-08-14 22:59:00,3709.0,3739.0,3681.0,3713.0,3713.0,299
2023-08-15 11:29:00,3713.0,3815.0,3712.0,3812.0,3812.0,89
2023-08-15 14:59:00,3811.0,3842.0,3803.0,3825.0,3825.0,89
2023-08-15 22:59:00,3825.0,3830.0,3770.0,3814.0,3814.0,283
2023-08-16 11:29:00,3814.0,3842.0,3802.0,3825.0,3825.0,84
2023-08-16 14:59:00,3826.0,3827.0,3798.0,3814.0,3814.0,77
2023-08-16 22:59:00,3814.0,3863.0,3806.0,3856.0,3856.0,269
2023-08-17 11:29:00,3856.0,3882.0,3828.0,3852.0,3852.0,90
2023-08-17 14:59:00,3850.0,3887.0,3840.0,3882.0,3882.0,90
2023-08-17 22:59:00,3883.0,3936.0,3876.0,3924.0,3924.0,300
2023-08-18 11:29:00,3925.0,3966.0,3916.0,3935.0,3935.0,90
2023-08-18 14:59:00,3934.0,3934.0,3917.0,3926.0,3926.0,89
2023-08-21 11:29:00,3926.0,3978.0,3866.0,3941.0,3941.0,240
2023-08-21 14:59:00,3941.0,3945.0,3908.0,3921.0,3921.0,89
2023-08-21 22:59:00,3921.0,3968.0,3901.0,3921.0,3921.0,298
2023-08-22 11:29:00,3920.0,3929.0,3872.0,3891.0,3891.0,90
2023-08-22 14:59:00,3890.0,3897.0,3868.0,3885.0,3885.0,90
2023-08-22 22:59:00,3882.0,3906.0,3851.0,3859.0,3859.0,300
2023-08-23 11:29:00,3860.0,3870.0,3804.0,3848.0,3848.0,90
2023-08-23 14:59:00,3848.0,3853.0,3830.0,3842.0,3842.0,90
2023-08-23 22:59:00,3844.0,3877.0,3817.0,3877.0,3877.0,300
2023-08-24 11:29:00,3876.0,3938.0,3870.0,3905.0,3905.0,90
2023-08-24 14:59:00,3906.0,3908.0,3865.0,3874.0,3874.0,87
2023-08-24 22:59:00,3874.0,3895.0,3855.0,3895.0,3895.0,299
2023-08-25 11:29:00,3895.0,3916.0,3875.0,3905.0,3905.0,90
2023-08-25 14:59:00,3905.0,3922.0,3902.0,3916.0,3916.0,86
2023-08-28 11:29:00,3917.0,3970.0,3911.0,3951.0,3951.0,240
2023-08-28 14:59:00,3952.0,3961.0,3906.0,3924.0,3924.0,89
2023-08-28 22:59:00,3926.0,3948.0,3904.0,3945.0,3945.0,299
2023-08-29 11:29:00,3945.0,3965.0,3935.0,3959.0,3959.0,87
2023-08-29 14:59:00,3960.0,3960.0,3920.0,3921.0,3921.0,90
2023-08-29 22:59:00,3920.0,3956.0,3908.0,3954.0,3954.0,299
2023-08-30 11:29:00,3954.0,3959.0,3919.0,3937.0,3937.0,89
2023-08-30 14:59:00,3937.0,3945.0,3925.0,3929.0,3929.0,88
2023-08-30 22:59:00,3929.0,4020.0,3923.0,4010.0,4010.0,180
2023-08-31 11:29:00,,,,,4010.0,0
2023-08-31 14:59:00,,,,,4010.0,0
2023-08-31 22:59:00,,,,,4010.0,0
2023-09-01 11:29:00,4010.0,4050.0,3990.0,4037.0,4037.0,60
2023-09-01 14:59:00,4037.0,4068.0,4031.0,4037.0,4037.0,90
2023-09-04 11:29:00,4036.0,4065.0,3969.0,3979.0,3979.0,239
2023-09-04 14:59:00,3980.0,3982.0,3947.0,3978.0,3978.0,90
2023-09-04 22:59:00,3976.0,4009.0,3963.0,3971.0,3971.0,289
2023-09-05 11:29:00,3969.0,3972.0,3928.0,3958.0,3958.0,86
2023-09-05 14:59:00,3959.0,3966.0,3922.0,3924.0,3924.0,89
2023-09-05 22:59:00,3924.0,3936.0,3898.0,3920.0,3920.0,300
2023-09-06 11:29:00,3920.0,3941.0,3880.0,3884.0,3884.0,90
2023-09-06 14:59:00,3882.0,3890.0,3870.0,3872.0,3872.0,90
2023-09-06 22:59:00,3872.0,3904.0,3862.0,3885.0,3885.0,296
2023-09-07 11:29:00,3887.0,3900.0,3832.0,3838.0,3838.0,90
2023-09-07 14:59:00,3837.0,3850.0,3825.0,3840.0,3840.0,89
2023-09-07 22:59:00,3840.0,3849.0,3797.0,3804.0,3804.0,298
2023-09-08 11:29:00,3803.0,3814.0,3783.0,3792.0,3792.0,90
2023-09-08 14:59:00,3791.0,3818.0,3781.0,3808.0,3808.0,90
2023-09-11 11:29:00,3808.0,3860.0,3781.0,3839.0,3839.0,239
2023-09-11 14:59:00,3840.0,3840.0,3712.0,3731.0,3731.0,90
2023-09-11 22:59:00,3731.0,3750.0,3703.0,3746.0,3746.0,299
2023-09-12 11:29:00,3748.0,3772.0,3714.0,3715.0,3715.0,89
2023-09-12 14:59:00,3715.0,3722.0,3684.0,3696.0,3696.0,90
2023-09-12 22:59:00,3696.0,3726.0,3667.0,3691.0,3691.0,299
2023-09-13 11:29:00,3689.0,3715.0,3671.0,3693.0,3693.0,89
2023-09-13 14:59:00,3694.0,3706.0,3671.0,3682.0,3682.0,90
2023-09-13 22:59:00,3681.0,3734.0,3676.0,3732.0,3732.0,299
2023-09-14 11:29:00,3732.0,3776.0,3726.0,3759.0,3759.0,88
2023-09-14 14:59:00,3758.0,3764.0,3741.0,3753.0,3753.0,90
2023-09-14 22:59:00,3754.0,3790.0,3731.0,3783.0,3783.0,299
2023-09-15 11:29:00,3783.0,3812.0,3781.0,3799.0,3799.0,87
2023-09-15 14:59:00,3800.0,3808.0,3773.0,3789.0,3789.0,89
2023-09-18 11:29:00,3789.0,3797.0,3707.0,3718.0,3718.0,239
2023-09-18 14:59:00,3717.0,3750.0,3705.0,3734.0,3734.0,82
2023-09-18 22:59:00,3734.0,3763.0,3706.0,3744.0,3744.0,277
2023-09-19 11:29:00,3744.0,3757.0,3690.0,3709.0,3709.0,88
2023-09-19 14:59:00,3709.0,3714.0,3694.0,3694.0,3694.0,90
2023-09-19 22:59:00,3694.0,3758.0,3691.0,3744.0,3744.0,300
2023-09-20 11:29:00,3746.0,3754.0,3714.0,3743.0,3743.0,89
2023-09-20 14:59:00,3744.0,3750.0,3730.0,3738.0,3738.0,90
2023-09-20 22:59:00,3739.0,3739.0,3701.0,3708.0,3708.0,300
2023-09-21 11:29:00,3708.0,3717.0,3669.0,3685.0,3685.0,90
2023-09-21 14:59:00,3687.0,3690.0,3651.0,3654.0,3654.0,88
2023-09-21 22:59:00,3657.0,3702.0,3637.0,3686.0,3686.0,299
2023-09-22 11:29:00,3687.0,3694.0,3662.0,3672.0,3672.0,89
2023-09-22 14:59:00,3673.0,3677.0,3655.0,3669.0,3669.0,88
2023-09-25 11:29:00,3668.0,3728.0,3644.0,3718.0,3718.0,240
2023-09-25 14:59:00,3718.0,3726.0,3664.0,3679.0,3679.0,89
2023-09-25 22:59:00,3679.0,3724.0,3677.0,3682.0,3682.0,298
2023-09-26 11:29:00,3682.0,3717.0,3675.0,3715.0,3715.0,89
2023-09-26 14:59:00,3715.0,3721.0,3680.0,3685.0,3685.0,90
2023-09-26 22:59:00,3685.0,3704.0,3676.0,3688.0,3688.0,297
2023-09-27 11:29:00,3688.0,3723.0,3682.0,3717.0,3717.0,89
2023-09-27 14:59:00,3717.0,3771.0,3717.0,3770.0,3770.0,90
2023-09-27 22:59:00,3769.0,3806.0,3765.0,3773.0,3773.0,180
2023-09-28 11:29:00,,,,,3773.0,0
2023-09-28 14:59:00,,,,,3773.0,0
2023-10-09 11:29:00,3752.0,3844.0,3563.0,3644.0,3644.0,2629
2023-10-09 14:59:00,3643.0,3662.0,3640.0,3649.0,3649.0,88
2023-10-09 22:59:00,3647.0,3648.0,3591.0,3593.0,3593.0,298
2023-10-10 11:29:00,3593.0,3604.0,3520.0,3572.0,3572.0,90
2023-10-10 14:59:00,3572.0,3590.0,3555.0,3588.0,3588.0,90
2023-10-10 22:59:00,3588.0,3600.0,3551.0,3561.0,3561.0,299
2023-10-11 11:29:00,3560.0,3611.0,3560.0,3597.0,3597.0,90
2023-10-11 14:59:00,3598.0,3599.0,3563.0,3577.0,3577.0,90
2023-10-11 22:59:00,3576.0,3585.0,3542.0,3554.0,3554.0,300
2023-10-12 11:29:00,3553.0,3600.0,3542.0,3584.0,3584.0,90
2023-10-12 14:59:00,3584.0,3611.0,3562.0,3603.0,3603.0,90
2023-10-12 22:59:00,3605.0,3649.0,3598.0,3626.0,3626.0,297
2023-10-13 11:29:00,3626.0,3709.0,3613.0,3695.0,3695.0,90
2023-10-13 14:59:00,3695.0,3705.0,3678.0,3696.0,3696.0,90
2023-10-16 11:29:00,3695.0,3765.0,3689.0,3758.0,3758.0,240
2023-10-16 14:59:00,3758.0,3769.0,3745.0,3750.0,3750.0,90
2023-10-16 22:59:00,3752.0,3808.0,3728.0,3776.0,3776.0,299
2023-10-17 11:29:00,3776.0,3805.0,3770.0,3798.0,3798.0,90
2023-10-17 14:59:00,3797.0,3805.0,3770.0,3782.0,3782.0,90
2023-10-17 22:59:00,3782.0,3807.0,3758.0,3799.0,3799.0,299
2023-10-18 11:29:00,3799.0,3835.0,3790.0,3817.0,3817.0,90
2023-10-18 14:59:00,3816.0,3829.0,3808.0,3812.0,3812.0,90
2023-10-18 22:59:00,3814.0,3833.0,3794.0,3798.0,3798.0,300
2023-10-19 11:29:00,3797.0,3842.0,3793.0,3833.0,3833.0,90
2023-10-19 14:59:00,3833.0,3838.0,3803.0,3809.0,3809.0,88
2023-10-19 22:59:00,3808.0,3808.0,3728.0,3734.0,3734.0,300
