date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2025-01-09 10:45:00,-0.00038720385055057704,-0.0009476427386875264,0.0009476427386875264,1,-1.0,4.775912194727587,8442.0,False,-1.0,-0.0009476427386875264
2025-01-09 13:45:00,-0.00019271907513029873,0.0011856770215792345,-0.0011856770215792345,1,-1.0,4.774726517706008,8434.0,False,-1.0,0.0011856770215792345
2025-01-09 14:45:00,-0.00022979543427936733,-0.003079109426811888,0.003079109426811888,0,-1.0,4.77780562713282,8444.0,False,-1.0,-0.003079109426811888
2025-01-09 15:00:00,1.7635717085795477e-05,0.002138275124732747,-0.002138275124732747,0,-1.0,4.775667352008087,8418.0,False,0.0,0.002138275124732747
2025-01-09 22:00:00,0.00021562539041042328,-0.0016595542911332917,-0.0,1,0.0,4.775667352008087,8436.0,False,1.0,-0.0016595542911332917
2025-01-09 23:00:00,0.00016587620484642684,0.0,0.0,1,1.0,4.775667352008087,8422.0,False,1.0,0.0
2025-01-10 00:00:00,0.00017585797468200326,0.01282355734979812,0.01282355734979812,0,1.0,4.788490909357885,8422.0,False,1.0,0.01282355734979812
2025-01-10 09:30:00,0.0003138283791486174,-0.0014067995310668158,-0.0014067995310668158,0,1.0,4.787084109826818,8530.0,False,1.0,-0.0014067995310668158
2025-01-10 10:45:00,0.0005895920330658555,-0.0016435783047663577,-0.0016435783047663577,0,1.0,4.7854405315220525,8518.0,False,1.0,-0.0016435783047663577
2025-01-10 13:45:00,0.000500665046274662,0.0035277516462841607,0.0035277516462841607,0,1.0,4.7889682831683364,8504.0,False,1.0,0.0035277516462841607
2025-01-10 14:45:00,0.0005028943996876478,-0.0011717834544175965,-0.0011717834544175965,0,1.0,4.787796499713918,8534.0,False,1.0,-0.0011717834544175965
2025-01-10 15:00:00,4.0200346120400354e-05,0.02932895354293752,0.02932895354293752,0,1.0,4.817125453256857,8524.0,False,1.0,0.02932895354293752
2025-01-13 10:00:00,-9.710709855426103e-05,-0.0061545475267836824,-0.0061545475267836824,0,1.0,4.8109709057300725,8774.0,False,0.0,-0.0061545475267836824
2025-01-13 11:15:00,-1.2914610124425963e-05,0.0011467889908256534,0.0,1,0.0,4.8109709057300725,8720.0,False,0.0,0.0011467889908256534
2025-01-13 14:15:00,-6.380174454534426e-06,0.0034364261168384758,0.0,1,0.0,4.8109709057300725,8730.0,False,0.0,0.0034364261168384758
2025-01-13 15:00:00,-0.00014190124056767672,-0.005707762557077611,-0.0,0,0.0,4.8109709057300725,8760.0,False,-1.0,-0.005707762557077611
2025-01-13 22:00:00,-0.0001613271451788023,-0.0018369690011481588,0.0018369690011481588,0,-1.0,4.81280787473122,8710.0,False,-1.0,-0.0018369690011481588
2025-01-13 23:00:00,-3.52764836861752e-05,0.0004600874166091895,-0.0004600874166091895,0,-1.0,4.812347787314612,8694.0,False,-1.0,0.0004600874166091895
2025-01-14 00:00:00,5.567630068981089e-05,0.00298919291791222,-0.00298919291791222,0,-1.0,4.809358594396699,8698.0,False,0.0,0.00298919291791222
2025-01-14 09:30:00,-0.00018029121565632522,0.0022925263640531934,0.0,1,0.0,4.809358594396699,8724.0,False,-1.0,0.0022925263640531934
2025-01-14 10:45:00,-0.0002020834945142269,0.0,-0.0,1,-1.0,4.809358594396699,8744.0,False,-1.0,0.0
2025-01-14 13:45:00,-0.00040327702299691737,-0.006861848124428138,0.006861848124428138,0,-1.0,4.816220442521128,8744.0,False,-1.0,-0.006861848124428138
2025-01-14 14:45:00,-0.0004076525801792741,0.002763703362505865,-0.002763703362505865,0,-1.0,4.813456739158622,8684.0,False,-1.0,0.002763703362505865
2025-01-14 15:00:00,-0.0003834487870335579,-0.004363803399173194,0.004363803399173194,0,-1.0,4.817820542557795,8708.0,False,-1.0,-0.004363803399173194
2025-01-14 22:00:00,-0.00042476016096770763,0.0034602076124568004,-0.0034602076124568004,0,-1.0,4.814360334945338,8670.0,False,-1.0,0.0034602076124568004
2025-01-14 23:00:00,-0.00041347526712343097,-0.00022988505747123522,0.00022988505747123522,0,-1.0,4.81459022000281,8700.0,False,-1.0,-0.00022988505747123522
2025-01-15 00:00:00,-0.0003256984637118876,-0.006898137502874269,0.006898137502874269,0,-1.0,4.821488357505683,8698.0,False,-1.0,-0.006898137502874269
2025-01-15 09:30:00,-0.00033801860990934074,0.002778420930771075,-0.002778420930771075,0,-1.0,4.818709936574912,8638.0,False,-1.0,0.002778420930771075
2025-01-15 10:45:00,-0.00036222240305505693,-0.014546294158393036,0.014546294158393036,0,-1.0,4.833256230733305,8662.0,False,-1.0,-0.014546294158393036
2025-01-15 13:45:00,-0.0005406095297075808,-0.005154639175257714,0.005154639175257714,0,-1.0,4.838410869908563,8536.0,False,-1.0,-0.005154639175257714
2025-01-15 14:45:00,-0.0005406095297075808,-0.0011775788977861357,0.0011775788977861357,0,-1.0,4.8395884488063485,8492.0,False,-1.0,-0.0011775788977861357
2025-01-15 15:00:00,0.00011699850438162684,0.005423249233671212,-0.005423249233671212,0,-1.0,4.834165199572677,8482.0,False,0.0,0.005423249233671212
2025-01-15 22:00:00,0.00030367873841896653,-0.0014071294559099279,-0.0,1,0.0,4.834165199572677,8528.0,False,1.0,-0.0014071294559099279
2025-01-15 23:00:00,0.00011699850438162684,0.0002348520432127188,0.0002348520432127188,1,1.0,4.83440005161589,8516.0,False,1.0,0.0002348520432127188
2025-01-16 00:00:00,0.0002620557206682861,-0.011035454332002814,-0.011035454332002814,0,1.0,4.823364597283887,8518.0,False,1.0,-0.011035454332002814
2025-01-16 09:30:00,7.240503327921033e-05,0.0030864197530864335,0.0030864197530864335,0,1.0,4.826451017036973,8424.0,False,1.0,0.0030864197530864335
2025-01-16 10:45:00,-0.00016709943884052336,-0.01396449704142011,-0.01396449704142011,0,1.0,4.812486519995553,8450.0,False,0.0,-0.01396449704142011
2025-01-16 13:45:00,-0.0001253493974218145,0.000960153624580018,0.0,1,0.0,4.812486519995553,8332.0,False,-1.0,0.000960153624580018
2025-01-16 14:45:00,1.3123637472745031e-05,0.0007194244604316058,-0.0007194244604316058,1,-1.0,4.811767095535122,8340.0,False,0.0,0.0007194244604316058
2025-01-16 15:00:00,0.0005080573027953506,-0.0031152647975077885,-0.0,1,0.0,4.811767095535122,8346.0,False,1.0,-0.0031152647975077885
2025-01-16 22:00:00,0.00013500692148227245,-0.0036057692307692735,-0.0036057692307692735,1,1.0,4.808161326304353,8320.0,False,1.0,-0.0036057692307692735
2025-01-16 23:00:00,0.0002461621188558638,0.0,0.0,0,1.0,4.808161326304353,8290.0,False,1.0,0.0
2025-01-17 00:00:00,0.00019218419038224965,0.0012062726176116367,0.0012062726176116367,0,1.0,4.809367598921964,8290.0,False,1.0,0.0012062726176116367
2025-01-17 09:30:00,0.0002343709784327075,0.003132530120481869,0.003132530120481869,0,1.0,4.812500129042446,8300.0,False,1.0,0.003132530120481869
2025-01-17 10:45:00,0.0005004142294637859,0.004323804948354493,0.004323804948354493,0,1.0,4.8168239339908006,8326.0,False,1.0,0.004323804948354493
2025-01-17 13:45:00,0.00029092325712554157,0.0007175316909830975,0.0007175316909830975,0,1.0,4.817541465681783,8362.0,False,1.0,0.0007175316909830975
2025-01-17 14:45:00,0.0005964689189568162,0.002629063097514317,0.002629063097514317,0,1.0,4.820170528779298,8368.0,False,1.0,0.002629063097514317
2025-01-17 15:00:00,0.00041492466698400676,0.0014302741358760418,0.0014302741358760418,0,1.0,4.821600802915174,8390.0,False,1.0,0.0014302741358760418
2025-01-20 10:00:00,0.0003510095120873302,0.004760771244941786,0.004760771244941786,0,1.0,4.826361574160115,8402.0,False,1.0,0.004760771244941786
2025-01-20 11:15:00,0.0004906421527266502,0.00023691068467179832,0.00023691068467179832,0,1.0,4.826598484844787,8442.0,False,1.0,0.00023691068467179832
2025-01-20 14:15:00,0.0005141518195159733,-0.00142112742775935,-0.00142112742775935,0,1.0,4.825177357417028,8444.0,False,1.0,-0.00142112742775935
2025-01-20 15:00:00,4.1355928260600194e-05,-0.002609108159392748,-0.002609108159392748,0,1.0,4.822568249257635,8432.0,False,1.0,-0.002609108159392748
2025-01-20 22:00:00,-0.00012037175474688411,0.0016646848989299023,0.0016646848989299023,0,1.0,4.824232934156565,8410.0,False,0.0,0.0016646848989299023
2025-01-20 23:00:00,-6.314872007351369e-05,0.00023741690408352056,0.0,1,0.0,4.824232934156565,8424.0,False,0.0,0.00023741690408352056
2025-01-21 00:00:00,-9.084823250304908e-05,0.0037977688108237206,0.0,1,0.0,4.824232934156565,8426.0,False,0.0,0.0037977688108237206
2025-01-21 09:30:00,3.938701775041409e-05,-0.0023646252069047247,-0.0,0,0.0,4.824232934156565,8458.0,False,0.0,-0.0023646252069047247
2025-01-21 10:45:00,0.00018736801575869322,0.002133206921071329,0.0,1,0.0,4.824232934156565,8438.0,False,1.0,0.002133206921071329
2025-01-21 13:45:00,0.00018736801575869322,-0.001419110690633829,-0.001419110690633829,1,1.0,4.822813823465931,8456.0,False,1.0,-0.001419110690633829
2025-01-21 14:45:00,1.8582129996502772e-05,0.000236854571293188,0.000236854571293188,0,1.0,4.823050678037224,8444.0,False,1.0,0.000236854571293188
2025-01-21 15:00:00,0.00045970245264470577,-0.001657589391427905,-0.001657589391427905,0,1.0,4.821393088645796,8446.0,False,1.0,-0.001657589391427905
2025-01-21 22:00:00,0.0004103313840460032,-0.0023719165085388516,-0.0023719165085388516,0,1.0,4.819021172137257,8432.0,False,1.0,-0.0023719165085388516
2025-01-21 23:00:00,0.00039925455348566175,0.0,0.0,0,1.0,4.819021172137257,8412.0,False,1.0,0.0
2025-01-22 00:00:00,0.00026933872140944004,0.004755111745126106,0.004755111745126106,0,1.0,4.823776283882383,8412.0,False,1.0,0.004755111745126106
2025-01-22 09:30:00,-1.2083095498383045e-05,0.001656412683388453,0.001656412683388453,0,1.0,4.8254326965657715,8452.0,False,0.0,0.001656412683388453
2025-01-22 10:45:00,-1.8818533135345206e-05,-0.003543586109142405,-0.0,1,0.0,4.8254326965657715,8466.0,False,0.0,-0.003543586109142405
2025-01-22 13:45:00,-0.00021362485131248832,-0.007112375533428139,-0.0,1,0.0,4.8254326965657715,8436.0,False,-1.0,-0.007112375533428139
2025-01-22 14:45:00,-0.0003243556711822748,-0.0016714422158548015,0.0016714422158548015,0,-1.0,4.8271041387816265,8376.0,False,-1.0,-0.0016714422158548015
2025-01-22 15:00:00,8.03180446382612e-05,0.0016742406122938203,-0.0016742406122938203,0,-1.0,4.825429898169332,8362.0,False,0.0,0.0016742406122938203
2025-01-22 22:00:00,-1.775323471520096e-05,-0.003581661891117527,-0.0,1,0.0,4.825429898169332,8376.0,False,0.0,-0.003581661891117527
2025-01-22 23:00:00,2.6476151106180623e-05,0.00047927150730897594,0.0,1,0.0,4.825429898169332,8346.0,False,0.0,0.00047927150730897594
2025-01-23 00:00:00,0.00015350761532317847,-0.0009580838323353102,-0.0,1,0.0,4.825429898169332,8350.0,False,1.0,-0.0009580838323353102
2025-01-23 09:30:00,0.00017072456830646843,-0.004315511867657662,-0.004315511867657662,1,1.0,4.821114386301675,8342.0,False,1.0,-0.004315511867657662
2025-01-23 10:45:00,-0.00012180118937976658,-0.005056585600770491,-0.005056585600770491,0,1.0,4.8160578007009045,8306.0,False,0.0,-0.005056585600770491
2025-01-23 13:45:00,6.202798977028579e-05,-0.0026621490803484527,-0.0,1,0.0,4.8160578007009045,8264.0,False,0.0,-0.0026621490803484527
2025-01-23 14:45:00,3.8723770558135584e-05,-0.00024265954865321238,-0.0,1,0.0,4.8160578007009045,8242.0,False,0.0,-0.00024265954865321238
2025-01-23 15:00:00,0.00012080992746632546,0.004368932038834927,0.0,0,0.0,4.8160578007009045,8240.0,False,1.0,0.004368932038834927
2025-01-23 22:00:00,0.0001469743874622509,0.006041565973900376,0.006041565973900376,0,1.0,4.822099366674805,8276.0,False,1.0,0.006041565973900376
2025-01-23 23:00:00,0.0005851452006027102,0.0,0.0,0,1.0,4.822099366674805,8326.0,False,1.0,0.0
2025-01-24 00:00:00,0.0002985115861520171,-0.009608455440787922,-0.009608455440787922,0,1.0,4.812490911234017,8326.0,False,1.0,-0.009608455440787922
2025-01-24 09:30:00,0.00013486242096405476,0.006306087800145521,0.006306087800145521,0,1.0,4.818796999034163,8246.0,False,1.0,0.006306087800145521
2025-01-24 10:45:00,0.00012989687093067914,-0.0016871535309712637,-0.0016871535309712637,0,1.0,4.817109845503191,8298.0,False,1.0,-0.0016871535309712637
2025-01-24 13:45:00,9.02671308722347e-05,0.0014485755673587786,0.0014485755673587786,0,1.0,4.81855842107055,8284.0,False,1.0,0.0014485755673587786
2025-01-24 14:45:00,0.00012717563367914408,-0.004821600771456103,-0.004821600771456103,0,1.0,4.813736820299094,8296.0,False,1.0,-0.004821600771456103
2025-01-24 15:00:00,8.579967834521085e-05,0.01429263565891481,0.01429263565891481,0,1.0,4.828029455958009,8256.0,False,1.0,0.01429263565891481
2025-01-27 10:00:00,0.00037350592901930213,0.0038213518032004234,0.0038213518032004234,0,1.0,4.831850807761209,8374.0,False,1.0,0.0038213518032004234
2025-01-27 11:15:00,0.00013290067727211863,0.0011896264572923698,0.0011896264572923698,0,1.0,4.833040434218502,8406.0,False,1.0,0.0011896264572923698
2025-01-27 14:15:00,2.3045231500873342e-05,0.004039923954372693,0.004039923954372693,0,1.0,4.837080358172875,8416.0,False,1.0,0.004039923954372693
2025-01-27 15:00:00,-0.000944488390814513,0.015857988165680403,0.015857988165680403,0,1.0,4.852938346338554,8450.0,False,0.0,0.015857988165680403
2025-02-05 10:00:00,-0.0010016004089266062,-0.004659832246039164,-0.0,1,0.0,4.852938346338554,8584.0,False,-1.0,-0.004659832246039164
2025-02-05 11:15:00,-0.001026357407681644,0.006320224719101208,-0.006320224719101208,1,-1.0,4.8466181216194535,8544.0,False,-1.0,0.006320224719101208
2025-02-05 14:15:00,-0.0010547669371590018,0.001628285647825134,-0.001628285647825134,0,-1.0,4.844989835971628,8598.0,False,-1.0,0.001628285647825134
2025-02-05 15:00:00,-0.0004321683954913169,-0.0034835113794705608,0.0034835113794705608,0,-1.0,4.848473347351099,8612.0,False,-1.0,-0.0034835113794705608
2025-02-05 22:00:00,-0.0007154345512390137,-0.0016313213703099683,0.0016313213703099683,0,-1.0,4.850104668721409,8582.0,False,-1.0,-0.0016313213703099683
2025-02-05 23:00:00,-0.0007175378268584609,0.0,-0.0,0,-1.0,4.850104668721409,8568.0,False,-1.0,0.0
2025-02-06 00:00:00,-0.0006867463234812021,-0.00023342670401493848,0.00023342670401493848,0,-1.0,4.850338095425424,8568.0,False,-1.0,-0.00023342670401493848
2025-02-06 09:30:00,-0.0002764423843473196,0.008171842166705634,-0.008171842166705634,0,-1.0,4.842166253258718,8566.0,False,-1.0,0.008171842166705634
2025-02-06 10:45:00,-0.00022157555213198066,0.0069476609541454515,-0.0069476609541454515,0,-1.0,4.835218592304573,8636.0,False,-1.0,0.0069476609541454515
2025-02-06 13:45:00,-0.00039419971290044487,0.0004599816007360147,-0.0004599816007360147,0,-1.0,4.834758610703837,8696.0,False,-1.0,0.0004599816007360147
2025-02-06 14:45:00,-0.00036152006941847503,-0.0016091954022988686,0.0016091954022988686,0,-1.0,4.836367806106136,8700.0,False,-1.0,-0.0016091954022988686
2025-02-06 15:00:00,-0.0005344989476725459,0.004605111673958051,-0.004605111673958051,0,-1.0,4.831762694432178,8686.0,False,-1.0,0.004605111673958051
2025-02-06 22:00:00,-0.00023626320762559772,-0.0004584001833600748,0.0004584001833600748,0,-1.0,4.832221094615538,8726.0,False,-1.0,-0.0004584001833600748
2025-02-06 23:00:00,-0.0003391578502487391,0.0,-0.0,0,-1.0,4.832221094615538,8722.0,False,-1.0,0.0
2025-02-07 00:00:00,-0.00025656685465946794,0.005274019720247658,-0.005274019720247658,0,-1.0,4.8269470748952905,8722.0,False,-1.0,0.005274019720247658
2025-02-07 09:30:00,1.8363443814450875e-05,0.004790145985401395,-0.004790145985401395,0,-1.0,4.822156928909889,8768.0,False,0.0,0.004790145985401395
2025-02-07 10:45:00,0.00025977366021834314,0.002724177071509626,0.0,1,0.0,4.822156928909889,8810.0,False,1.0,0.002724177071509626
2025-02-07 13:45:00,0.00021643255604431033,0.004527960153950739,0.004527960153950739,1,1.0,4.82668488906384,8834.0,False,1.0,0.004527960153950739
2025-02-07 14:45:00,0.00021643255604431033,0.0015776425512734615,0.0015776425512734615,0,1.0,4.828262531615113,8874.0,False,1.0,0.0015776425512734615
2025-02-07 15:00:00,0.00027067933115176857,0.0038253825382539297,0.0038253825382539297,0,1.0,4.832087914153368,8888.0,False,1.0,0.0038253825382539297
2025-02-10 10:00:00,0.00022360403090715408,0.0004483299708586408,0.0004483299708586408,0,1.0,4.832536244124226,8922.0,False,1.0,0.0004483299708586408
2025-02-10 11:15:00,0.00021859270054847002,0.0033609679587720542,0.0033609679587720542,0,1.0,4.8358972120829975,8926.0,False,1.0,0.0033609679587720542
2025-02-10 14:15:00,0.0001172861666418612,0.0,0.0,0,1.0,4.8358972120829975,8956.0,False,1.0,0.0
2025-02-10 15:00:00,0.00023702895850874484,0.0033497096918266855,0.0033497096918266855,0,1.0,4.839246921774825,8956.0,False,1.0,0.0033497096918266855
2025-02-10 22:00:00,0.00023702895850874484,0.005119074115290445,0.005119074115290445,0,1.0,4.844365995890115,8986.0,False,1.0,0.005119074115290445
2025-02-10 23:00:00,0.0002443883568048477,0.0004428697962799433,0.0004428697962799433,0,1.0,4.844808865686395,9032.0,False,1.0,0.0004428697962799433
2025-02-11 00:00:00,0.00026967140729539096,0.005312084993359889,0.005312084993359889,0,1.0,4.850120950679755,9036.0,False,1.0,0.005312084993359889
2025-02-11 09:30:00,0.00023258104920387268,-0.00044033465433734875,-0.00044033465433734875,0,1.0,4.849680616025418,9084.0,False,1.0,-0.00044033465433734875
2025-02-11 10:45:00,0.00021490431390702724,-0.0022026431718061845,-0.0022026431718061845,0,1.0,4.8474779728536115,9080.0,False,1.0,-0.0022026431718061845
2025-02-11 13:45:00,0.00022463276400230825,0.0008830022075054789,0.0008830022075054789,0,1.0,4.848360975061117,9060.0,False,1.0,0.0008830022075054789
2025-02-11 14:45:00,0.00024532972020097077,0.0008822232024703336,0.0008822232024703336,0,1.0,4.849243198263587,9068.0,False,1.0,0.0008822232024703336
2025-02-11 15:00:00,0.00032327850931324065,0.002203613926839987,0.002203613926839987,0,1.0,4.851446812190427,9076.0,False,1.0,0.002203613926839987
2025-02-11 22:00:00,0.00025506995734758675,0.0026385224274405594,0.0026385224274405594,0,1.0,4.854085334617867,9096.0,False,1.0,0.0026385224274405594
2025-02-11 23:00:00,0.00020236996351741254,-0.00021929824561406353,-0.00021929824561406353,0,1.0,4.853866036372254,9120.0,False,1.0,-0.00021929824561406353
2025-02-12 00:00:00,0.0004252656362950802,0.0004386926957666848,0.0004386926957666848,0,1.0,4.85430472906802,9118.0,False,1.0,0.0004386926957666848
2025-02-12 09:30:00,0.0004638558020815253,0.007016005262003855,0.007016005262003855,0,1.0,4.8613207343300235,9122.0,False,1.0,0.007016005262003855
2025-02-12 10:45:00,0.0002501813869457692,-0.0013063357282822041,-0.0013063357282822041,0,1.0,4.8600143986017414,9186.0,False,1.0,-0.0013063357282822041
2025-02-12 13:45:00,0.0005139771965332329,-0.0008720296490081214,-0.0008720296490081214,0,1.0,4.8591423689527335,9174.0,False,1.0,-0.0008720296490081214
2025-02-12 14:45:00,0.0004638558020815253,-0.0017455814968361238,-0.0017455814968361238,0,1.0,4.857396787455897,9166.0,False,1.0,-0.0017455814968361238
2025-02-12 15:00:00,0.00034279856481589377,-0.003715846994535532,-0.003715846994535532,0,1.0,4.853680940461362,9150.0,False,1.0,-0.003715846994535532
2025-02-12 22:00:00,0.00030117551796138287,0.0015357612988151637,0.0015357612988151637,0,1.0,4.8552167017601775,9116.0,False,1.0,0.0015357612988151637
2025-02-12 23:00:00,0.0003101561451330781,-0.00021905805038335835,-0.00021905805038335835,0,1.0,4.854997643709794,9130.0,False,1.0,-0.00021905805038335835
2025-02-13 00:00:00,0.00034279856481589377,-0.007230499561787895,-0.007230499561787895,0,1.0,4.847767144148007,9128.0,False,1.0,-0.007230499561787895
2025-02-13 09:30:00,0.00042469886830076575,0.0,0.0,0,1.0,4.847767144148007,9062.0,False,1.0,0.0
2025-02-13 10:45:00,0.00010275425302097574,-0.015007724564113922,-0.015007724564113922,0,1.0,4.832759419583892,9062.0,False,1.0,-0.015007724564113922
2025-02-13 13:45:00,9.483578469371423e-05,0.0020165807752632325,0.0020165807752632325,0,1.0,4.834776000359156,8926.0,False,1.0,0.0020165807752632325
2025-02-13 14:45:00,0.00023359991610050201,0.0006708407871198752,0.0006708407871198752,0,1.0,4.835446841146275,8944.0,False,1.0,0.0006708407871198752
2025-02-13 15:00:00,0.0003092322440352291,0.0006703910614525022,0.0006703910614525022,0,1.0,4.836117232207728,8950.0,False,1.0,0.0006703910614525022
2025-02-13 22:00:00,0.0002999751886818558,0.004466279589102173,0.004466279589102173,0,1.0,4.84058351179683,8956.0,False,1.0,0.004466279589102173
2025-02-13 23:00:00,0.0004054250312037766,0.0,0.0,0,1.0,4.84058351179683,8996.0,False,1.0,0.0
2025-02-14 00:00:00,0.0003395981329958886,0.007558915073365924,0.007558915073365924,0,1.0,4.848142426870196,8996.0,False,1.0,0.007558915073365924
2025-02-14 09:30:00,0.00034054089337587357,-0.0101500441306267,-0.0101500441306267,0,1.0,4.83799238273957,9064.0,False,1.0,-0.0101500441306267
2025-02-14 10:45:00,0.0003262009413447231,0.011814534106107999,0.011814534106107999,0,1.0,4.849806916845678,8972.0,False,1.0,0.011814534106107999
2025-02-14 13:45:00,0.0004579093656502664,-0.001101564221194118,-0.001101564221194118,0,1.0,4.848705352624483,9078.0,False,1.0,-0.001101564221194118
2025-02-14 14:45:00,0.00047531406744383276,0.0011027790030877505,0.0011027790030877505,0,1.0,4.849808131627571,9068.0,False,1.0,0.0011027790030877505
2025-02-14 15:00:00,0.00047688873019069433,-0.00396563119629878,-0.00396563119629878,0,1.0,4.845842500431273,9078.0,False,1.0,-0.00396563119629878
2025-02-17 10:00:00,0.0002745197562035173,-0.001548330015483268,-0.001548330015483268,0,1.0,4.84429417041579,9042.0,False,1.0,-0.001548330015483268
2025-02-17 11:15:00,0.00022553731105290353,0.0013291980505094614,0.0013291980505094614,0,1.0,4.845623368466299,9028.0,False,1.0,0.0013291980505094614
2025-02-17 14:15:00,0.0002896965597756207,0.0026548672566371057,0.0026548672566371057,0,1.0,4.848278235722936,9040.0,False,1.0,0.0026548672566371057
2025-02-17 15:00:00,0.00030067769694142044,0.0,0.0,0,1.0,4.848278235722936,9064.0,False,1.0,0.0
2025-02-17 22:00:00,4.829015233553946e-05,-0.0006619593998234974,-0.0006619593998234974,0,1.0,4.847616276323112,9064.0,False,1.0,-0.0006619593998234974
2025-02-17 23:00:00,0.00018705430557020009,0.0,0.0,0,1.0,4.847616276323112,9058.0,False,1.0,0.0
2025-02-18 00:00:00,0.00014516244118567556,-0.002428792227864851,-0.002428792227864851,0,1.0,4.845187484095248,9058.0,False,1.0,-0.002428792227864851
2025-02-18 09:30:00,0.00015715895278844982,-0.0035413899955732964,-0.0035413899955732964,0,1.0,4.841646094099675,9036.0,False,1.0,-0.0035413899955732964
2025-02-18 10:45:00,1.5149367754929699e-05,0.004886717014660258,0.004886717014660258,0,1.0,4.846532811114335,9004.0,False,1.0,0.004886717014660258
2025-02-18 13:45:00,0.00023334035358857363,-0.004641909814323553,-0.004641909814323553,0,1.0,4.841890901300011,9048.0,False,1.0,-0.004641909814323553
2025-02-18 14:45:00,6.489938823506236e-05,0.0008882966910948031,0.0008882966910948031,0,1.0,4.8427791979911055,9006.0,False,1.0,0.0008882966910948031
2025-02-18 15:00:00,0.00020366352691780776,0.00532504992234295,0.00532504992234295,0,1.0,4.848104247913448,9014.0,False,1.0,0.00532504992234295
2025-02-18 22:00:00,0.00028831526287831366,0.006841756786581277,0.006841756786581277,0,1.0,4.85494600470003,9062.0,False,1.0,0.006841756786581277
2025-02-18 23:00:00,0.000255672843195498,0.0,0.0,0,1.0,4.85494600470003,9124.0,False,1.0,0.0
2025-02-19 00:00:00,0.00026927280123345554,0.003507233669443277,0.003507233669443277,0,1.0,4.8584532383694725,9124.0,False,1.0,0.003507233669443277
2025-02-19 09:30:00,0.0001257777475984767,-0.001310615989515096,-0.001310615989515096,0,1.0,4.857142622379958,9156.0,False,1.0,-0.001310615989515096
2025-02-19 10:45:00,0.00014817713235970587,0.0059055118110236116,0.0059055118110236116,0,1.0,4.863048134190981,9144.0,False,1.0,0.0059055118110236116
2025-02-19 13:45:00,0.00014817713235970587,0.00043487714720602533,0.00043487714720602533,0,1.0,4.863483011338188,9198.0,False,1.0,0.00043487714720602533
2025-02-19 14:45:00,0.0001826694788178429,-0.00021734405564011183,-0.00021734405564011183,0,1.0,4.863265667282548,9202.0,False,1.0,-0.00021734405564011183
2025-02-19 15:00:00,0.00013362384925130755,0.003478260869565153,0.003478260869565153,0,1.0,4.866743928152113,9200.0,False,1.0,0.003478260869565153
2025-02-19 22:00:00,0.00020075861539226025,-0.001083188908145627,-0.001083188908145627,0,1.0,4.8656607392439675,9232.0,False,1.0,-0.001083188908145627
2025-02-19 23:00:00,0.00014386688417289406,0.00021687269572767676,0.00021687269572767676,0,1.0,4.865877611939695,9222.0,False,1.0,0.00021687269572767676
2025-02-20 00:00:00,0.00014386688417289406,-0.00043365134431916363,-0.00043365134431916363,0,1.0,4.8654439605953765,9224.0,False,1.0,-0.00043365134431916363
2025-02-20 09:30:00,0.00015413665096275508,0.012147505422993587,0.012147505422993587,0,1.0,4.8775914660183695,9220.0,False,1.0,0.012147505422993587
2025-02-20 10:45:00,7.602057848998811e-06,0.0019288469781397755,0.0019288469781397755,0,1.0,4.879520312996509,9332.0,False,1.0,0.0019288469781397755
2025-02-20 13:45:00,-1.2443557352526113e-05,-0.00042780748663107104,-0.00042780748663107104,0,1.0,4.8790925055098775,9350.0,False,0.0,-0.00042780748663107104
2025-02-20 14:45:00,-6.54396899335552e-07,0.002567943505242809,0.0,1,0.0,4.8790925055098775,9346.0,False,0.0,0.002567943505242809
2025-02-20 15:00:00,-2.1037845726823434e-05,0.0012806830309497474,0.0,1,0.0,4.8790925055098775,9370.0,False,0.0,0.0012806830309497474
2025-02-20 22:00:00,-3.135518272756599e-05,0.002984438286079749,0.0,0,0.0,4.8790925055098775,9382.0,False,0.0,0.002984438286079749
2025-02-20 23:00:00,-5.3680254495702684e-05,0.0,0.0,0,0.0,4.8790925055098775,9410.0,False,0.0,0.0
2025-02-21 00:00:00,-9.459796274313703e-06,0.001912858660998884,0.0,0,0.0,4.8790925055098775,9410.0,False,0.0,0.001912858660998884
2025-02-21 09:30:00,-1.616045665286947e-05,-0.002969876962240159,-0.0,0,0.0,4.8790925055098775,9428.0,False,0.0,-0.002969876962240159
2025-02-21 10:45:00,0.000221220834646374,0.0031914893617022155,0.0,0,0.0,4.8790925055098775,9400.0,False,1.0,0.0031914893617022155
2025-02-21 13:45:00,0.0002538632252253592,-0.0050901378579003564,-0.0050901378579003564,1,1.0,4.874002367651977,9430.0,False,1.0,-0.0050901378579003564
2025-02-21 14:45:00,0.00016813233378343284,-0.0014922191430398746,-0.0014922191430398746,1,1.0,4.872510148508938,9382.0,False,1.0,-0.0014922191430398746
2025-02-21 15:00:00,0.00032107660081237555,-0.01771989752348424,-0.01771989752348424,0,1.0,4.854790250985453,9368.0,False,1.0,-0.01771989752348424
2025-02-24 10:00:00,0.0003298594383522868,0.00043468811128022367,0.00043468811128022367,0,1.0,4.8552249390967335,9202.0,False,1.0,0.00043468811128022367
