date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2024-11-29 00:00:00,-0.00014852730964776129,0.0055988802239552715,-0.0055988802239552715,0,-1.0,4.455711769330054,10002.0,False,-1.0,0.0055988802239552715
2024-11-29 09:30:00,-0.0004131461901124567,0.004374627162457845,-0.004374627162457845,0,-1.0,4.451337142167596,10058.0,False,-1.0,0.004374627162457845
2024-11-29 10:45:00,-0.00037282981793396175,0.009107107503464551,-0.009107107503464551,0,-1.0,4.4422300346641315,10102.0,False,-1.0,0.009107107503464551
2024-11-29 13:45:00,-0.00038899999344721437,-0.0001961938395134144,0.0001961938395134144,0,-1.0,4.442426228503645,10194.0,False,-1.0,-0.0001961938395134144
2024-11-29 14:45:00,-0.0002935405063908547,0.0003924646781789942,-0.0003924646781789942,0,-1.0,4.442033763825465,10192.0,False,-1.0,0.0003924646781789942
2024-11-29 15:00:00,-0.00010468870459590107,0.0054923499411534404,-0.0054923499411534404,0,-1.0,4.436541413884312,10196.0,False,-1.0,0.0054923499411534404
2024-12-02 10:00:00,-0.00022092410654295236,-0.008973858759266484,0.008973858759266484,0,-1.0,4.445515272643578,10252.0,False,-1.0,-0.008973858759266484
2024-12-02 11:15:00,0.00010818665032275021,0.004527559055118147,-0.004527559055118147,0,-1.0,4.44098771358846,10160.0,False,0.0,0.004527559055118147
2024-12-02 14:15:00,0.00016894933651201427,0.0003919263178522314,0.0,1,0.0,4.44098771358846,10206.0,False,0.0,0.0003919263178522314
2024-12-02 15:00:00,0.0002474965585861355,0.0013712047012732764,0.0,1,0.0,4.44098771358846,10210.0,False,1.0,0.0013712047012732764
2024-12-02 22:00:00,7.054001616779715e-05,-0.000978090766823203,-0.000978090766823203,0,1.0,4.440009622821637,10224.0,False,1.0,-0.000978090766823203
2024-12-02 23:00:00,0.0002496624947525561,-0.00019580967299781538,-0.00019580967299781538,0,1.0,4.439813813148639,10214.0,False,1.0,-0.00019580967299781538
2024-12-03 00:00:00,0.0003541502810548991,0.003721112416764649,0.003721112416764649,0,1.0,4.4435349255654035,10212.0,False,1.0,0.003721112416764649
2024-12-03 09:30:00,0.0002939804398920387,-0.0023414634146341484,-0.0023414634146341484,0,1.0,4.441193462150769,10250.0,False,1.0,-0.0023414634146341484
2024-12-03 10:45:00,0.00021369654859881848,-0.001369059260707961,-0.001369059260707961,0,1.0,4.4398244028900615,10226.0,False,1.0,-0.001369059260707961
2024-12-03 13:45:00,0.00038715763366781175,0.013513513513513598,0.013513513513513598,0,1.0,4.453337916403575,10212.0,False,1.0,0.013513513513513598
2024-12-03 14:45:00,0.00025181251112371683,0.007536231884057942,0.007536231884057942,0,1.0,4.460874148287633,10350.0,False,1.0,0.007536231884057942
2024-12-03 15:00:00,0.00023644424800295383,-0.010740314537782902,-0.010740314537782902,0,1.0,4.450133833749851,10428.0,False,1.0,-0.010740314537782902
2024-12-03 22:00:00,0.0003723141853697598,0.012020162853819238,0.012020162853819238,0,1.0,4.46215399660367,10316.0,False,1.0,0.012020162853819238
2024-12-03 23:00:00,0.00023754224821459502,-0.00019157088122601085,-0.00019157088122601085,0,1.0,4.461962425722444,10440.0,False,1.0,-0.00019157088122601085
2024-12-04 00:00:00,0.0002617269929032773,-0.0005748227629813751,-0.0005748227629813751,0,1.0,4.461387602959462,10438.0,False,1.0,-0.0005748227629813751
2024-12-04 09:30:00,0.0003240724909119308,-0.005176380368098199,-0.005176380368098199,0,1.0,4.456211222591364,10432.0,False,1.0,-0.005176380368098199
2024-12-04 10:45:00,0.0003548012755345553,-0.0003854307188282391,-0.0003854307188282391,0,1.0,4.4558257918725355,10378.0,False,1.0,-0.0003854307188282391
2024-12-04 13:45:00,0.00041607586899772286,-0.0015423173317909988,-0.0015423173317909988,0,1.0,4.454283474540745,10374.0,False,1.0,-0.0015423173317909988
2024-12-04 14:45:00,0.0002942982828244567,-0.0028963120293492572,-0.0028963120293492572,0,1.0,4.451387162511395,10358.0,False,1.0,-0.0028963120293492572
2024-12-04 15:00:00,-3.200599167030305e-05,0.007358636715724343,0.007358636715724343,0,1.0,4.4587457992271196,10328.0,False,0.0,0.007358636715724343
2024-12-04 22:00:00,0.00011480330431368202,-0.0017301038062284002,-0.0,1,0.0,4.4587457992271196,10404.0,False,0.0,-0.0017301038062284002
2024-12-04 23:00:00,-4.429464024724439e-05,0.0,0.0,1,0.0,4.4587457992271196,10386.0,False,0.0,0.0
2024-12-05 00:00:00,-1.3687686077901162e-05,-0.003273637589062184,-0.0,1,0.0,4.4587457992271196,10386.0,False,0.0,-0.003273637589062184
2024-12-05 09:30:00,-0.00011170907964697108,-0.01294435857805254,-0.0,1,0.0,4.4587457992271196,10352.0,False,0.0,-0.01294435857805254
2024-12-05 10:45:00,-0.0001479454804211855,0.004893325504012447,0.0,0,0.0,4.4587457992271196,10218.0,False,0.0,0.004893325504012447
2024-12-05 13:45:00,9.755029168445617e-05,0.0,0.0,0,0.0,4.4587457992271196,10268.0,False,0.0,0.0
2024-12-05 14:45:00,9.861587386694737e-06,0.0009738994935721834,0.0,1,0.0,4.4587457992271196,10268.0,False,0.0,0.0009738994935721834
2024-12-05 15:00:00,-0.0005246897344477475,-0.0036972173574625344,-0.0,1,0.0,4.4587457992271196,10278.0,False,-1.0,-0.0036972173574625344
2024-12-05 22:00:00,-0.00039568403735756874,0.004296875000000089,-0.004296875000000089,1,-1.0,4.454448924227119,10240.0,False,-1.0,0.004296875000000089
2024-12-05 23:00:00,-0.00039694353472441435,-0.0001944768572539335,0.0001944768572539335,1,-1.0,4.454643401084374,10284.0,False,-1.0,-0.0001944768572539335
2024-12-06 00:00:00,-0.0005421281675808132,-0.004668352460610814,0.004668352460610814,0,-1.0,4.459311753544984,10282.0,False,-1.0,-0.004668352460610814
2024-12-06 09:30:00,-0.0005396208725869656,-0.001367989056087593,0.001367989056087593,0,-1.0,4.460679742601072,10234.0,False,-1.0,-0.001367989056087593
2024-12-06 10:45:00,-0.0005421586683951318,-0.005283757338551909,0.005283757338551909,0,-1.0,4.465963499939624,10220.0,False,-1.0,-0.005283757338551909
2024-12-06 13:45:00,-0.0006580568151548505,0.003147747393271727,-0.003147747393271727,0,-1.0,4.462815752546352,10166.0,False,-1.0,0.003147747393271727
2024-12-06 14:45:00,-0.0008431255700998008,0.0025495195136300275,-0.0025495195136300275,0,-1.0,4.460266233032723,10198.0,False,-1.0,0.0025495195136300275
2024-12-06 15:00:00,-0.0007670345949009061,-0.00019561815336466282,0.00019561815336466282,0,-1.0,4.460461851186087,10224.0,False,-1.0,-0.00019561815336466282
2024-12-09 10:00:00,-0.0009520552703179419,-0.0037174721189591198,0.0037174721189591198,0,-1.0,4.464179323305046,10222.0,False,-1.0,-0.0037174721189591198
2024-12-09 11:15:00,-0.001124244648963213,-0.0015710919088767206,0.0015710919088767206,0,-1.0,4.465750415213923,10184.0,False,-1.0,-0.0015710919088767206
2024-12-09 14:15:00,-0.0010273756925016642,0.0031471282454760274,-0.0031471282454760274,0,-1.0,4.462603286968447,10168.0,False,-1.0,0.0031471282454760274
2024-12-09 15:00:00,-0.0011403071694076061,-0.05784313725490198,0.05784313725490198,0,-1.0,4.520446424223349,10200.0,False,-1.0,-0.05784313725490198
2024-12-09 22:00:00,-0.0007490362040698528,0.0,0.0,0,-1.0,4.520446424223349,9610.0,True,-1.0,-0.004162330905306932
2024-12-09 23:00:00,-0.0009516521822661161,0.0,-0.0,0,-1.0,4.520446424223349,9570.0,False,-1.0,0.0
2024-12-10 00:00:00,-0.001086459495127201,0.0002089864158829613,-0.0002089864158829613,0,-1.0,4.520237437807466,9570.0,False,-1.0,0.0002089864158829613
2024-12-10 09:30:00,-0.000358428864274174,-0.012745507730881789,0.012745507730881789,0,-1.0,4.532982945538348,9572.0,False,-1.0,-0.012745507730881789
2024-12-10 10:45:00,-0.0004793858388438821,-0.006772486772486763,0.006772486772486763,0,-1.0,4.539755432310835,9450.0,False,-1.0,-0.006772486772486763
2024-12-10 13:45:00,-0.0006188058760017157,-0.0102279991476667,0.0102279991476667,0,-1.0,4.549983431458502,9386.0,False,-1.0,-0.0102279991476667
2024-12-10 14:45:00,-0.0006121102487668395,0.00021528525296021783,-0.00021528525296021783,0,-1.0,4.549768146205541,9290.0,False,-1.0,0.00021528525296021783
2024-12-10 15:00:00,-0.000705194950569421,-0.0060266896254842495,0.0060266896254842495,0,-1.0,4.555794835831025,9292.0,False,-1.0,-0.0060266896254842495
2024-12-10 22:00:00,-0.0007873601862229407,0.003681247293200629,-0.003681247293200629,0,-1.0,4.552113588537825,9236.0,False,-1.0,0.003681247293200629
2024-12-10 23:00:00,-0.0006918614380992949,0.00021574973031279754,-0.00021574973031279754,0,-1.0,4.551897838807513,9270.0,False,-1.0,0.00021574973031279754
2024-12-11 00:00:00,-0.0008758507901802659,0.004529767040552191,-0.004529767040552191,0,-1.0,4.54736807176696,9272.0,False,-1.0,0.004529767040552191
2024-12-11 09:30:00,-0.0008713013958185911,-0.002362035645265159,0.002362035645265159,0,-1.0,4.549730107412225,9314.0,False,-1.0,-0.002362035645265159
2024-12-11 10:45:00,-0.00082842365372926,0.0032285837279379948,-0.0032285837279379948,0,-1.0,4.546501523684287,9292.0,False,-1.0,0.0032285837279379948
2024-12-11 13:45:00,-0.0008383280946873128,0.0010727311735678757,-0.0010727311735678757,0,-1.0,4.5454287925107195,9322.0,False,-1.0,0.0010727311735678757
2024-12-11 14:45:00,-0.0005723520298488438,0.0021431633090440716,-0.0021431633090440716,0,-1.0,4.543285629201676,9332.0,False,-1.0,0.0021431633090440716
2024-12-11 15:00:00,-7.688179721299093e-06,-0.008554319931565413,0.008554319931565413,0,-1.0,4.551839949133241,9352.0,False,-1.0,-0.008554319931565413
2024-12-11 22:00:00,-0.00033309991704300046,0.002157031924072461,-0.002157031924072461,0,-1.0,4.549682917209169,9272.0,False,-1.0,0.002157031924072461
2024-12-11 23:00:00,-0.00010421536717331037,-0.00043047783039174004,0.00043047783039174004,0,-1.0,4.550113395039561,9292.0,False,-1.0,-0.00043047783039174004
2024-12-12 00:00:00,-0.00027366424910724163,-0.009689922480620172,0.009689922480620172,0,-1.0,4.559803317520181,9288.0,False,-1.0,-0.009689922480620172
2024-12-12 09:30:00,-0.00022753250959794968,-0.005218525766470972,0.005218525766470972,0,-1.0,4.565021843286652,9198.0,False,-1.0,-0.005218525766470972
2024-12-12 10:45:00,-0.00027147322543896735,0.004153005464480941,-0.004153005464480941,0,-1.0,4.560868837822171,9150.0,False,-1.0,0.004153005464480941
2024-12-12 13:45:00,-0.0001206629749503918,0.004571179799738756,-0.004571179799738756,0,-1.0,4.556297658022432,9188.0,False,-1.0,0.004571179799738756
2024-12-12 14:45:00,-0.00020728184608742595,-0.0017334777898158071,0.0017334777898158071,0,-1.0,4.558031135812248,9230.0,False,-1.0,-0.0017334777898158071
2024-12-12 15:00:00,-0.00022788347268942744,0.0017364879531147626,-0.0017364879531147626,0,-1.0,4.556294647859133,9214.0,False,-1.0,0.0017364879531147626
2024-12-12 22:00:00,0.0001702903100522235,0.005850487540628446,-0.005850487540628446,0,-1.0,4.550444160318504,9230.0,False,0.0,0.005850487540628446
2024-12-12 23:00:00,-4.695802999776788e-05,0.0004308487720809939,0.0,1,0.0,4.550444160318504,9284.0,False,0.0,0.0004308487720809939
2024-12-13 00:00:00,-3.1073297577677295e-05,0.003014642549526325,0.0,1,0.0,4.550444160318504,9288.0,False,0.0,0.003014642549526325
2024-12-13 09:30:00,8.482878183713183e-05,-0.004293688278230956,-0.0,0,0.0,4.550444160318504,9316.0,False,0.0,-0.004293688278230956
2024-12-13 10:45:00,8.07155593065545e-05,-0.0010780508840017022,-0.0,1,0.0,4.550444160318504,9276.0,False,0.0,-0.0010780508840017022
2024-12-13 13:45:00,2.2440817701863125e-05,-0.0015109000647528514,-0.0,1,0.0,4.550444160318504,9266.0,False,0.0,-0.0015109000647528514
2024-12-13 14:45:00,7.038879266474396e-05,0.0015131863380890564,0.0,0,0.0,4.550444160318504,9252.0,False,0.0,0.0015131863380890564
2024-12-13 15:00:00,-1.363485716865398e-05,0.004101014461472152,0.0,0,0.0,4.550444160318504,9266.0,False,0.0,0.004101014461472152
2024-12-16 10:00:00,-7.855374860810116e-05,-0.00021496130696474491,-0.0,1,0.0,4.550444160318504,9304.0,False,0.0,-0.00021496130696474491
2024-12-16 11:15:00,8.509499457431957e-05,-0.0012900451515802658,-0.0,1,0.0,4.550444160318504,9302.0,False,0.0,-0.0012900451515802658
2024-12-16 14:15:00,-0.00012859489652328193,0.003659849300323037,0.0,1,0.0,4.550444160318504,9290.0,False,0.0,0.003659849300323037
2024-12-16 15:00:00,-3.5790189940598793e-06,-0.009438009438009431,-0.0,1,0.0,4.550444160318504,9324.0,False,0.0,-0.009438009438009431
2024-12-16 22:00:00,-0.00022319491836242378,-0.003681247293200518,-0.0,0,0.0,4.550444160318504,9236.0,False,-1.0,-0.003681247293200518
2024-12-16 23:00:00,-0.00023401201178785414,0.0,-0.0,0,-1.0,4.550444160318504,9202.0,False,-1.0,0.0
2024-12-17 00:00:00,-0.00021996951545588672,-0.0008693762225603363,0.0008693762225603363,0,-1.0,4.551313536541064,9202.0,False,-1.0,-0.0008693762225603363
2024-12-17 09:30:00,-0.00023401201178785414,0.002175331738090147,-0.002175331738090147,0,-1.0,4.549138204802975,9194.0,False,-1.0,0.002175331738090147
2024-12-17 10:45:00,-0.00012859489652328193,-0.008031256783156082,0.008031256783156082,0,-1.0,4.557169461586131,9214.0,False,-1.0,-0.008031256783156082
2024-12-17 13:45:00,-0.00023723252525087446,0.006564551422319376,-0.006564551422319376,0,-1.0,4.550604910163811,9140.0,False,-1.0,0.006564551422319376
2024-12-17 14:45:00,-0.0002091087371809408,0.00043478260869567187,-0.00043478260869567187,0,-1.0,4.550170127555115,9200.0,False,-1.0,0.00043478260869567187
2024-12-17 15:00:00,-0.0005589291104115546,-0.008691873098652714,0.008691873098652714,0,-1.0,4.558862000653768,9204.0,False,-1.0,-0.008691873098652714
2024-12-17 22:00:00,-0.000553189660422504,-0.0037264357737833986,0.0037264357737833986,0,-1.0,4.562588436427552,9124.0,False,-1.0,-0.0037264357737833986
2024-12-17 23:00:00,-0.0005589242209680378,-0.00022002200220017087,0.00022002200220017087,0,-1.0,4.5628084584297515,9090.0,False,-1.0,-0.00022002200220017087
2024-12-18 00:00:00,-0.00037093707942403853,0.0017605633802817433,-0.0017605633802817433,0,-1.0,4.56104789504947,9088.0,False,-1.0,0.0017605633802817433
2024-12-18 09:30:00,-0.0004710341163445264,-0.0017574692442882123,0.0017574692442882123,0,-1.0,4.562805364293759,9104.0,False,-1.0,-0.0017574692442882123
2024-12-18 10:45:00,-0.0005764512461610138,-0.010123239436619746,0.010123239436619746,0,-1.0,4.572928603730379,9088.0,False,-1.0,-0.010123239436619746
2024-12-18 13:45:00,-0.0005922992713749409,0.0006669630947087057,-0.0006669630947087057,0,-1.0,4.57226164063567,8996.0,False,-1.0,0.0006669630947087057
2024-12-18 14:45:00,-0.00059893709840253,0.0,-0.0,0,-1.0,4.57226164063567,9002.0,False,-1.0,0.0
2024-12-18 15:00:00,-0.00027884304290637374,-0.01044212397245059,0.01044212397245059,0,-1.0,4.58270376460812,9002.0,False,-1.0,-0.01044212397245059
2024-12-18 22:00:00,-0.000342745945090428,0.0006735518634934934,-0.0006735518634934934,0,-1.0,4.582030212744627,8908.0,False,-1.0,0.0006735518634934934
2024-12-18 23:00:00,-0.00030649977270513773,0.0002243661655823015,-0.0002243661655823015,0,-1.0,4.581805846579044,8914.0,False,-1.0,0.0002243661655823015
2024-12-19 00:00:00,-0.00038507208228111267,-0.005159264244055661,0.005159264244055661,0,-1.0,4.5869651108231,8916.0,False,-1.0,-0.005159264244055661
2024-12-19 09:30:00,-0.0006210137507878244,0.003833145434047447,-0.003833145434047447,0,-1.0,4.583131965389053,8870.0,False,-1.0,0.003833145434047447
2024-12-19 10:45:00,-0.000599200080614537,-0.01302785265049411,0.01302785265049411,0,-1.0,4.596159818039547,8904.0,False,-1.0,-0.01302785265049411
2024-12-19 13:45:00,-0.000531666970346123,-0.002503413746017258,0.002503413746017258,0,-1.0,4.598663231785565,8788.0,False,-1.0,-0.002503413746017258
2024-12-19 14:45:00,-0.0006210137507878244,-0.003422313483915085,0.003422313483915085,0,-1.0,4.60208554526948,8766.0,False,-1.0,-0.003422313483915085
2024-12-19 15:00:00,-0.0007038837065920234,0.004807692307692291,-0.004807692307692291,0,-1.0,4.5972778529617875,8736.0,False,-1.0,0.004807692307692291
2024-12-19 22:00:00,-0.0001718435960356146,-0.001822738664843948,0.001822738664843948,0,-1.0,4.599100591626631,8778.0,False,-1.0,-0.001822738664843948
2024-12-19 23:00:00,-0.0004850369004998356,0.0002282583884958278,-0.0002282583884958278,0,-1.0,4.598872333238136,8762.0,False,-1.0,0.0002282583884958278
2024-12-20 00:00:00,-0.0006226396071724594,-0.0011410314924692466,0.0011410314924692466,0,-1.0,4.6000133647306045,8764.0,False,-1.0,-0.0011410314924692466
2024-12-20 09:30:00,-0.0005947628524154425,-0.00479780671692942,0.00479780671692942,0,-1.0,4.604811171447534,8754.0,False,-1.0,-0.00479780671692942
2024-12-20 10:45:00,-0.0006151641719043255,0.008953168044077087,-0.008953168044077087,0,-1.0,4.595858003403457,8712.0,False,-1.0,0.008953168044077087
2024-12-20 13:45:00,-0.00030156626598909497,-0.0004550625711035039,0.0004550625711035039,0,-1.0,4.59631306597456,8790.0,False,-1.0,-0.0004550625711035039
2024-12-20 14:45:00,-0.00023382030485663563,-0.004097427725927583,0.004097427725927583,0,-1.0,4.600410493700488,8786.0,False,-1.0,-0.004097427725927583
2024-12-20 15:00:00,-0.0003800580743700266,-0.007085714285714251,0.007085714285714251,0,-1.0,4.607496207986202,8750.0,False,-1.0,-0.007085714285714251
2024-12-23 10:00:00,-0.0006208114209584892,0.004143646408839796,-0.004143646408839796,0,-1.0,4.603352561577362,8688.0,False,-1.0,0.004143646408839796
2024-12-23 11:15:00,-0.00035930765443481505,0.00687757909215958,-0.00687757909215958,0,-1.0,4.596474982485202,8724.0,False,-1.0,0.00687757909215958
2024-12-23 14:15:00,-0.0002911776246037334,0.0031876138433515333,-0.0031876138433515333,0,-1.0,4.5932873686418505,8784.0,False,-1.0,0.0031876138433515333
2024-12-23 15:00:00,-0.0003118882596027106,-0.0031774852473899218,0.0031774852473899218,0,-1.0,4.59646485388924,8812.0,False,-1.0,-0.0031774852473899218
2024-12-23 22:00:00,-0.00030575974960811436,-0.0004553734061930603,0.0004553734061930603,0,-1.0,4.596920227295433,8784.0,False,-1.0,-0.0004553734061930603
2024-12-23 23:00:00,-0.0004508223501034081,0.0,-0.0,0,-1.0,4.596920227295433,8780.0,False,-1.0,0.0
2024-12-24 00:00:00,-0.00040277696098200977,-0.002277904328018221,0.002277904328018221,0,-1.0,4.599198131623451,8780.0,False,-1.0,-0.002277904328018221
2024-12-24 09:30:00,-0.00022721473942510784,0.005022831050228271,-0.005022831050228271,0,-1.0,4.594175300573223,8760.0,False,-1.0,0.005022831050228271
2024-12-24 10:45:00,-8.421039092354476e-05,-0.002498864152657876,0.002498864152657876,0,-1.0,4.596674164725881,8804.0,False,-1.0,-0.002498864152657876
2024-12-24 13:45:00,-0.0002844096743501723,0.002277385561375578,-0.002277385561375578,0,-1.0,4.594396779164505,8782.0,False,-1.0,0.002277385561375578
2024-12-24 14:45:00,-0.00017320536426268518,0.0022722108611679115,-0.0022722108611679115,0,-1.0,4.592124568303338,8802.0,False,-1.0,0.0022722108611679115
2024-12-24 15:00:00,-0.00020718191808555275,0.003173883473135408,-0.003173883473135408,0,-1.0,4.588950684830202,8822.0,False,-1.0,0.003173883473135408
2024-12-24 22:00:00,-0.00024887395557016134,-0.003389830508474523,0.003389830508474523,0,-1.0,4.592340515338677,8850.0,False,-1.0,-0.003389830508474523
2024-12-24 23:00:00,-0.0002619017323013395,0.0,-0.0,0,-1.0,4.592340515338677,8820.0,False,-1.0,0.0
2024-12-25 00:00:00,-0.0002824702824000269,-0.005895691609977272,0.005895691609977272,0,-1.0,4.598236206948654,8820.0,False,-1.0,-0.005895691609977272
2024-12-25 09:30:00,-0.00014950173499528319,-0.005930656934306611,0.005930656934306611,0,-1.0,4.604166863882961,8768.0,False,-1.0,-0.005930656934306611
2024-12-25 10:45:00,-0.00021188963728491217,-0.0006883891693437727,0.0006883891693437727,0,-1.0,4.604855253052304,8716.0,False,-1.0,-0.0006883891693437727
2024-12-25 13:45:00,-0.00013034543371759355,0.0018369690011481588,-0.0018369690011481588,0,-1.0,4.603018284051156,8710.0,False,-1.0,0.0018369690011481588
2024-12-25 14:45:00,-0.00011175021791132167,-0.002292000916800374,0.002292000916800374,0,-1.0,4.605310284967956,8726.0,False,-1.0,-0.002292000916800374
2024-12-25 15:00:00,2.8886574000352994e-05,-0.004824259131633313,0.004824259131633313,0,-1.0,4.610134544099589,8706.0,False,0.0,-0.004824259131633313
2024-12-25 22:00:00,-2.6377458198112436e-05,0.0027700831024930483,0.0,1,0.0,4.610134544099589,8664.0,False,0.0,0.0027700831024930483
2024-12-25 23:00:00,-2.435385795251932e-06,0.0,0.0,1,0.0,4.610134544099589,8688.0,False,0.0,0.0
2024-12-26 00:00:00,-2.977827716676984e-05,0.0027624309392264568,0.0,0,0.0,4.610134544099589,8688.0,False,0.0,0.0027624309392264568
2024-12-26 09:30:00,3.840229692286812e-05,0.004132231404958775,0.0,0,0.0,4.610134544099589,8712.0,False,0.0,0.004132231404958775
2024-12-26 10:45:00,-0.00026090809842571616,0.000685871056241405,0.0,1,0.0,4.610134544099589,8748.0,False,-1.0,0.000685871056241405
2024-12-26 13:45:00,6.359573308145627e-05,-0.0006854009595613775,0.0006854009595613775,1,-1.0,4.61081994505915,8754.0,False,0.0,-0.0006854009595613775
2024-12-26 14:45:00,-2.7493504603626207e-05,-0.0009144947416552807,-0.0,1,0.0,4.61081994505915,8748.0,False,0.0,-0.0009144947416552807
2024-12-26 15:00:00,-3.9488932088715956e-05,0.0016018306636156332,0.0,1,0.0,4.61081994505915,8740.0,False,0.0,0.0016018306636156332
2024-12-26 22:00:00,-8.35937971714884e-05,-0.0020562028786840214,-0.0,0,0.0,4.61081994505915,8754.0,False,0.0,-0.0020562028786840214
2024-12-26 23:00:00,-0.0002110739005729556,0.0,0.0,0,0.0,4.61081994505915,8736.0,False,-1.0,0.0
2024-12-27 00:00:00,-3.9488932088715956e-05,0.0027472527472527375,-0.0027472527472527375,0,-1.0,4.608072692311898,8736.0,False,-1.0,0.0027472527472527375
2024-12-27 09:30:00,-0.00010553588799666613,0.0022831050228311334,-0.0022831050228311334,0,-1.0,4.605789587289067,8760.0,False,-1.0,0.0022831050228311334
2024-12-27 10:45:00,5.657688598148525e-05,0.002961275626423676,-0.002961275626423676,0,-1.0,4.602828311662643,8780.0,False,0.0,0.002961275626423676
2024-12-27 13:45:00,-0.00011319663462927565,-0.0002271178741767299,-0.0,1,0.0,4.602828311662643,8806.0,False,0.0,-0.0002271178741767299
2024-12-27 14:45:00,-5.756727478001267e-05,-0.002271694684234493,-0.0,1,0.0,4.602828311662643,8804.0,False,0.0,-0.002271694684234493
2024-12-27 15:00:00,-8.166976840584539e-06,-0.0029599271402550587,-0.0,0,0.0,4.602828311662643,8784.0,False,0.0,-0.0029599271402550587
2024-12-30 10:00:00,1.2205790881125722e-05,0.0027403516784654247,0.0,0,0.0,4.602828311662643,8758.0,False,0.0,0.0027403516784654247
2024-12-30 11:15:00,-3.311553518869914e-05,-0.0013664313368253467,-0.0,1,0.0,4.602828311662643,8782.0,False,0.0,-0.0013664313368253467
2024-12-30 14:15:00,-5.227183282840997e-05,-0.0031927023945268473,-0.0,1,0.0,4.602828311662643,8770.0,False,0.0,-0.0031927023945268473
2024-12-30 15:00:00,-1.710744618321769e-05,-0.0036604895904827073,-0.0,0,0.0,4.602828311662643,8742.0,False,0.0,-0.0036604895904827073
2024-12-30 22:00:00,-0.00030587235232815146,-0.003444316877152742,-0.0,0,0.0,4.602828311662643,8710.0,False,-1.0,-0.003444316877152742
2024-12-30 23:00:00,-0.00018883247685153037,-0.00023041474654372784,0.00023041474654372784,0,-1.0,4.603058726409187,8680.0,False,-1.0,-0.00023041474654372784
2024-12-31 00:00:00,-0.0002918298705480993,-0.002996082046554549,0.002996082046554549,0,-1.0,4.606054808455742,8678.0,False,-1.0,-0.002996082046554549
2024-12-31 09:30:00,-0.0002017478400375694,0.002311604253351751,-0.002311604253351751,0,-1.0,4.60374320420239,8652.0,False,-1.0,0.002311604253351751
2024-12-31 10:45:00,-0.00018771023314911872,-0.0013837638376383854,0.0013837638376383854,0,-1.0,4.605126968040028,8672.0,False,-1.0,-0.0013837638376383854
2024-12-31 13:45:00,-0.00029070762684568763,-0.00023094688221714232,0.00023094688221714232,0,-1.0,4.605357914922245,8660.0,False,-1.0,-0.00023094688221714232
2024-12-31 14:45:00,-0.0003047501086257398,0.001386001386001423,-0.001386001386001423,0,-1.0,4.603971913536244,8658.0,False,-1.0,0.001386001386001423
2024-12-31 15:00:00,-0.00018771023314911872,0.0117647058823529,-0.0117647058823529,0,-1.0,4.592207207653891,8670.0,False,-1.0,0.0117647058823529
2025-01-02 10:00:00,-0.0002938892866950482,-0.0043319653442772665,0.0043319653442772665,0,-1.0,4.596539172998168,8772.0,False,-1.0,-0.0043319653442772665
2025-01-02 11:15:00,-0.0001692930527497083,-0.02381497595603388,0.02381497595603388,0,-1.0,4.620354148954202,8734.0,False,-1.0,-0.02381497595603388
2025-01-02 14:15:00,-0.0003295607748441398,-0.006333567909922566,0.006333567909922566,0,-1.0,4.626687716864124,8526.0,False,-1.0,-0.006333567909922566
2025-01-02 15:00:00,-9.824385051615536e-05,0.0021246458923511735,-0.0021246458923511735,0,-1.0,4.624563070971773,8472.0,False,-1.0,0.0021246458923511735
2025-01-02 22:00:00,-7.979242946021259e-05,-0.001413427561837488,0.001413427561837488,0,-1.0,4.6259764985336105,8490.0,False,-1.0,-0.001413427561837488
2025-01-02 23:00:00,-0.00011770708806579933,0.0,-0.0,0,-1.0,4.6259764985336105,8478.0,False,-1.0,0.0
2025-01-03 00:00:00,8.023880945984274e-05,0.004718093890068387,-0.004718093890068387,0,-1.0,4.621258404643542,8478.0,False,0.0,0.004718093890068387
2025-01-03 09:30:00,0.000173101230757311,-0.005165531814980029,-0.0,1,0.0,4.621258404643542,8518.0,False,1.0,-0.005165531814980029
2025-01-03 10:45:00,1.6167887224582955e-05,-0.0011800802454566828,-0.0011800802454566828,1,1.0,4.620078324398085,8474.0,False,1.0,-0.0011800802454566828
2025-01-03 13:45:00,0.00019192842592019588,0.003780718336483968,0.003780718336483968,0,1.0,4.623859042734569,8464.0,False,1.0,0.003780718336483968
2025-01-03 14:45:00,0.0001613697240827605,0.004237288135593209,0.004237288135593209,0,1.0,4.628096330870163,8496.0,False,1.0,0.004237288135593209
2025-01-03 15:00:00,-0.00010705438762670383,0.007266760431317465,0.007266760431317465,0,1.0,4.63536309130148,8532.0,False,0.0,0.007266760431317465
2025-01-06 10:00:00,-0.00013837635924573988,-0.0030253665347916847,-0.0,1,0.0,4.63536309130148,8594.0,False,-1.0,-0.0030253665347916847
2025-01-06 11:15:00,-0.00014898492372594774,-0.00466853408029877,0.00466853408029877,1,-1.0,4.640031625381779,8568.0,False,-1.0,-0.00466853408029877
2025-01-06 14:15:00,-0.00016740208957344294,-0.005393996247654798,0.005393996247654798,0,-1.0,4.645425621629434,8528.0,False,-1.0,-0.005393996247654798
2025-01-06 15:00:00,-0.00015484211326111108,0.003301108229191163,-0.003301108229191163,0,-1.0,4.642124513400242,8482.0,False,-1.0,0.003301108229191163
