date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2021-08-30 10:00:00,0.0001769665104802698,-0.007942238267148016,-0.007942238267148016,0,1.0,1.9898090264266295,8310.0,False,1.0,-0.007942238267148016
2021-08-30 11:15:00,0.00014494126662611961,-0.006307617661329479,-0.006307617661329479,0,1.0,1.9835014087652998,8244.0,False,1.0,-0.006307617661329479
2021-08-30 14:15:00,0.00016921453061513603,0.001708984375,0.001708984375,0,1.0,1.9852103931402998,8192.0,False,1.0,0.001708984375
2021-08-30 15:00:00,0.0001586124999448657,-0.005849378503533953,-0.005849378503533953,0,1.0,1.979361014636766,8206.0,False,1.0,-0.005849378503533953
2021-08-30 22:00:00,0.00023891835007816553,0.005148320666830131,0.005148320666830131,0,1.0,1.984509335303596,8158.0,False,1.0,0.005148320666830131
2021-08-30 23:00:00,0.0007045961683616042,0.0,0.0,0,1.0,1.984509335303596,8200.0,False,1.0,0.0
2021-08-31 00:00:00,0.0008188611827790737,0.004390243902439028,0.004390243902439028,0,1.0,1.988899579206035,8200.0,False,1.0,0.004390243902439028
2021-08-31 09:30:00,0.0008639575680717826,0.009470616804273968,0.009470616804273968,0,1.0,1.998370196010309,8236.0,False,1.0,0.009470616804273968
2021-08-31 10:45:00,0.0008512703934684396,-0.00048111618955981594,-0.00048111618955981594,0,1.0,1.9978890798207494,8314.0,False,1.0,-0.00048111618955981594
2021-08-31 13:45:00,0.0007602733094245195,-0.0019253910950661757,-0.0019253910950661757,0,1.0,1.995963688725683,8310.0,False,1.0,-0.0019253910950661757
2021-08-31 14:45:00,0.0007602733094245195,0.0014468290330358347,0.0014468290330358347,0,1.0,1.997410517758719,8294.0,False,1.0,0.0014468290330358347
2021-08-31 15:00:00,0.0005215433775447309,-0.016614495545388852,-0.016614495545388852,0,1.0,1.98079602221333,8306.0,False,1.0,-0.016614495545388852
2021-08-31 22:00:00,0.0005215433775447309,-0.01003917727717929,-0.01003917727717929,0,1.0,1.9707568449361508,8168.0,False,1.0,-0.01003917727717929
2021-08-31 23:00:00,0.0005215433775447309,0.0,0.0,0,1.0,1.9707568449361508,8086.0,False,1.0,0.0
2021-09-01 00:00:00,0.0005215433775447309,0.0017313875834776837,0.0017313875834776837,0,1.0,1.9724882325196285,8086.0,False,1.0,0.0017313875834776837
2021-09-01 09:30:00,0.0008378992788493633,-0.0034567901234567877,-0.0034567901234567877,0,1.0,1.9690314423961717,8100.0,False,1.0,-0.0034567901234567877
2021-09-01 10:45:00,0.0008136259857565165,0.0049554013875123815,0.0049554013875123815,0,1.0,1.973986843783684,8072.0,False,1.0,0.0049554013875123815
2021-09-01 13:45:00,0.0008136259857565165,-0.006903353057199246,-0.006903353057199246,0,1.0,1.967083490726485,8112.0,False,1.0,-0.006903353057199246
2021-09-01 14:45:00,0.0008136259857565165,-0.0002482621648460803,-0.0002482621648460803,0,1.0,1.9668352285616386,8056.0,False,1.0,-0.0002482621648460803
2021-09-01 15:00:00,0.0007539124926552176,-0.0052148000993295085,-0.0052148000993295085,0,1.0,1.961620428462309,8054.0,False,1.0,-0.0052148000993295085
2021-09-01 22:00:00,0.0007326711202040315,0.0009985022466301174,0.0009985022466301174,0,1.0,1.9626189307089392,8012.0,False,1.0,0.0009985022466301174
2021-09-01 23:00:00,0.0007539124926552176,0.0,0.0,0,1.0,1.9626189307089392,8020.0,False,1.0,0.0
2021-09-02 00:00:00,0.0005357537302188575,-0.0032418952618453734,-0.0032418952618453734,0,1.0,1.959377035447094,8020.0,False,1.0,-0.0032418952618453734
2021-09-02 09:30:00,0.0005573810194619,0.005504128096072147,0.005504128096072147,0,1.0,1.9648811635431662,7994.0,False,1.0,0.005504128096072147
2021-09-02 10:45:00,0.0005434448248706758,0.000746454341876035,0.000746454341876035,0,1.0,1.9656276178850423,8038.0,False,1.0,0.000746454341876035
2021-09-02 13:45:00,0.0006523259216919541,0.0027349577324713437,0.0027349577324713437,0,1.0,1.9683625756175136,8044.0,False,1.0,0.0027349577324713437
2021-09-02 14:45:00,0.0007433462888002396,-0.006198859409868529,-0.006198859409868529,0,1.0,1.962163716207645,8066.0,False,1.0,-0.006198859409868529
2021-09-02 15:00:00,0.0005832517053931952,0.004491017964071808,0.004491017964071808,0,1.0,1.9666547341717169,8016.0,False,1.0,0.004491017964071808
2021-09-02 22:00:00,0.0010072661098092794,0.00024838549428718437,0.00024838549428718437,0,1.0,1.966903119666004,8052.0,False,1.0,0.00024838549428718437
2021-09-02 23:00:00,0.001222219318151474,0.0,0.0,0,1.0,1.966903119666004,8054.0,False,1.0,0.0
2021-09-03 00:00:00,0.0010964850662276149,-0.002731561956791695,-0.002731561956791695,0,1.0,1.9641715577092123,8054.0,False,1.0,-0.002731561956791695
2021-09-03 09:30:00,0.0009630233980715275,0.02564741035856577,0.02564741035856577,0,1.0,1.989818968067778,8032.0,False,1.0,0.02564741035856577
2021-09-03 10:45:00,0.001204924425110221,0.013352755523185156,0.013352755523185156,0,1.0,2.003171723590963,8238.0,False,1.0,0.013352755523185156
2021-09-03 13:45:00,0.0012364917201921344,-0.0016770483948250758,-0.0016770483948250758,0,1.0,2.001494675196138,8348.0,False,1.0,-0.0016770483948250758
2021-09-03 14:45:00,0.0014172304654493928,-0.002159827213822907,-0.002159827213822907,0,1.0,1.9993348479823152,8334.0,False,1.0,-0.002159827213822907
2021-09-03 15:00:00,0.0011292928829789162,-0.005531505531505498,-0.005531505531505498,0,1.0,1.9938033424508097,8316.0,False,1.0,-0.005531505531505498
2021-09-06 10:00:00,0.000840615713968873,0.007496977025392981,0.007496977025392981,0,1.0,2.001300319476203,8270.0,False,1.0,0.007496977025392981
2021-09-06 11:15:00,0.001115356688387692,0.00048007681228989796,0.00048007681228989796,0,1.0,2.001780396288493,8332.0,False,1.0,0.00048007681228989796
2021-09-06 14:15:00,0.0009868728229776025,0.0016794625719769307,0.0016794625719769307,0,1.0,2.0034598588604697,8336.0,False,1.0,0.0016794625719769307
2021-09-06 15:00:00,0.0016886648954823613,0.008862275449101897,0.008862275449101897,0,1.0,2.0123221343095716,8350.0,False,1.0,0.008862275449101897
2021-09-06 22:00:00,0.0014793869340792298,-0.01377018043684708,-0.01377018043684708,0,1.0,1.9985519538727246,8424.0,False,1.0,-0.01377018043684708
2021-09-06 23:00:00,0.0015093624824658036,0.0,0.0,0,1.0,1.9985519538727246,8308.0,False,1.0,0.0
2021-09-07 00:00:00,0.0015612049028277397,0.003370245546461259,0.003370245546461259,0,1.0,2.0019221994191856,8308.0,False,1.0,0.003370245546461259
2021-09-07 09:30:00,0.0016744467429816723,-0.0016794625719769307,-0.0016794625719769307,0,1.0,2.000242736847209,8336.0,False,1.0,-0.0016794625719769307
2021-09-07 10:45:00,0.0016744467429816723,0.0036049026676279183,0.0036049026676279183,0,1.0,2.003847639514837,8322.0,False,1.0,0.0036049026676279183
2021-09-07 13:45:00,0.0018287607235834002,0.005268199233716464,0.005268199233716464,0,1.0,2.0091158387485533,8352.0,False,1.0,0.005268199233716464
2021-09-07 14:45:00,0.0018287607235834002,-0.0004764173415912065,-0.0004764173415912065,0,1.0,2.0086394214069623,8396.0,False,1.0,-0.0004764173415912065
2021-09-07 15:00:00,0.001537426607683301,-0.0014299332697806921,-0.0014299332697806921,0,1.0,2.0072094881371814,8392.0,False,1.0,-0.0014299332697806921
2021-09-07 22:00:00,0.0015010256320238113,-0.005011933174224326,-0.005011933174224326,0,1.0,2.002197554962957,8380.0,False,1.0,-0.005011933174224326
2021-09-07 23:00:00,0.001061829854734242,0.00023986567522182867,0.00023986567522182867,0,1.0,2.002437420638179,8338.0,False,1.0,0.00023986567522182867
2021-09-08 00:00:00,0.0010381704196333885,-0.0023980815347721673,-0.0023980815347721673,0,1.0,2.000039339103407,8340.0,False,1.0,-0.0023980815347721673
2021-09-08 09:30:00,0.0009741618414409459,0.012259615384615286,0.012259615384615286,0,1.0,2.0122989544880223,8320.0,False,1.0,0.012259615384615286
2021-09-08 10:45:00,0.0008782381191849709,0.0014248397055331985,0.0014248397055331985,0,1.0,2.013723794193555,8422.0,False,1.0,0.0014248397055331985
2021-09-08 13:45:00,0.0008782072109170258,-0.000948541617263432,-0.000948541617263432,0,1.0,2.012775252576292,8434.0,False,1.0,-0.000948541617263432
2021-09-08 14:45:00,0.0008611337398178875,0.0018988844054117493,0.0018988844054117493,0,1.0,2.0146741369817036,8426.0,False,1.0,0.0018988844054117493
2021-09-08 15:00:00,0.0006605502567254007,0.002842928216062468,0.002842928216062468,0,1.0,2.017517065197766,8442.0,False,1.0,0.002842928216062468
2021-09-08 22:00:00,0.000708089442923665,-0.003543586109142405,-0.003543586109142405,0,1.0,2.013973479088624,8466.0,False,1.0,-0.003543586109142405
2021-09-08 23:00:00,0.000708089442923665,-0.0016595542911332917,-0.0016595542911332917,0,1.0,2.0123139247974904,8436.0,False,1.0,-0.0016595542911332917
2021-09-09 00:00:00,0.000708089442923665,-0.003324625979577278,-0.003324625979577278,0,1.0,2.008989298817913,8422.0,False,1.0,-0.003324625979577278
2021-09-09 09:30:00,0.0008228857186622918,0.010245413390516989,0.010245413390516989,0,1.0,2.01923471220843,8394.0,False,1.0,0.010245413390516989
2021-09-09 10:45:00,0.0005414150655269623,-0.005660377358490565,-0.005660377358490565,0,1.0,2.0135743348499395,8480.0,False,1.0,-0.005660377358490565
2021-09-09 13:45:00,0.0005772310541942716,0.0016603415559772738,0.0016603415559772738,0,1.0,2.0152346764059166,8432.0,False,1.0,0.0016603415559772738
2021-09-09 14:45:00,0.0004652683564927429,0.004972768174283715,0.004972768174283715,0,1.0,2.0202074445802003,8446.0,False,1.0,0.004972768174283715
2021-09-09 15:00:00,-0.00022806544438935816,-0.005890669180018904,-0.005890669180018904,0,1.0,2.0143167754001814,8488.0,False,0.0,-0.005890669180018904
2021-09-09 22:00:00,-0.00027187817613594234,0.002133206921071329,0.0,1,0.0,2.0143167754001814,8438.0,False,0.0,0.002133206921071329
2021-09-09 23:00:00,-0.0004102412494830787,-0.00023651844843897152,-0.0,1,0.0,2.0143167754001814,8456.0,False,0.0,-0.00023651844843897152
2021-09-10 00:00:00,-0.00019208257435820997,-0.012538443340430527,-0.0,0,0.0,2.0143167754001814,8454.0,False,0.0,-0.012538443340430527
2021-09-10 09:30:00,-0.00023821729701012373,0.012218495448011568,0.0,0,0.0,2.0143167754001814,8348.0,False,0.0,0.012218495448011568
2021-09-10 10:45:00,-0.00020601876894943416,-0.022248520710059116,-0.0,0,0.0,2.0143167754001814,8450.0,False,0.0,-0.022248520710059116
2021-09-10 13:45:00,0.00012261205120012164,-0.009682885499878946,-0.0,0,0.0,2.0143167754001814,8262.0,False,0.0,-0.009682885499878946
2021-09-10 14:45:00,0.00013428671809379011,-0.0034221461745294057,-0.0,1,0.0,2.0143167754001814,8182.0,False,0.0,-0.0034221461745294057
2021-09-10 15:00:00,0.0002987238112837076,0.012018641157714116,0.0,1,0.0,2.0143167754001814,8154.0,False,0.0,0.012018641157714116
2021-09-13 10:00:00,0.00022972613805904984,0.009936984973339724,0.0,0,0.0,2.0143167754001814,8252.0,False,0.0,0.009936984973339724
2021-09-13 11:15:00,0.0005166372866369784,-0.0031197504199663717,-0.0,0,0.0,2.0143167754001814,8334.0,False,0.0,-0.0031197504199663717
2021-09-13 14:15:00,0.000154148816363886,-0.004814636494944624,-0.0,0,0.0,2.0143167754001814,8308.0,False,0.0,-0.004814636494944624
2021-09-13 15:00:00,0.0001488624548073858,-0.002418964683115643,-0.0,0,0.0,2.0143167754001814,8268.0,False,0.0,-0.002418964683115643
2021-09-13 22:00:00,0.0005606421618722379,-0.0065470417070805365,-0.0,0,0.0,2.0143167754001814,8248.0,False,1.0,-0.0065470417070805365
2021-09-13 23:00:00,0.0009344837162643671,0.0,0.0,0,1.0,2.0143167754001814,8194.0,False,1.0,0.0
2021-09-14 00:00:00,0.0006776538793928921,-0.0017085672443251099,-0.0017085672443251099,0,1.0,2.0126082081558563,8194.0,False,1.0,-0.0017085672443251099
2021-09-14 09:30:00,0.0005910136387683451,0.004645476772616064,0.004645476772616064,0,1.0,2.0172536849284723,8180.0,False,1.0,0.004645476772616064
2021-09-14 10:45:00,0.00026568741304799914,0.006327573618885474,0.006327573618885474,0,1.0,2.023581258547358,8218.0,False,1.0,0.006327573618885474
2021-09-14 13:45:00,0.0007120113587006927,0.0007255139056832061,0.0007255139056832061,0,1.0,2.0243067724530412,8270.0,False,1.0,0.0007255139056832061
2021-09-14 14:45:00,0.0005348236882127821,0.00024166263895608608,0.00024166263895608608,0,1.0,2.0245484350919973,8276.0,False,1.0,0.00024166263895608608
2021-09-14 15:00:00,0.00015157296729739755,0.004590480792461937,0.004590480792461937,0,1.0,2.0291389158844595,8278.0,False,1.0,0.004590480792461937
2021-09-14 22:00:00,0.00017440399096813053,-0.006734006734006703,-0.006734006734006703,0,1.0,2.0224049091504526,8316.0,False,1.0,-0.006734006734006703
2021-09-14 23:00:00,0.00019559197244234383,-0.0004842615012106144,-0.0004842615012106144,0,1.0,2.021920647649242,8260.0,False,1.0,-0.0004842615012106144
2021-09-15 00:00:00,0.00019894097931683064,-0.0029069767441860517,-0.0029069767441860517,0,1.0,2.019013670905056,8256.0,False,1.0,-0.0029069767441860517
2021-09-15 09:30:00,0.0002899605897255242,0.013605442176870763,0.013605442176870763,0,1.0,2.0326191130819264,8232.0,False,1.0,0.013605442176870763
2021-09-15 10:45:00,0.0007953831227496266,0.00934803451581967,0.00934803451581967,0,1.0,2.041967147597746,8344.0,False,1.0,0.00934803451581967
2021-09-15 13:45:00,0.0011275889119133353,0.0018997862740441906,0.0018997862740441906,0,1.0,2.0438669338717905,8422.0,False,1.0,0.0018997862740441906
2021-09-15 14:45:00,0.0011415251065045595,0.00047404598246036933,0.00047404598246036933,0,1.0,2.044340979854251,8438.0,False,1.0,0.00047404598246036933
2021-09-15 15:00:00,0.001288976869545877,0.0037905709547501054,0.0037905709547501054,0,1.0,2.048131550809001,8442.0,False,1.0,0.0037905709547501054
2021-09-15 22:00:00,0.001288976869545877,0.0023601604909133655,0.0023601604909133655,0,1.0,2.050491711299914,8474.0,False,1.0,0.0023601604909133655
2021-09-15 23:00:00,0.0012719033984467387,0.0,0.0,0,1.0,2.050491711299914,8494.0,False,1.0,0.0
2021-09-16 00:00:00,0.0012719033984467387,0.005180127148575409,0.005180127148575409,0,1.0,2.0556718384484896,8494.0,False,1.0,0.005180127148575409
2021-09-16 09:30:00,0.0007894692244008183,0.002576715858514822,0.002576715858514822,0,1.0,2.0582485543070046,8538.0,False,1.0,0.002576715858514822
2021-09-16 10:45:00,0.0006017546984367073,-0.00747663551401867,-0.00747663551401867,0,1.0,2.050771918792986,8560.0,False,1.0,-0.00747663551401867
2021-09-16 13:45:00,0.0006017546984367073,0.00870998116760835,0.00870998116760835,0,1.0,2.059481899960594,8496.0,False,1.0,0.00870998116760835
2021-09-16 14:45:00,0.0007560208905488253,-0.0007001166861143604,-0.0007001166861143604,0,1.0,2.0587817832744797,8570.0,False,1.0,-0.0007001166861143604
2021-09-16 15:00:00,0.0013954904861748219,-0.006772536198038304,-0.006772536198038304,0,1.0,2.0520092470764415,8564.0,False,1.0,-0.006772536198038304
2021-09-16 22:00:00,0.001328167738392949,-0.0007053844345168425,-0.0007053844345168425,0,1.0,2.051303862641925,8506.0,False,1.0,-0.0007053844345168425
2021-09-16 23:00:00,0.0013514714082702994,0.0,0.0,0,1.0,2.051303862641925,8500.0,False,1.0,0.0
2021-09-17 00:00:00,0.0013514714082702994,0.0030588235294117805,0.0030588235294117805,0,1.0,2.0543626861713364,8500.0,False,1.0,0.0030588235294117805
2021-09-17 09:30:00,0.001328167738392949,-0.025334271639690376,-0.025334271639690376,0,1.0,2.029028414531646,8526.0,False,1.0,-0.025334271639690376
2021-09-17 10:45:00,0.0010316248517483473,-0.012033694344163681,-0.012033694344163681,0,1.0,2.0169947201874825,8310.0,False,1.0,-0.012033694344163681
2021-09-17 13:45:00,0.001008321181870997,-0.0024360535931789995,-0.0024360535931789995,0,1.0,2.0145586665943034,8210.0,False,1.0,-0.0024360535931789995
2021-09-17 14:45:00,0.0010338281281292439,0.00024420024420024333,0.00024420024420024333,0,1.0,2.0148028668385036,8190.0,False,1.0,0.00024420024420024333
2021-09-17 15:00:00,0.0012530542444437742,-0.004150390625,-0.004150390625,0,1.0,2.0106524762135036,8192.0,False,1.0,-0.004150390625
2021-09-22 10:00:00,0.0012318129884079099,0.019857808286344758,0.019857808286344758,0,1.0,2.030510284499848,8158.0,False,1.0,0.019857808286344758
2021-09-22 11:15:00,0.0011959971161559224,0.007932692307692335,0.007932692307692335,0,1.0,2.0384429768075405,8320.0,False,1.0,0.007932692307692335
2021-09-22 14:15:00,0.0012855305103585124,-0.002146434533746744,-0.002146434533746744,0,1.0,2.036296542273794,8386.0,False,1.0,-0.002146434533746744
2021-09-22 15:00:00,0.0002458170347381383,0.002629063097514317,0.002629063097514317,0,1.0,2.0389256053713085,8368.0,False,1.0,0.002629063097514317
2021-09-22 22:00:00,0.0002898360544349998,-0.004529201430274132,-0.004529201430274132,0,1.0,2.034396403941034,8390.0,False,1.0,-0.004529201430274132
2021-09-22 23:00:00,0.0002898360544349998,-0.00023946360153259683,-0.00023946360153259683,0,1.0,2.0341569403395017,8352.0,False,1.0,-0.00023946360153259683
2021-09-23 00:00:00,0.000359256227966398,0.006946107784431055,0.006946107784431055,0,1.0,2.0411030481239325,8350.0,False,1.0,0.006946107784431055
2021-09-23 09:30:00,0.000352854112861678,-0.0028544243577545148,-0.0028544243577545148,0,1.0,2.038248623766178,8408.0,False,1.0,-0.0028544243577545148
2021-09-23 10:45:00,0.0007106048287823796,0.024332061068702338,0.024332061068702338,0,1.0,2.0625806848348804,8384.0,False,1.0,0.024332061068702338
2021-09-23 13:45:00,0.001088942401111126,0.0013972985561248041,0.0013972985561248041,0,1.0,2.0639779833910055,8588.0,False,1.0,0.0013972985561248041
2021-09-23 14:45:00,0.0011028785957023501,0.007441860465116301,0.007441860465116301,0,1.0,2.0714198438561215,8600.0,False,1.0,0.007441860465116301
2021-09-23 15:00:00,0.0005976101383566856,-0.003924284395198541,-0.003924284395198541,0,1.0,2.067495559460923,8664.0,False,1.0,-0.003924284395198541
2021-09-23 22:00:00,0.0006669361609965563,0.0027809965237544088,0.0027809965237544088,0,1.0,2.0702765559846776,8630.0,False,1.0,0.0027809965237544088
2021-09-23 23:00:00,0.0006669361609965563,-0.00023110700254214134,-0.00023110700254214134,0,1.0,2.0700454489821354,8654.0,False,1.0,-0.00023110700254214134
2021-09-24 00:00:00,0.0008850948652252555,0.00046232085067043904,0.00046232085067043904,0,1.0,2.0705077698328056,8652.0,False,1.0,0.00046232085067043904
2021-09-24 09:30:00,0.0009145112126134336,-0.003696857670979714,-0.003696857670979714,0,1.0,2.0668109121618263,8656.0,False,1.0,-0.003696857670979714
2021-09-24 10:45:00,0.0004648866015486419,0.00904452690166968,0.00904452690166968,0,1.0,2.0758554390634956,8624.0,False,1.0,0.00904452690166968
2021-09-24 13:45:00,0.0008993260562419891,0.003217651114686193,0.003217651114686193,0,1.0,2.079073090178182,8702.0,False,1.0,0.003217651114686193
2021-09-24 14:45:00,0.00025664601707831025,-0.0025200458190148822,-0.0025200458190148822,0,1.0,2.076553044359167,8730.0,False,1.0,-0.0025200458190148822
2021-09-24 15:00:00,-1.4723846106790006e-06,-0.009646302250803873,-0.009646302250803873,0,1.0,2.066906742108363,8708.0,False,0.0,-0.009646302250803873
2021-09-27 10:00:00,-0.0002323793014511466,0.0037105751391466324,0.0,1,0.0,2.066906742108363,8624.0,False,0.0,0.0037105751391466324
2021-09-27 11:15:00,-0.00020907563157379627,0.0006931608133087241,0.0,1,0.0,2.066906742108363,8656.0,False,0.0,0.0006931608133087241
2021-09-27 14:15:00,-0.0003565627266652882,-0.009466635880858942,-0.0,0,0.0,2.066906742108363,8662.0,False,0.0,-0.009466635880858942
2021-09-27 15:00:00,-0.0004132481699343771,0.0039627039627039284,0.0,0,0.0,2.066906742108363,8580.0,False,-1.0,0.0039627039627039284
2021-09-27 22:00:00,-0.0003904170880559832,-0.003947062920826583,0.003947062920826583,0,-1.0,2.0708538050291896,8614.0,False,-1.0,-0.003947062920826583
2021-09-27 23:00:00,-0.0004132481699343771,0.0002331002331001919,-0.0002331002331001919,0,-1.0,2.0706207047960894,8580.0,False,-1.0,0.0002331002331001919
2021-09-28 00:00:00,-0.0004132481699343771,-0.006292239571195513,0.006292239571195513,0,-1.0,2.076912944367285,8582.0,False,-1.0,-0.006292239571195513
2021-09-28 09:30:00,-0.00046660072985105217,-0.0070356472795497504,0.0070356472795497504,0,-1.0,2.0839485916468345,8528.0,False,-1.0,-0.0070356472795497504
2021-09-28 10:45:00,4.549985169433057e-05,0.01558809636277747,-0.01558809636277747,0,-1.0,2.068360495284057,8468.0,False,0.0,0.01558809636277747
2021-09-28 13:45:00,-0.00019340758444741368,0.0032558139534883956,0.0,1,0.0,2.068360495284057,8600.0,False,0.0,0.0032558139534883956
2021-09-28 14:45:00,0.00011343108053551987,0.0020862308762170656,0.0,1,0.0,2.068360495284057,8628.0,False,0.0,0.0020862308762170656
2021-09-28 15:00:00,5.611058804788627e-05,-0.0018505667360628753,-0.0,1,0.0,2.068360495284057,8646.0,False,0.0,-0.0018505667360628753
2021-09-28 22:00:00,5.611058804788627e-05,-0.0034762456546929554,-0.0,1,0.0,2.068360495284057,8630.0,False,0.0,-0.0034762456546929554
2021-09-28 23:00:00,-9.885540930554271e-05,-0.00023255813953493298,-0.0,0,0.0,2.068360495284057,8600.0,False,0.0,-0.00023255813953493298
2021-09-29 00:00:00,0.0001357102009933442,-0.006280530355896707,-0.0,1,0.0,2.068360495284057,8598.0,False,0.0,-0.006280530355896707
2021-09-29 09:30:00,0.00012689988943748176,0.002808988764045006,0.0,1,0.0,2.068360495284057,8544.0,False,0.0,0.002808988764045006
2021-09-29 10:45:00,-0.00011154801904922351,0.00770308123249297,0.0,0,0.0,2.068360495284057,8568.0,False,0.0,0.00770308123249297
2021-09-29 13:45:00,-7.01553508406505e-05,-0.0016214964095436768,-0.0,1,0.0,2.068360495284057,8634.0,False,0.0,-0.0016214964095436768
2021-09-29 14:45:00,-8.034042548388243e-05,-0.0006960556844547439,-0.0,1,0.0,2.068360495284057,8620.0,False,0.0,-0.0006960556844547439
2021-09-29 15:00:00,0.00037130809505470097,0.0058045042953331905,0.0,0,0.0,2.068360495284057,8614.0,False,1.0,0.0058045042953331905
2021-09-29 22:00:00,0.0005034655332565308,0.024007386888273308,0.024007386888273308,1,1.0,2.09236788217233,8664.0,False,1.0,0.024007386888273308
2021-09-29 23:00:00,0.00047606261796317995,-0.00045085662759247747,-0.00045085662759247747,1,1.0,2.091917025544738,8872.0,False,1.0,-0.00045085662759247747
2021-09-30 00:00:00,0.000545388669706881,-0.0013531799729363803,-0.0013531799729363803,0,1.0,2.0905638455718014,8868.0,False,1.0,-0.0013531799729363803
2021-09-30 09:30:00,2.5544673917465843e-05,-0.0029358626919602226,-0.0029358626919602226,0,1.0,2.087627982879841,8856.0,False,1.0,-0.0029358626919602226
2021-09-30 10:45:00,0.0003933337575290352,-0.0036240090600226926,-0.0036240090600226926,0,1.0,2.0840039738198186,8830.0,False,1.0,-0.0036240090600226926
2021-09-30 13:45:00,0.0003933337575290352,0.0027278927028870914,0.0027278927028870914,0,1.0,2.0867318665227055,8798.0,False,1.0,0.0027278927028870914
2021-09-30 14:45:00,0.00045123734162189066,0.007254590795737981,0.007254590795737981,0,1.0,2.0939864573184437,8822.0,False,1.0,0.007254590795737981
2021-09-30 15:00:00,0.0004966511623933911,0.054242628854377584,0.054242628854377584,0,1.0,2.1482290861728215,8886.0,False,1.0,0.054242628854377584
2021-10-08 10:00:00,0.00038217881228774786,-0.006191289496157104,-0.006191289496157104,0,1.0,2.1420377966766644,9368.0,False,1.0,-0.006191289496157104
2021-10-08 11:15:00,0.0004054824821650982,0.009452201933404902,0.009452201933404902,0,1.0,2.151489998610069,9310.0,False,1.0,0.009452201933404902
2021-10-08 14:15:00,0.000391546287573874,0.0012768674185996698,0.0012768674185996698,0,1.0,2.152766866028669,9398.0,False,1.0,0.0012768674185996698
2021-10-08 15:00:00,0.00011574589734664187,0.002125398512220933,0.002125398512220933,0,1.0,2.15489226454089,9410.0,False,1.0,0.002125398512220933
2021-10-11 10:00:00,-2.3385535314446315e-05,0.001908801696712592,0.001908801696712592,0,1.0,2.1568010662376023,9430.0,False,0.0,0.001908801696712592
2021-10-11 11:15:00,-8.186179911717772e-08,0.007408975444538557,0.0,1,0.0,2.1568010662376023,9448.0,False,0.0,0.007408975444538557
2021-10-11 14:15:00,3.060226663365029e-05,-0.005883588989283428,-0.0,1,0.0,2.1568010662376023,9518.0,False,0.0,-0.005883588989283428
2021-10-11 15:00:00,0.00014215486589819193,0.0019023462270133518,0.0,1,0.0,2.1568010662376023,9462.0,False,1.0,0.0019023462270133518
2021-10-11 22:00:00,9.036462142830715e-05,0.004641350210970563,0.004641350210970563,1,1.0,2.1614424164485726,9480.0,False,1.0,0.004641350210970563
2021-10-11 23:00:00,9.036462142830715e-05,0.00020999580008407293,0.00020999580008407293,0,1.0,2.1616524122486567,9524.0,False,1.0,0.00020999580008407293
2021-10-12 00:00:00,-0.0002672953123692423,-0.017425992021834924,-0.017425992021834924,0,1.0,2.144226420226822,9526.0,False,0.0,-0.017425992021834924
2021-10-12 09:30:00,-0.00021992731490172446,0.004059829059829045,0.0,1,0.0,2.144226420226822,9360.0,False,-1.0,0.004059829059829045
2021-10-12 10:45:00,-0.0003901197633240372,-0.001489678655033022,0.001489678655033022,1,-1.0,2.145716098881855,9398.0,False,-1.0,-0.001489678655033022
2021-10-12 13:45:00,-0.00047983232070691884,0.0006393861892584063,-0.0006393861892584063,0,-1.0,2.1450767126925965,9384.0,False,-1.0,0.0006393861892584063
2021-10-12 14:45:00,-0.0006837008986622095,0.00021299254526097045,-0.00021299254526097045,0,-1.0,2.1448637201473355,9390.0,False,-1.0,0.00021299254526097045
2021-10-12 15:00:00,-0.0006564814830198884,0.00042589437819429143,-0.00042589437819429143,0,-1.0,2.144437825769141,9392.0,False,-1.0,0.00042589437819429143
2021-10-12 22:00:00,-0.0007585271960124373,-0.005108556832694733,0.005108556832694733,0,-1.0,2.149546382601836,9396.0,False,-1.0,-0.005108556832694733
2021-10-12 23:00:00,-0.0008037833031266928,0.0,-0.0,0,-1.0,2.149546382601836,9348.0,False,-1.0,0.0
2021-10-13 00:00:00,-0.0007804796332493424,-0.0004278990158322893,0.0004278990158322893,0,-1.0,2.149974281617668,9348.0,False,-1.0,-0.0004278990158322893
2021-10-13 09:30:00,-0.0005915802903473377,-0.006635273972602773,0.006635273972602773,0,-1.0,2.156609555590271,9344.0,False,-1.0,-0.006635273972602773
2021-10-13 10:45:00,-0.0005106362514197826,0.017022193492781668,-0.017022193492781668,0,-1.0,2.1395873620974895,9282.0,False,-1.0,0.017022193492781668
2021-10-13 13:45:00,2.932067945948802e-05,0.009322033898305104,-0.009322033898305104,0,-1.0,2.130265328199184,9440.0,False,0.0,0.009322033898305104
2021-10-13 14:45:00,0.0001304876641370356,-0.0046179680940385825,-0.0,1,0.0,2.130265328199184,9528.0,False,1.0,-0.0046179680940385825
2021-10-13 15:00:00,-0.0002699368924368173,-0.009067903838043012,-0.009067903838043012,1,1.0,2.1211974243611413,9484.0,False,0.0,-0.009067903838043012
2021-10-13 22:00:00,-0.00024192183627747,-0.017237710151095986,-0.0,1,0.0,2.1211974243611413,9398.0,False,-1.0,-0.017237710151095986
