date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2022-08-26 09:30:00,0.0007223921500906269,0.0004637143519592435,0.0004637143519592435,0,1.0,1.973260124098692,8630.0,False,1.0,0.0004637143519592435
2022-08-26 10:45:00,0.00130835898624109,0.0055619930475085955,0.0055619930475085955,0,1.0,1.9788221171462006,8678.0,False,1.0,0.0055619930475085955
2022-08-26 13:45:00,0.00044682573865790554,-0.008527310440193614,-0.008527310440193614,0,1.0,1.9702948067060069,8604.0,False,1.0,-0.008527310440193614
2022-08-26 14:45:00,0.0004437918929938013,0.0030218503021850474,0.0030218503021850474,0,1.0,1.973316657008192,8630.0,False,1.0,0.0030218503021850474
2022-08-26 15:00:00,0.0008951761695932552,-0.0011587485515642815,-0.0011587485515642815,0,1.0,1.9721579084566279,8620.0,False,1.0,-0.0011587485515642815
2022-08-29 10:00:00,0.00018432341385781208,-0.006032482598607891,-0.006032482598607891,0,1.0,1.9661254258580199,8568.0,False,1.0,-0.006032482598607891
2022-08-29 11:15:00,-0.0018842092710893057,0.0028011204481792618,0.0028011204481792618,0,1.0,1.9689265463061991,8592.0,False,0.0,0.0028011204481792618
2022-08-29 14:15:00,0.001493344483249736,0.0004655493482308426,0.0,1,0.0,1.9689265463061991,8596.0,False,1.0,0.0004655493482308426
2022-08-29 15:00:00,0.0016040644696076285,0.0055839925546765645,0.0055839925546765645,1,1.0,1.9745105388608757,8644.0,False,1.0,0.0055839925546765645
2022-08-29 22:00:00,0.000668132786620621,-0.012262841277186465,-0.012262841277186465,0,1.0,1.962247697583689,8538.0,False,1.0,-0.012262841277186465
2022-08-29 23:00:00,0.0009977156704379941,0.0018739751698289009,0.0018739751698289009,0,1.0,1.9641216727535182,8554.0,False,1.0,0.0018739751698289009
2022-08-30 00:00:00,0.0012171589344679072,0.0,0.0,0,1.0,1.9641216727535182,8554.0,False,1.0,0.0
2022-08-30 09:30:00,0.0011974076240011168,0.004208557400046775,0.004208557400046775,0,1.0,1.968330230153565,8590.0,False,1.0,0.004208557400046775
2022-08-30 10:45:00,4.789065302421877e-05,-0.023282887077997638,-0.023282887077997638,0,1.0,1.9450473430755673,8390.0,False,1.0,-0.023282887077997638
2022-08-30 13:45:00,0.0014019057941950972,0.0033373063170440975,0.0033373063170440975,0,1.0,1.9483846493926114,8418.0,False,1.0,0.0033373063170440975
2022-08-30 14:45:00,0.0015798499287376115,0.00475172249940603,0.00475172249940603,0,1.0,1.9531363718920174,8458.0,False,1.0,0.00475172249940603
2022-08-30 15:00:00,0.001004341392215494,-0.0014187751241427904,-0.0014187751241427904,0,1.0,1.9517175967678746,8446.0,False,1.0,-0.0014187751241427904
2022-08-30 22:00:00,0.001336952360267093,-0.007577551503670343,-0.007577551503670343,0,1.0,1.9441400452642044,8382.0,False,1.0,-0.007577551503670343
2022-08-30 23:00:00,0.0011564281049672323,0.0035790980672869566,0.0035790980672869566,0,1.0,1.9477191433314913,8412.0,False,1.0,0.0035790980672869566
2022-08-31 09:30:00,0.0012900337187705363,0.007845934379457908,0.007845934379457908,0,1.0,1.9555650777109492,8478.0,False,1.0,0.007845934379457908
2022-08-31 10:45:00,0.001396176564218148,-0.0023590469450341933,-0.0023590469450341933,0,1.0,1.953206030765915,8458.0,False,1.0,-0.0023590469450341933
2022-08-31 13:45:00,0.0014997611249742036,0.01064081343107115,0.01064081343107115,0,1.0,1.963846844196986,8548.0,False,1.0,0.01064081343107115
2022-08-31 14:45:00,0.0014202195193417546,0.002807674309780017,0.002807674309780017,0,1.0,1.966654518506766,8572.0,False,1.0,0.002807674309780017
2022-08-31 15:00:00,0.001513273526587895,0.0018665422305179646,0.0018665422305179646,0,1.0,1.968521060737284,8588.0,False,1.0,0.0018665422305179646
2022-08-31 22:00:00,0.0015459892504527176,-0.010479739170936142,-0.010479739170936142,0,1.0,1.958041321566348,8498.0,False,1.0,-0.010479739170936142
2022-08-31 23:00:00,0.0014828624686675136,0.007295834313956195,0.007295834313956195,0,1.0,1.965337155880304,8560.0,False,1.0,0.007295834313956195
2022-09-01 00:00:00,0.0013672648072861496,-0.002803738317757043,-0.002803738317757043,0,1.0,1.962533417562547,8536.0,False,1.0,-0.002803738317757043
2022-09-01 09:30:00,0.0014377835354127228,0.004451733833177096,0.004451733833177096,0,1.0,1.9669851513957242,8574.0,False,1.0,0.004451733833177096
2022-09-01 10:45:00,0.0010086094080033056,-0.017494751574527623,-0.017494751574527623,0,1.0,1.9494903998211965,8424.0,False,1.0,-0.017494751574527623
2022-09-01 13:45:00,0.00034102598970582793,-0.02065527065527062,-0.02065527065527062,0,1.0,1.9288351291659258,8250.0,False,1.0,-0.02065527065527062
2022-09-01 14:45:00,-7.799027124043615e-05,-0.006303030303030255,-0.006303030303030255,0,1.0,1.9225320988628956,8198.0,False,0.0,-0.006303030303030255
2022-09-01 15:00:00,0.0007880916110844622,-0.0009758477677482835,-0.0,1,0.0,1.9225320988628956,8190.0,False,1.0,-0.0009758477677482835
2022-09-01 22:00:00,0.001482850383482339,-0.005372405372405353,-0.005372405372405353,1,1.0,1.9171596934904902,8146.0,False,1.0,-0.005372405372405353
2022-09-01 23:00:00,0.001336113183288022,-0.014485637122514161,-0.014485637122514161,0,1.0,1.9026740563679763,8028.0,False,1.0,-0.014485637122514161
2022-09-02 00:00:00,0.0007274734490234347,-0.00024912805181864783,-0.00024912805181864783,0,1.0,1.9024249283161576,8026.0,False,1.0,-0.00024912805181864783
2022-09-02 09:30:00,0.001437341152382958,-0.0042362322452030865,-0.0042362322452030865,0,1.0,1.8981886960709544,7992.0,False,1.0,-0.0042362322452030865
2022-09-02 10:45:00,0.002042341680386005,-0.0072572572572572325,-0.0072572572572572325,0,1.0,1.890931438813697,7934.0,False,1.0,-0.0072572572572572325
2022-09-02 13:45:00,0.0020605949557370605,0.003024955886059999,0.003024955886059999,0,1.0,1.893956394699757,7958.0,False,1.0,0.003024955886059999
2022-09-02 14:45:00,0.0024089539989015293,-0.004021110831867292,-0.004021110831867292,0,1.0,1.88993528386789,7926.0,False,1.0,-0.004021110831867292
2022-09-02 15:00:00,0.0021574108740716825,0.0025233409033560417,0.0025233409033560417,0,1.0,1.8924586247712458,7946.0,False,1.0,0.0025233409033560417
2022-09-05 10:00:00,0.0020692148073469226,0.006040775232821538,0.006040775232821538,0,1.0,1.8984994000040674,7994.0,False,1.0,0.006040775232821538
2022-09-05 11:15:00,0.0020773741901374673,0.006504878658994295,0.006504878658994295,0,1.0,1.9050042786630619,8046.0,False,1.0,0.006504878658994295
2022-09-05 14:15:00,0.0025768170583495894,0.00298284862043241,0.00298284862043241,0,1.0,1.9079871272834943,8070.0,False,1.0,0.00298284862043241
2022-09-05 15:00:00,0.0020493702750227867,-0.0007434944237918462,-0.0007434944237918462,0,1.0,1.9072436328597022,8064.0,False,1.0,-0.0007434944237918462
2022-09-05 22:00:00,0.0024883846823417436,-0.0029761904761904656,-0.0029761904761904656,0,1.0,1.904267442383512,8040.0,False,1.0,-0.0029761904761904656
2022-09-05 23:00:00,0.002531016113354178,0.0024875621890547706,0.0024875621890547706,0,1.0,1.9067550045725667,8060.0,False,1.0,0.0024875621890547706
2022-09-06 00:00:00,0.0026312456859350093,0.0,0.0,0,1.0,1.9067550045725667,8060.0,False,1.0,0.0
2022-09-06 09:30:00,0.0024444698075080104,-0.008188585607940446,-0.008188585607940446,0,1.0,1.8985664189646263,7994.0,False,1.0,-0.008188585607940446
2022-09-06 10:45:00,0.0019532553965322143,-0.007255441581185851,-0.007255441581185851,0,1.0,1.8913109773834402,7936.0,False,1.0,-0.007255441581185851
2022-09-06 13:45:00,0.0014429003727244119,0.008064516129032251,0.008064516129032251,0,1.0,1.8993754935124727,8000.0,False,1.0,0.008064516129032251
2022-09-06 14:45:00,0.0020153418752347696,0.006250000000000089,0.006250000000000089,0,1.0,1.9056254935124728,8050.0,False,1.0,0.006250000000000089
2022-09-06 15:00:00,0.002063702440947013,0.0004968944099379424,0.0004968944099379424,0,1.0,1.9061223879224105,8054.0,False,1.0,0.0004968944099379424
2022-09-06 22:00:00,0.0012481646587168772,-0.01167121926992798,-0.01167121926992798,0,1.0,1.8944511686524828,7960.0,False,1.0,-0.01167121926992798
2022-09-06 23:00:00,0.0021184811859088276,0.005527638190954809,0.005527638190954809,0,1.0,1.8999788068434373,8004.0,False,1.0,0.005527638190954809
2022-09-07 00:00:00,0.0018820303955975122,-0.0012493753123438145,-0.0012493753123438145,0,1.0,1.8987294315310936,7994.0,False,1.0,-0.0012493753123438145
2022-09-07 09:30:00,0.0021394374183100785,-0.0032524393294971476,-0.0032524393294971476,0,1.0,1.8954769922015964,7968.0,False,1.0,-0.0032524393294971476
2022-09-07 10:45:00,0.0011641766892613226,-0.015813253012048167,-0.015813253012048167,0,1.0,1.8796637391895483,7842.0,False,1.0,-0.015813253012048167
2022-09-07 13:45:00,0.0008569624268007375,-0.0020402958428972218,-0.0020402958428972218,0,1.0,1.8776234433466512,7826.0,False,1.0,-0.0020402958428972218
2022-09-07 14:45:00,0.0016873052380320574,-0.009200102223357987,-0.009200102223357987,0,1.0,1.8684233411232931,7754.0,False,1.0,-0.009200102223357987
2022-09-07 15:00:00,0.0024563036863273283,0.0025793139025018785,0.0025793139025018785,0,1.0,1.871002655025795,7774.0,False,1.0,0.0025793139025018785
2022-09-07 22:00:00,0.0022031436452275115,-0.003859017236943707,-0.003859017236943707,0,1.0,1.8671436377888513,7744.0,False,1.0,-0.003859017236943707
2022-09-07 23:00:00,0.002712495172233759,0.004907024793388448,0.004907024793388448,0,1.0,1.8720506625822397,7782.0,False,1.0,0.004907024793388448
2022-09-08 00:00:00,0.0026398847050237845,0.0,0.0,0,1.0,1.8720506625822397,7782.0,False,1.0,0.0
2022-09-08 09:30:00,0.0026717519918783164,-0.004112053456694964,-0.004112053456694964,0,1.0,1.8679386091255448,7750.0,False,1.0,-0.004112053456694964
2022-09-08 10:45:00,0.002435006659543137,-0.004903225806451639,-0.004903225806451639,0,1.0,1.8630353833190931,7712.0,False,1.0,-0.004903225806451639
2022-09-08 13:45:00,0.0023711071396419455,0.010114107883817391,0.010114107883817391,0,1.0,1.8731494912029105,7790.0,False,1.0,0.010114107883817391
2022-09-08 14:45:00,0.002251297215735814,-0.00872913992297819,-0.00872913992297819,0,1.0,1.8644203512799322,7722.0,False,1.0,-0.00872913992297819
2022-09-08 15:00:00,0.002048542081924681,-0.002331002331002363,-0.002331002331002363,0,1.0,1.8620893489489299,7704.0,False,1.0,-0.002331002331002363
2022-09-08 22:00:00,0.0025906354355668907,0.0010384215991692258,0.0010384215991692258,0,1.0,1.863127770548099,7712.0,False,1.0,0.0010384215991692258
2022-09-08 23:00:00,0.0028272703893671295,-0.008558091286307024,-0.008558091286307024,0,1.0,1.8545696792617923,7646.0,False,1.0,-0.008558091286307024
2022-09-09 00:00:00,0.003037234789243612,0.0,0.0,0,1.0,1.8545696792617923,7646.0,False,1.0,0.0
2022-09-09 09:30:00,0.0032351124730362717,0.015956055453832052,0.015956055453832052,0,1.0,1.870525734715624,7768.0,False,1.0,0.015956055453832052
2022-09-09 10:45:00,0.0027730927899534356,-0.002059732234809486,-0.002059732234809486,0,1.0,1.8684660024808148,7752.0,False,1.0,-0.002059732234809486
2022-09-09 13:45:00,0.0029934762182180783,-0.00180598555211553,-0.00180598555211553,0,1.0,1.8666600169286993,7738.0,False,1.0,-0.00180598555211553
2022-09-09 14:45:00,0.0023792662714991553,-0.005944688550012955,-0.005944688550012955,0,1.0,1.8607153283786864,7692.0,False,1.0,-0.005944688550012955
2022-09-09 15:00:00,0.002825252278265738,-0.0007800312012480326,-0.0007800312012480326,0,1.0,1.8599352971774383,7686.0,False,1.0,-0.0007800312012480326
2022-09-13 10:00:00,0.003225743943906058,0.023419203747072626,0.023419203747072626,0,1.0,1.883354500924511,7866.0,False,1.0,0.023419203747072626
2022-09-13 11:15:00,0.004303264937290911,0.015001271294177387,0.015001271294177387,0,1.0,1.8983557722186881,7984.0,False,1.0,0.015001271294177387
2022-09-13 14:15:00,0.003471321339861568,0.00025050100200396663,0.00025050100200396663,0,1.0,1.8986062732206923,7986.0,False,1.0,0.00025050100200396663
2022-09-13 15:00:00,0.002208357343747207,-0.004007012271475041,-0.004007012271475041,0,1.0,1.8945992609492173,7954.0,False,1.0,-0.004007012271475041
2022-09-13 22:00:00,0.0021790360519224382,0.00578325370882582,0.00578325370882582,0,1.0,1.9003825146580429,8000.0,False,1.0,0.00578325370882582
2022-09-13 23:00:00,0.001804633084260656,0.0,0.0,0,1.0,1.9003825146580429,8000.0,False,1.0,0.0
2022-09-14 00:00:00,0.0016995153851493549,0.0002500000000000835,0.0002500000000000835,0,1.0,1.9006325146580432,8002.0,False,1.0,0.0002500000000000835
2022-09-14 09:30:00,0.00327067674790364,-0.00849787553111725,-0.00849787553111725,0,1.0,1.8921346391269258,7934.0,False,1.0,-0.00849787553111725
2022-09-14 10:45:00,0.0020995702723966515,0.007058230400806664,0.007058230400806664,0,1.0,1.8991928695277325,7990.0,False,1.0,0.007058230400806664
2022-09-14 13:45:00,0.0015962878250672574,-0.004755944931163936,-0.004755944931163936,0,1.0,1.8944369245965684,7952.0,False,1.0,-0.004755944931163936
2022-09-14 14:45:00,0.0014601546561985488,-0.005281690140845119,-0.005281690140845119,0,1.0,1.8891552344557234,7910.0,False,1.0,-0.005281690140845119
2022-09-14 15:00:00,0.0021888965191987422,0.004298356510745949,0.004298356510745949,0,1.0,1.8934535909664694,7944.0,False,1.0,0.004298356510745949
2022-09-14 22:00:00,0.00258082373581119,0.00981873111782483,0.00981873111782483,0,1.0,1.9032723220842942,8022.0,False,1.0,0.00981873111782483
2022-09-14 23:00:00,0.001721107845710157,-0.007728745948641258,-0.007728745948641258,0,1.0,1.895543576135653,7960.0,False,1.0,-0.007728745948641258
2022-09-15 00:00:00,0.00195710112083173,-0.0002512562814069863,-0.0002512562814069863,0,1.0,1.895292319854246,7958.0,False,1.0,-0.0002512562814069863
2022-09-15 09:30:00,0.0025319232809921715,0.0010052777079667674,0.0010052777079667674,0,1.0,1.8962975975622127,7966.0,False,1.0,0.0010052777079667674
2022-09-15 10:45:00,0.00137147259355736,-0.007029876977152849,-0.007029876977152849,0,1.0,1.8892677205850599,7910.0,False,1.0,-0.007029876977152849
2022-09-15 13:45:00,0.0019101937419884784,-0.006826801517067049,-0.006826801517067049,0,1.0,1.8824409190679927,7856.0,False,1.0,-0.006826801517067049
2022-09-15 14:45:00,0.0017446749138783247,0.001272912423625261,0.001272912423625261,0,1.0,1.883713831491618,7866.0,False,1.0,0.001272912423625261
2022-09-15 15:00:00,0.0019041303281674782,0.0005085176709891392,0.0005085176709891392,0,1.0,1.8842223491626071,7870.0,False,1.0,0.0005085176709891392
2022-09-15 22:00:00,0.0024488880808681635,-0.0043202033036848775,-0.0043202033036848775,0,1.0,1.8799021458589222,7836.0,False,1.0,-0.0043202033036848775
2022-09-15 23:00:00,0.002280072307006888,0.0015313935681469104,0.0015313935681469104,0,1.0,1.8814335394270691,7848.0,False,1.0,0.0015313935681469104
2022-09-16 00:00:00,0.0021215076595213116,0.00025484199796133034,0.00025484199796133034,0,1.0,1.8816883814250307,7850.0,False,1.0,0.00025484199796133034
2022-09-16 09:30:00,0.002857508447247822,0.0002547770700636054,0.0002547770700636054,0,1.0,1.881943158495094,7852.0,False,1.0,0.0002547770700636054
2022-09-16 10:45:00,0.0021136886762810336,-0.007896077432501314,-0.007896077432501314,0,1.0,1.8740470810625929,7790.0,False,1.0,-0.007896077432501314
2022-09-16 13:45:00,0.0019219949673459412,-0.006675224646983335,-0.006675224646983335,0,1.0,1.8673718564156094,7738.0,False,1.0,-0.006675224646983335
2022-09-16 14:45:00,0.002090327575385193,0.0036185060739208907,0.0036185060739208907,0,1.0,1.8709903624895303,7766.0,False,1.0,0.0036185060739208907
2022-09-16 15:00:00,0.002392335447427618,0.0018027298480556286,0.0018027298480556286,0,1.0,1.8727930923375862,7780.0,False,1.0,0.0018027298480556286
2022-09-19 10:00:00,0.0020382827880157687,0.025192802056555275,0.025192802056555275,0,1.0,1.8979858943941412,7976.0,False,1.0,0.025192802056555275
2022-09-19 11:15:00,0.002780526258437859,0.0030090270812437314,0.0030090270812437314,0,1.0,1.9009949214753852,8000.0,False,1.0,0.0030090270812437314
2022-09-19 14:15:00,0.0025100993105308207,-0.015000000000000013,-0.015000000000000013,0,1.0,1.885994921475385,7880.0,False,1.0,-0.015000000000000013
2022-09-19 15:00:00,0.0012627776604428877,-0.014467005076142181,-0.014467005076142181,0,1.0,1.8715279163992429,7766.0,False,1.0,-0.014467005076142181
2022-09-19 22:00:00,0.0022130389965465238,-0.018027298480556286,-0.018027298480556286,0,1.0,1.8535006179186866,7626.0,False,1.0,-0.018027298480556286
2022-09-19 23:00:00,0.0025700650655907046,-0.0005245213742459676,-0.0005245213742459676,0,1.0,1.8529760965444406,7622.0,False,1.0,-0.0005245213742459676
2022-09-20 00:00:00,0.0022126815486358696,0.002623983206507585,0.002623983206507585,0,1.0,1.8556000797509482,7642.0,False,1.0,0.002623983206507585
2022-09-20 09:30:00,0.0024354211095525685,0.0015702695629415953,0.0015702695629415953,0,1.0,1.8571703493138898,7654.0,False,1.0,0.0015702695629415953
2022-09-20 10:45:00,0.003919270602783978,0.0028743140841389625,0.0028743140841389625,0,1.0,1.8600446633980288,7676.0,False,1.0,0.0028743140841389625
2022-09-20 13:45:00,0.0019156868535483722,-0.007295466388744121,-0.007295466388744121,0,1.0,1.8527491970092846,7620.0,False,1.0,-0.007295466388744121
2022-09-20 14:45:00,0.0024641707284294156,0.004199475065616909,0.004199475065616909,0,1.0,1.8569486720749016,7652.0,False,1.0,0.004199475065616909
2022-09-20 15:00:00,0.002308272030383871,-0.001829587036068947,-0.001829587036068947,0,1.0,1.8551190850388326,7638.0,False,1.0,-0.001829587036068947
2022-09-20 22:00:00,0.002391091000585292,-0.0034040324692328205,-0.0034040324692328205,0,1.0,1.8517150525695998,7612.0,False,1.0,-0.0034040324692328205
2022-09-20 23:00:00,0.0030098255519174985,0.004466631634261642,0.004466631634261642,0,1.0,1.8561816842038614,7646.0,False,1.0,0.004466631634261642
2022-09-21 00:00:00,0.0033921007562333254,-0.0005231493591419945,-0.0005231493591419945,0,1.0,1.8556585348447194,7642.0,False,1.0,-0.0005231493591419945
2022-09-21 09:30:00,0.0034806169006276503,0.005234231876472206,0.005234231876472206,0,1.0,1.8608927667211916,7682.0,False,1.0,0.005234231876472206
2022-09-21 10:45:00,0.003343605142609829,0.010413954699296957,0.010413954699296957,0,1.0,1.8713067214204886,7762.0,False,1.0,0.010413954699296957
2022-09-21 13:45:00,0.002650601735451585,0.0015459933006956028,0.0015459933006956028,0,1.0,1.8728527147211842,7774.0,False,1.0,0.0015459933006956028
2022-09-21 14:45:00,0.003417946895259966,0.01723694365834838,0.01723694365834838,0,1.0,1.8900896583795326,7908.0,False,1.0,0.01723694365834838
2022-09-21 15:00:00,0.003501641982889136,-0.0017703591299949029,-0.0017703591299949029,0,1.0,1.8883192992495377,7894.0,False,1.0,-0.0017703591299949029
2022-09-21 22:00:00,0.0023497471185460403,-0.0048137826197112155,-0.0048137826197112155,0,1.0,1.8835055166298265,7856.0,False,1.0,-0.0048137826197112155
2022-09-21 23:00:00,0.0020593712546185076,-0.0002545824847250966,-0.0002545824847250966,0,1.0,1.8832509341451014,7854.0,False,1.0,-0.0002545824847250966
2022-09-22 00:00:00,0.0022482946324694436,-0.0002546473134708016,-0.0002546473134708016,0,1.0,1.8829962868316306,7852.0,False,1.0,-0.0002546473134708016
2022-09-22 09:30:00,0.0024597783522051506,0.0048395313295974685,0.0048395313295974685,0,1.0,1.887835818161228,7890.0,False,1.0,0.0048395313295974685
2022-09-22 10:45:00,0.0014451859911707124,-0.0005069708491761693,-0.0005069708491761693,0,1.0,1.8873288473120517,7886.0,False,1.0,-0.0005069708491761693
2022-09-22 13:45:00,0.0029557266211735454,0.00634034998731936,0.00634034998731936,0,1.0,1.893669197299371,7936.0,False,1.0,0.00634034998731936
2022-09-22 14:45:00,0.0024767430635123143,-0.007308467741935498,-0.007308467741935498,0,1.0,1.8863607295574356,7878.0,False,1.0,-0.007308467741935498
2022-09-22 15:00:00,0.0025047193904784767,0.002538715410002501,0.002538715410002501,0,1.0,1.8888994449674383,7898.0,False,1.0,0.002538715410002501
2022-09-22 22:00:00,0.0022485422139442296,-0.005064573309698672,-0.005064573309698672,0,1.0,1.8838348716577396,7858.0,False,1.0,-0.005064573309698672
2022-09-22 23:00:00,0.002332901659630877,-0.0010180707559175328,-0.0010180707559175328,0,1.0,1.882816800901822,7850.0,False,1.0,-0.0010180707559175328
2022-09-23 00:00:00,0.0016598713066868192,0.0,0.0,0,1.0,1.882816800901822,7850.0,False,1.0,0.0
2022-09-23 09:30:00,0.0019744550353464306,-0.01477707006369422,-0.01477707006369422,0,1.0,1.8680397308381278,7734.0,False,1.0,-0.01477707006369422
2022-09-23 10:45:00,0.0015260242610505958,-0.0028445823635893097,-0.0028445823635893097,0,1.0,1.8651951484745384,7712.0,False,1.0,-0.0028445823635893097
2022-09-23 13:45:00,0.0029381584984779,0.007261410788381717,0.007261410788381717,0,1.0,1.87245655926292,7768.0,False,1.0,0.007261410788381717
2022-09-23 14:45:00,0.0020544635271206218,-0.007466529351184303,-0.007466529351184303,0,1.0,1.864990029911736,7710.0,False,1.0,-0.007466529351184303
2022-09-23 15:00:00,0.00273023527747057,0.006225680933852118,0.006225680933852118,0,1.0,1.871215710845588,7758.0,False,1.0,0.006225680933852118
2022-09-26 10:00:00,0.0022502350912826773,-0.03428718741943804,-0.03428718741943804,0,1.0,1.8369285234261499,7492.0,False,1.0,-0.03428718741943804
2022-09-26 11:15:00,-0.0012231145838916206,-0.0234917245061399,-0.0234917245061399,0,1.0,1.81343679892001,7316.0,False,0.0,-0.0234917245061399
2022-09-26 14:15:00,0.0004535706922452539,-0.0051940951339529695,-0.0,1,0.0,1.81343679892001,7278.0,False,0.0,-0.0051940951339529695
2022-09-26 15:00:00,0.002033856020826226,0.002748007694421517,0.0,1,0.0,1.81343679892001,7298.0,False,1.0,0.002748007694421517
2022-09-26 22:00:00,0.003623446028220214,0.006851192107426796,0.006851192107426796,0,1.0,1.820287991027437,7348.0,False,1.0,0.006851192107426796
2022-09-26 23:00:00,0.0019106577507316434,-0.0027218290691344293,-0.0027218290691344293,0,1.0,1.8175661619583026,7328.0,False,1.0,-0.0027218290691344293
2022-09-27 00:00:00,0.0020277023339438103,0.0008187772925765113,0.0008187772925765113,0,1.0,1.8183849392508789,7334.0,False,1.0,0.0008187772925765113
2022-09-27 09:30:00,0.002398283956808197,-0.013907826561221692,-0.013907826561221692,0,1.0,1.8044771126896573,7232.0,False,1.0,-0.013907826561221692
2022-09-27 10:45:00,0.002433264939091422,-0.00967920353982299,-0.00967920353982299,0,1.0,1.7947979091498343,7162.0,False,1.0,-0.00967920353982299
2022-09-27 13:45:00,0.002164477651933755,0.009494554593688864,0.009494554593688864,0,1.0,1.8042924637435231,7230.0,False,1.0,0.009494554593688864
2022-09-27 14:45:00,0.002595756566876482,0.003596127247579517,0.003596127247579517,0,1.0,1.8078885909911027,7256.0,False,1.0,0.003596127247579517
2022-09-27 15:00:00,0.0024804650180410013,0.0005512679162071876,0.0005512679162071876,0,1.0,1.8084398589073098,7260.0,False,1.0,0.0005512679162071876
2022-09-27 22:00:00,0.0030380638134461487,0.0008264462809917106,0.0008264462809917106,0,1.0,1.8092663051883016,7266.0,False,1.0,0.0008264462809917106
2022-09-27 23:00:00,0.002378581440096502,-0.005229837599779796,-0.005229837599779796,0,1.0,1.8040364675885217,7228.0,False,1.0,-0.005229837599779796
2022-09-28 00:00:00,0.0024855270084109737,0.0,0.0,0,1.0,1.8040364675885217,7228.0,False,1.0,0.0
2022-09-28 09:30:00,0.0026870443829460763,-0.006087437742113955,-0.006087437742113955,0,1.0,1.7979490298464078,7184.0,False,1.0,-0.006087437742113955
2022-09-28 10:45:00,0.0018114847129970019,-0.00222717149220486,-0.00222717149220486,0,1.0,1.795721858354203,7168.0,False,1.0,-0.00222717149220486
2022-09-28 13:45:00,-0.00042222854463955565,-0.009765625,-0.009765625,0,1.0,1.785956233354203,7098.0,False,0.0,-0.009765625
2022-09-28 14:45:00,0.0015823326955315949,-0.007889546351084853,-0.0,1,0.0,1.785956233354203,7042.0,False,1.0,-0.007889546351084853
2022-09-28 15:00:00,0.001956952280792677,0.0014200511218402934,0.0014200511218402934,1,1.0,1.7873762844760432,7052.0,False,1.0,0.0014200511218402934
2022-09-28 22:00:00,0.0016469679112847732,-0.019852524106636404,-0.019852524106636404,0,1.0,1.7675237603694067,6912.0,False,1.0,-0.019852524106636404
2022-09-28 23:00:00,0.0032635682403977942,0.005497685185185119,0.005497685185185119,0,1.0,1.7730214455545918,6950.0,False,1.0,0.005497685185185119
2022-09-29 00:00:00,0.002968744420959241,0.0,0.0,0,1.0,1.7730214455545918,6950.0,False,1.0,0.0
2022-09-29 09:30:00,0.002330056347856357,0.02359712230215827,0.02359712230215827,0,1.0,1.7966185678567501,7114.0,False,1.0,0.02359712230215827
2022-09-29 10:45:00,0.0029630516796212746,0.0014056789429295335,0.0014056789429295335,0,1.0,1.7980242467996796,7124.0,False,1.0,0.0014056789429295335
2022-09-29 13:45:00,0.00356936626900335,-0.003368893879842738,-0.003368893879842738,0,1.0,1.794655352919837,7100.0,False,1.0,-0.003368893879842738
2022-09-29 14:45:00,0.0027417029514856164,0.0,0.0,0,1.0,1.794655352919837,7100.0,False,1.0,0.0
2022-09-29 15:00:00,0.0024570427479143316,0.0008450704225351213,0.0008450704225351213,0,1.0,1.7955004233423721,7106.0,False,1.0,0.0008450704225351213
2022-09-29 22:00:00,0.002603246668565328,0.0008443568815086344,0.0008443568815086344,0,1.0,1.7963447802238808,7112.0,False,1.0,0.0008443568815086344
2022-09-29 23:00:00,0.00168928481172842,-0.007030371203599506,-0.007030371203599506,0,1.0,1.7893144090202813,7062.0,False,1.0,-0.007030371203599506
2022-09-30 00:00:00,0.0025339667118303476,0.0,0.0,0,1.0,1.7893144090202813,7062.0,False,1.0,0.0
2022-09-30 09:30:00,0.0024630188480142742,0.011894647408666081,0.011894647408666081,0,1.0,1.8012090564289474,7146.0,False,1.0,0.011894647408666081
2022-09-30 10:45:00,0.0029788330811980407,-0.00027987685418418007,-0.00027987685418418007,0,1.0,1.800929179574763,7144.0,False,1.0,-0.00027987685418418007
2022-09-30 13:45:00,0.002792395423173202,-0.0027995520716684874,-0.0027995520716684874,0,1.0,1.7981296275030947,7124.0,False,1.0,-0.0027995520716684874
2022-09-30 14:45:00,0.002434733959164083,-0.003088152723189186,-0.003088152723189186,0,1.0,1.7950414747799055,7102.0,False,1.0,-0.003088152723189186
2022-09-30 15:00:00,0.0028877963534641145,-0.0011264432554209947,-0.0011264432554209947,0,1.0,1.7939150315244845,7094.0,False,1.0,-0.0011264432554209947
2022-10-10 10:00:00,0.0069726604038277745,0.0690724555962785,0.0690724555962785,0,1.0,1.862987487120763,7584.0,False,1.0,0.0690724555962785
2022-10-10 11:15:00,0.00708766040800587,-0.007911392405063333,-0.007911392405063333,0,1.0,1.8550760947156997,7524.0,False,1.0,-0.007911392405063333
2022-10-10 14:15:00,0.0070352261372985895,-0.0013290802764487353,-0.0013290802764487353,0,1.0,1.853747014439251,7514.0,False,1.0,-0.0013290802764487353
2022-10-10 15:00:00,0.006764176361142638,0.003992547245142308,0.003992547245142308,0,1.0,1.8577395616843932,7544.0,False,1.0,0.003992547245142308
2022-10-10 22:00:00,0.00638159173056053,0.016171792152704034,0.016171792152704034,0,1.0,1.8739113538370973,7666.0,False,1.0,0.016171792152704034
