date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2022-03-31 13:45:00,-0.003441577531805907,-0.0022871217452498094,0.0022871217452498094,0,-1.0,1.8630377595358953,11342.0,False,-1.0,-0.0022871217452498094
2022-03-31 14:45:00,-0.0021921546492537107,0.012167166284605901,-0.012167166284605901,0,-1.0,1.8508705932512894,11480.0,False,-1.0,0.012167166284605901
2022-03-31 15:00:00,-0.0016818752909167167,0.0013937282229965486,-0.0013937282229965486,0,-1.0,1.8494768650282931,11496.0,False,-1.0,0.0013937282229965486
2022-03-31 22:00:00,-0.002538922726480156,-0.005915100904662518,0.005915100904662518,0,-1.0,1.8553919659329554,11428.0,False,-1.0,-0.005915100904662518
2022-03-31 23:00:00,-0.001306896695874811,-0.003150157507875395,0.003150157507875395,0,-1.0,1.8585421234408308,11392.0,False,-1.0,-0.003150157507875395
2022-04-01 00:00:00,-0.001368103190224893,0.0,-0.0,0,-1.0,1.8585421234408308,11392.0,False,-1.0,0.0
2022-04-01 09:30:00,-0.0018182726815596057,-0.0073735955056180025,0.0073735955056180025,0,-1.0,1.8659157189464488,11308.0,False,-1.0,-0.0073735955056180025
2022-04-01 10:45:00,-0.002715513777961293,-0.0028298549699328213,0.0028298549699328213,0,-1.0,1.8687455739163816,11276.0,False,-1.0,-0.0028298549699328213
2022-04-01 13:45:00,-0.004763570413096836,-0.021993614757006008,0.021993614757006008,0,-1.0,1.8907391886733877,11028.0,False,-1.0,-0.021993614757006008
2022-04-01 14:45:00,-0.003350444885383359,-0.012332245194051517,0.012332245194051517,0,-1.0,1.9030714338674393,10892.0,False,-1.0,-0.012332245194051517
2022-04-01 15:00:00,-0.0034661149534815396,0.002754315093646653,-0.002754315093646653,0,-1.0,1.9003171187737926,10922.0,False,-1.0,0.002754315093646653
2022-04-06 10:00:00,0.0017058320010958283,0.040285661966672714,-0.040285661966672714,0,-1.0,1.86003145680712,11362.0,False,0.0,0.040285661966672714
2022-04-06 11:15:00,-0.0009447179078218444,0.018658686850906436,0.0,1,0.0,1.86003145680712,11574.0,False,0.0,0.018658686850906436
2022-04-06 14:15:00,-0.0007081127346634369,0.009849663037843515,0.0,1,0.0,1.86003145680712,11688.0,False,0.0,0.009849663037843515
2022-04-06 15:00:00,-0.00167078444780238,-0.0042778918548939115,-0.0,0,0.0,1.86003145680712,11638.0,False,-1.0,-0.0042778918548939115
2022-04-06 22:00:00,-0.002914309398414696,-0.004468121670390124,0.004468121670390124,0,-1.0,1.86449957847751,11586.0,False,-1.0,-0.004468121670390124
2022-04-06 23:00:00,-0.0025139167535206033,-0.0015535991714137332,0.0015535991714137332,0,-1.0,1.8660531776489238,11568.0,False,-1.0,-0.0015535991714137332
2022-04-07 00:00:00,-0.0022208536781629464,0.0,-0.0,0,-1.0,1.8660531776489238,11568.0,False,-1.0,0.0
2022-04-07 09:30:00,-0.0020706570449410704,-0.004668049792531104,0.004668049792531104,0,-1.0,1.8707212274414549,11514.0,False,-1.0,-0.004668049792531104
2022-04-07 10:45:00,-0.0024165082157923956,0.002605523710265789,-0.002605523710265789,0,-1.0,1.868115703731189,11544.0,False,-1.0,0.002605523710265789
2022-04-07 13:45:00,-0.003594035251683003,-0.006930006930006893,0.006930006930006893,0,-1.0,1.875045710661196,11464.0,False,-1.0,-0.006930006930006893
2022-04-07 14:45:00,-0.0027400572654137163,-0.00034891835310535413,0.00034891835310535413,0,-1.0,1.8753946290143013,11460.0,False,-1.0,-0.00034891835310535413
2022-04-07 15:00:00,-0.003225964730164295,-0.0017452006980802626,0.0017452006980802626,0,-1.0,1.8771398297123816,11440.0,False,-1.0,-0.0017452006980802626
2022-04-07 22:00:00,-0.00114016261831056,0.0,0.0,0,-1.0,1.8771398297123816,10278.0,True,-1.0,-0.1015734265734266
2022-04-07 23:00:00,-0.001283438270330576,0.0005837711617047159,-0.0005837711617047159,0,-1.0,1.8765560585506769,10284.0,False,-1.0,0.0005837711617047159
2022-04-08 00:00:00,-0.0011492684889974148,0.0001944768572539335,-0.0001944768572539335,0,-1.0,1.876361581693423,10286.0,False,-1.0,0.0001944768572539335
2022-04-08 09:30:00,-0.0016022006491277943,0.0027221466070386224,-0.0027221466070386224,0,-1.0,1.8736394350863843,10314.0,False,-1.0,0.0027221466070386224
2022-04-08 10:45:00,-0.0014312237631860553,-0.007174713980996672,0.007174713980996672,0,-1.0,1.880814149067381,10240.0,False,-1.0,-0.007174713980996672
2022-04-08 13:45:00,-0.0015370320212415977,0.005468749999999911,-0.005468749999999911,0,-1.0,1.8753453990673812,10296.0,False,-1.0,0.005468749999999911
2022-04-08 14:45:00,-0.001188303306320138,0.0038850038850037905,-0.0038850038850037905,0,-1.0,1.8714603951823774,10336.0,False,-1.0,0.0038850038850037905
2022-04-08 15:00:00,-0.0008140138012942695,0.0025154798761610753,-0.0025154798761610753,0,-1.0,1.868944915306216,10362.0,False,-1.0,0.0025154798761610753
2022-04-11 10:00:00,-0.0011598859994827282,-0.00926462072958889,0.00926462072958889,0,-1.0,1.878209536035805,10266.0,False,-1.0,-0.00926462072958889
2022-04-11 11:15:00,0.0008175080652758194,0.006428988895382792,-0.006428988895382792,0,-1.0,1.8717805471404223,10332.0,False,0.0,0.006428988895382792
2022-04-11 14:15:00,-0.0005147674831590194,-0.00019357336430503302,-0.0,1,0.0,1.8717805471404223,10330.0,False,0.0,-0.00019357336430503302
2022-04-11 15:00:00,-0.000862414735546979,-0.002710551790900295,-0.0,1,0.0,1.8717805471404223,10302.0,False,0.0,-0.002710551790900295
2022-04-11 22:00:00,-0.0016907564150463175,-0.0025237817899437243,-0.0,0,0.0,1.8717805471404223,10276.0,False,-1.0,-0.0025237817899437243
2022-04-11 23:00:00,-0.0009098224226706536,0.011093810821331207,-0.011093810821331207,0,-1.0,1.860686736319091,10390.0,False,-1.0,0.011093810821331207
2022-04-12 00:00:00,-0.0011323467307893785,0.0,-0.0,0,-1.0,1.860686736319091,10390.0,False,-1.0,0.0
2022-04-12 09:30:00,-0.0011864523171868646,0.005004812319538088,-0.005004812319538088,0,-1.0,1.855681923999553,10442.0,False,-1.0,0.005004812319538088
2022-04-12 10:45:00,5.086149624494599e-05,0.01225818808657353,-0.01225818808657353,0,-1.0,1.8434237359129795,10570.0,False,0.0,0.01225818808657353
2022-04-12 13:45:00,-0.000475822375109566,0.0056764427625355385,0.0,1,0.0,1.8434237359129795,10630.0,False,0.0,0.0056764427625355385
2022-04-12 14:45:00,-0.0009595110157374858,0.0020696142991534217,0.0,1,0.0,1.8434237359129795,10652.0,False,0.0,0.0020696142991534217
2022-04-12 15:00:00,-0.0012758277961877405,-0.001314307172362028,-0.0,0,0.0,1.8434237359129795,10638.0,False,-1.0,-0.001314307172362028
2022-04-12 22:00:00,-0.001174477602048825,0.006768189509306355,-0.006768189509306355,0,-1.0,1.8366555464036731,10710.0,False,-1.0,0.006768189509306355
2022-04-12 23:00:00,-0.001060275476837872,-0.0022408963585434094,0.0022408963585434094,0,-1.0,1.8388964427622165,10686.0,False,-1.0,-0.0022408963585434094
2022-04-13 00:00:00,-0.0009618567092693784,0.0,-0.0,0,-1.0,1.8388964427622165,10686.0,False,-1.0,0.0
2022-04-13 09:30:00,-0.0012002395776119067,-0.0014972861688190564,0.0014972861688190564,0,-1.0,1.8403937289310357,10670.0,False,-1.0,-0.0014972861688190564
2022-04-13 10:45:00,-0.0006406103231038235,0.009372071227741419,-0.009372071227741419,0,-1.0,1.8310216577032943,10770.0,False,-1.0,0.009372071227741419
2022-04-13 13:45:00,-0.002814752664374896,-0.012627669452181967,0.012627669452181967,0,-1.0,1.8436493271554761,10634.0,False,-1.0,-0.012627669452181967
2022-04-13 14:45:00,-0.0019969453223245524,0.0007523039307879564,-0.0007523039307879564,0,-1.0,1.8428970232246882,10642.0,False,-1.0,0.0007523039307879564
2022-04-13 15:00:00,-0.002308775422358509,-0.0018793459875963148,0.0018793459875963148,0,-1.0,1.8447763692122845,10622.0,False,-1.0,-0.0018793459875963148
2022-04-13 22:00:00,-0.0011657032872423342,0.005460365279608359,-0.005460365279608359,0,-1.0,1.8393160039326761,10680.0,False,-1.0,0.005460365279608359
2022-04-13 23:00:00,-0.00029938265080066645,0.009737827715355696,-0.009737827715355696,0,-1.0,1.8295781762173204,10784.0,False,-1.0,0.009737827715355696
2022-04-14 00:00:00,-0.0008167066999414035,-0.00018545994065277682,0.00018545994065277682,0,-1.0,1.8297636361579732,10782.0,False,-1.0,-0.00018545994065277682
2022-04-14 09:30:00,-0.001275588714412025,0.009274717121127818,-0.009274717121127818,0,-1.0,1.8204889190368454,10882.0,False,-1.0,0.009274717121127818
2022-04-14 10:45:00,-0.00046465765146741164,0.002756846167983884,-0.002756846167983884,0,-1.0,1.8177320728688615,10912.0,False,-1.0,0.002756846167983884
2022-04-14 13:45:00,0.00028012026784307836,0.0003665689149561224,-0.0003665689149561224,0,-1.0,1.8173655039539054,10916.0,False,0.0,0.0003665689149561224
2022-04-14 14:45:00,-0.0009071190886622943,0.0,0.0,1,0.0,1.8173655039539054,10916.0,False,0.0,0.0
2022-04-14 15:00:00,-0.0008773136330778535,0.0003664345914253797,0.0,1,0.0,1.8173655039539054,10920.0,False,0.0,0.0003664345914253797
2022-04-14 22:00:00,-0.0021305252611072134,-0.0034798534798534675,-0.0,0,0.0,1.8173655039539054,10882.0,False,-1.0,-0.0034798534798534675
2022-04-14 23:00:00,-0.0008834049074581332,0.009557066715677243,-0.009557066715677243,0,-1.0,1.8078084372382281,10986.0,False,-1.0,0.009557066715677243
2022-04-15 00:00:00,-0.00052437651375629,-0.0018204988166757863,0.0018204988166757863,0,-1.0,1.8096289360549038,10966.0,False,-1.0,-0.0018204988166757863
2022-04-15 09:30:00,-0.0010312084566272608,0.0076600401240196625,-0.0076600401240196625,0,-1.0,1.8019688959308842,11050.0,False,-1.0,0.0076600401240196625
2022-04-15 10:45:00,-0.0007367391113686168,0.004705882352941115,-0.004705882352941115,0,-1.0,1.7972630135779433,11102.0,False,-1.0,0.004705882352941115
2022-04-15 13:45:00,-0.000687507943315374,0.006485317960727821,-0.006485317960727821,0,-1.0,1.7907776956172152,11174.0,False,-1.0,0.006485317960727821
2022-04-15 14:45:00,-0.001255424555622157,0.0023268301413996717,-0.0023268301413996717,0,-1.0,1.7884508654758156,11200.0,False,-1.0,0.0023268301413996717
2022-04-15 15:00:00,-0.0001454124092120742,0.0033928571428571974,-0.0033928571428571974,0,-1.0,1.7850580083329586,11238.0,False,-1.0,0.0033928571428571974
2022-04-18 10:00:00,-0.0012688067977300829,-0.0007118704395799869,0.0007118704395799869,0,-1.0,1.7857698787725385,11230.0,False,-1.0,-0.0007118704395799869
2022-04-18 11:15:00,0.0003934942716015573,0.0005342831700800854,-0.0005342831700800854,0,-1.0,1.7852355956024584,11236.0,False,0.0,0.0005342831700800854
2022-04-18 14:15:00,-0.001408441837705722,0.0007119971520113122,0.0,1,0.0,1.7852355956024584,11244.0,False,-1.0,0.0007119971520113122
2022-04-18 15:00:00,-0.001763019006635096,0.0024902170046245953,-0.0024902170046245953,1,-1.0,1.7827453785978338,11272.0,False,-1.0,0.0024902170046245953
2022-04-18 22:00:00,-0.0017707308691273745,0.013484740951029028,-0.013484740951029028,0,-1.0,1.7692606376468047,11424.0,False,-1.0,0.013484740951029028
2022-04-18 23:00:00,-0.0012859009757027855,-0.0019257703081232425,0.0019257703081232425,0,-1.0,1.771186407954928,11402.0,False,-1.0,-0.0019257703081232425
2022-04-19 00:00:00,-0.0012754782242637877,0.0001754078231888112,-0.0001754078231888112,0,-1.0,1.7710110001317392,11404.0,False,-1.0,0.0001754078231888112
2022-04-19 09:30:00,-0.001313171678582116,0.00280603297088744,-0.00280603297088744,0,-1.0,1.7682049671608517,11436.0,False,-1.0,0.00280603297088744
2022-04-19 10:45:00,-0.0013648678241712626,-0.0010493179433368471,0.0010493179433368471,0,-1.0,1.7692542851041886,11424.0,False,-1.0,-0.0010493179433368471
2022-04-19 13:45:00,-0.0013685554661127595,0.0031512605042016695,-0.0031512605042016695,0,-1.0,1.766103024599987,11460.0,False,-1.0,0.0031512605042016695
2022-04-19 14:45:00,-0.0013736529461130563,-0.00017452006980800405,0.00017452006980800405,0,-1.0,1.766277544669795,11458.0,False,-1.0,-0.00017452006980800405
2022-04-19 15:00:00,-0.0013753339832808563,0.0,-0.0,0,-1.0,1.766277544669795,11458.0,False,-1.0,0.0
2022-04-19 22:00:00,-0.0018566407865598144,-0.018676906964566253,0.018676906964566253,0,-1.0,1.7849544516343612,11244.0,False,-1.0,-0.018676906964566253
2022-04-19 23:00:00,-0.0013469065570450023,0.010494485948061127,-0.010494485948061127,0,-1.0,1.7744599656863,11362.0,False,-1.0,0.010494485948061127
2022-04-20 00:00:00,-0.0013706209393249628,0.0,-0.0,0,-1.0,1.7744599656863,11362.0,False,-1.0,0.0
2022-04-20 09:30:00,-0.0013747046026411692,0.0036965323006512563,-0.0036965323006512563,0,-1.0,1.7707634333856488,11404.0,False,-1.0,0.0036965323006512563
2022-04-20 10:45:00,-0.0028434955132843336,0.006313574184496629,-0.006313574184496629,0,-1.0,1.7644498592011522,11476.0,False,-1.0,0.006313574184496629
2022-04-20 13:45:00,-0.005505924147593601,-0.025095852213314784,0.025095852213314784,0,-1.0,1.7895457114144668,11188.0,False,-1.0,-0.025095852213314784
2022-04-20 14:45:00,-0.003178051908870382,-0.006971755452270245,0.006971755452270245,0,-1.0,1.7965174668667372,11110.0,False,-1.0,-0.006971755452270245
2022-04-20 15:00:00,-0.003690922214759581,0.0012601260126012814,-0.0012601260126012814,0,-1.0,1.795257340854136,11124.0,False,-1.0,0.0012601260126012814
2022-04-20 22:00:00,-0.0024170996266439097,-0.0014383315354189463,0.0014383315354189463,0,-1.0,1.7966956723895549,11108.0,False,-1.0,-0.0014383315354189463
2022-04-20 23:00:00,-0.0015407849938928898,0.008282319049333742,-0.008282319049333742,0,-1.0,1.7884133533402211,11200.0,False,-1.0,0.008282319049333742
2022-04-21 00:00:00,-0.0019044131575264426,-0.00017857142857147235,0.00017857142857147235,0,-1.0,1.7885919247687925,11198.0,False,-1.0,-0.00017857142857147235
2022-04-21 09:30:00,-0.001951041090037092,0.003929273084479323,-0.003929273084479323,0,-1.0,1.7846626516843132,11242.0,False,-1.0,0.003929273084479323
2022-04-21 10:45:00,-0.0013934494346171614,0.006048745774773101,-0.006048745774773101,0,-1.0,1.7786139059095403,11310.0,False,-1.0,0.006048745774773101
2022-04-21 13:45:00,-0.002234602787548296,-0.013085764809902756,0.013085764809902756,0,-1.0,1.791699670719443,11162.0,False,-1.0,-0.013085764809902756
2022-04-21 14:45:00,-0.002170842846128339,0.003583587170757907,-0.003583587170757907,0,-1.0,1.788116083548685,11202.0,False,-1.0,0.003583587170757907
2022-04-21 15:00:00,-0.0016027705627282064,0.00035707909301918583,-0.00035707909301918583,0,-1.0,1.787759004455666,11206.0,False,-1.0,0.00035707909301918583
2022-04-21 22:00:00,-0.0021558980275972637,0.003569516330537148,-0.003569516330537148,0,-1.0,1.7841894881251288,11246.0,False,-1.0,0.003569516330537148
2022-04-21 23:00:00,-0.0011826383714816156,0.004090343233149607,-0.004090343233149607,0,-1.0,1.7800991448919792,11292.0,False,-1.0,0.004090343233149607
2022-04-22 00:00:00,-0.001558731479219447,-0.0023025150549060847,0.0023025150549060847,0,-1.0,1.7824016599468853,11266.0,False,-1.0,-0.0023025150549060847
2022-04-22 09:30:00,-0.0017916372684671361,-0.003372980649742563,0.003372980649742563,0,-1.0,1.7857746405966277,11228.0,False,-1.0,-0.003372980649742563
2022-04-22 10:45:00,-0.0009792163950068065,0.007125044531528291,-0.007125044531528291,0,-1.0,1.7786495960650994,11308.0,False,-1.0,0.007125044531528291
2022-04-22 13:45:00,-0.0031393641311358985,-0.016802263883975987,0.016802263883975987,0,-1.0,1.7954518599490754,11118.0,False,-1.0,-0.016802263883975987
2022-04-22 14:45:00,-0.0024977302136313796,-0.003957546321280758,0.003957546321280758,0,-1.0,1.7994094062703563,11074.0,False,-1.0,-0.003957546321280758
2022-04-22 15:00:00,-0.0020539873483082197,0.0003612064294744588,-0.0003612064294744588,0,-1.0,1.7990481998408816,11078.0,False,-1.0,0.0003612064294744588
2022-04-25 10:00:00,-0.0009341862669371615,0.04152374074742737,-0.04152374074742737,0,-1.0,1.7575244590934544,11538.0,False,-1.0,0.04152374074742737
2022-04-25 11:15:00,0.000841700408450165,0.011093777084416612,-0.011093777084416612,0,-1.0,1.7464306820090378,11666.0,False,0.0,0.011093777084416612
2022-04-25 14:15:00,0.0006112079564360533,-0.0126864392250986,-0.0,1,0.0,1.7464306820090378,11518.0,False,0.0,-0.0126864392250986
2022-04-25 15:00:00,-0.007043775784760297,-0.033165480118076074,-0.0,1,0.0,1.7464306820090378,11136.0,False,-1.0,-0.033165480118076074
2022-04-25 22:00:00,-0.0043204697529124255,-0.012931034482758674,0.012931034482758674,1,-1.0,1.7593617164917963,10992.0,False,-1.0,-0.012931034482758674
2022-04-25 23:00:00,-0.002622303275977031,-0.002547307132459986,0.002547307132459986,1,-1.0,1.7619090236242565,10964.0,False,-1.0,-0.002547307132459986
2022-04-26 00:00:00,-0.0022368731907102097,0.0,-0.0,0,-1.0,1.7619090236242565,10964.0,False,-1.0,0.0
2022-04-26 09:30:00,-0.0025272397051910728,0.01860634804815753,-0.01860634804815753,0,-1.0,1.743302675576099,11168.0,False,-1.0,0.01860634804815753
2022-04-26 10:45:00,-0.0014193441321758609,0.011103151862464244,-0.011103151862464244,0,-1.0,1.7321995237136347,11292.0,False,-1.0,0.011103151862464244
2022-04-26 13:45:00,-0.001236884803067328,0.0031880977683316214,-0.0031880977683316214,0,-1.0,1.7290114259453029,11328.0,False,-1.0,0.0031880977683316214
2022-04-26 14:45:00,-0.002262005447868089,0.004943502824858781,-0.004943502824858781,0,-1.0,1.7240679231204443,11384.0,False,-1.0,0.004943502824858781
2022-04-26 15:00:00,-0.0019921500444707906,0.0010541110330288816,-0.0010541110330288816,0,-1.0,1.7230138120874154,11396.0,False,-1.0,0.0010541110330288816
2022-04-26 22:00:00,-0.0023020698929382007,0.00982800982800991,-0.00982800982800991,0,-1.0,1.7131858022594053,11508.0,False,-1.0,0.00982800982800991
2022-04-26 23:00:00,-0.002364184143409597,-0.0019117135905457605,0.0019117135905457605,0,-1.0,1.7150975158499513,11486.0,False,-1.0,-0.0019117135905457605
2022-04-27 00:00:00,-0.002498363118391651,0.0,-0.0,0,-1.0,1.7150975158499513,11486.0,False,-1.0,0.0
2022-04-27 09:30:00,-0.0030050531906855673,0.005397875674734376,-0.005397875674734376,0,-1.0,1.709699640175217,11548.0,False,-1.0,0.005397875674734376
2022-04-27 10:45:00,-0.002592176144151377,0.0019050917907863507,-0.0019050917907863507,0,-1.0,1.7077945483844306,11570.0,False,-1.0,0.0019050917907863507
2022-04-27 13:45:00,-0.0028773397755927762,-0.002592912705272288,0.002592912705272288,0,-1.0,1.7103874610897027,11540.0,False,-1.0,-0.002592912705272288
2022-04-27 14:45:00,-0.0028689215327117315,0.007105719237435082,-0.007105719237435082,0,-1.0,1.7032817418522677,11622.0,False,-1.0,0.007105719237435082
2022-04-27 15:00:00,-0.002477163799905377,0.0024092238857340575,-0.0024092238857340575,0,-1.0,1.7008725179665336,11650.0,False,-1.0,0.0024092238857340575
2022-04-27 22:00:00,-0.0005318943197380534,0.023519313304721123,-0.023519313304721123,0,-1.0,1.6773532046618125,11924.0,False,-1.0,0.023519313304721123
2022-04-27 23:00:00,-0.00388622312111521,-0.005031868500503189,0.005031868500503189,0,-1.0,1.6823850731623158,11864.0,False,-1.0,-0.005031868500503189
2022-04-28 00:00:00,-0.003398950930300579,0.0,-0.0,0,-1.0,1.6823850731623158,11864.0,False,-1.0,0.0
2022-04-28 09:30:00,-0.0032371333300799648,0.00472016183411994,-0.00472016183411994,0,-1.0,1.6776649113281956,11920.0,False,-1.0,0.00472016183411994
2022-04-28 10:45:00,-0.00411707620712465,-0.009731543624161065,0.009731543624161065,0,-1.0,1.6873964549523568,11804.0,False,-1.0,-0.009731543624161065
2022-04-28 13:45:00,-0.003598734314147871,0.005252456794307081,-0.005252456794307081,0,-1.0,1.6821439981580497,11866.0,False,-1.0,0.005252456794307081
2022-04-28 14:45:00,-0.0032805069684935274,0.00522501264115971,-0.00522501264115971,0,-1.0,1.67691898551689,11928.0,False,-1.0,0.00522501264115971
2022-04-28 15:00:00,-0.002516725884696397,0.004191817572099188,-0.004191817572099188,0,-1.0,1.6727271679447908,11978.0,False,-1.0,0.004191817572099188
2022-04-28 22:00:00,-0.004403358547316993,0.0025045917515444938,-0.0025045917515444938,0,-1.0,1.6702225761932463,12008.0,False,-1.0,0.0025045917515444938
2022-04-28 23:00:00,-0.003139610860884579,0.005496335776149275,-0.005496335776149275,0,-1.0,1.664726240417097,12074.0,False,-1.0,0.005496335776149275
2022-04-29 00:00:00,-0.0034012324337093546,-0.00016564518800732397,0.00016564518800732397,0,-1.0,1.6648918856051043,12072.0,False,-1.0,-0.00016564518800732397
2022-04-29 09:30:00,-0.003487234547723055,0.001325381047051044,-0.001325381047051044,0,-1.0,1.6635665045580534,12088.0,False,-1.0,0.001325381047051044
2022-04-29 10:45:00,-0.003590575159687975,0.006949040370615389,-0.006949040370615389,0,-1.0,1.656617464187438,12172.0,False,-1.0,0.006949040370615389
2022-04-29 13:45:00,-0.0022508636779341117,0.0118304304962209,-0.0118304304962209,0,-1.0,1.644787033691217,12316.0,False,-1.0,0.0118304304962209
2022-04-29 14:45:00,-0.0030360828632146363,-0.0022734654108477192,0.0022734654108477192,0,-1.0,1.6470604991020648,12288.0,False,-1.0,-0.0022734654108477192
2022-04-29 15:00:00,-0.00259996204626538,0.0003255208333332593,-0.0003255208333332593,0,-1.0,1.6467349782687315,12292.0,False,-1.0,0.0003255208333332593
2022-05-05 10:00:00,-0.0034933964395736424,-0.03075170842824604,0.03075170842824604,0,-1.0,1.6774866866969775,11914.0,False,-1.0,-0.03075170842824604
2022-05-05 11:15:00,-0.005148444848086547,-0.0013429578646969587,0.0013429578646969587,0,-1.0,1.6788296445616746,11898.0,False,-1.0,-0.0013429578646969587
2022-05-05 14:15:00,-0.006166178165820332,-0.004202386955790893,0.004202386955790893,0,-1.0,1.6830320315174654,11848.0,False,-1.0,-0.004202386955790893
2022-05-05 15:00:00,-0.00371347706769189,0.0030384875084401575,-0.0030384875084401575,0,-1.0,1.6799935440090252,11884.0,False,-1.0,0.0030384875084401575
2022-05-05 22:00:00,-0.003968180157708687,0.007068327162571553,-0.007068327162571553,0,-1.0,1.6729252168464537,11968.0,False,-1.0,0.007068327162571553
2022-05-05 23:00:00,-0.005140674010946997,-0.019886363636363646,0.019886363636363646,0,-1.0,1.6928115804828172,11730.0,False,-1.0,-0.019886363636363646
2022-05-06 00:00:00,-0.004284085097051764,0.0,-0.0,0,-1.0,1.6928115804828172,11730.0,False,-1.0,0.0
2022-05-06 09:30:00,-0.003703032805923592,-0.00358056265984652,0.00358056265984652,0,-1.0,1.6963921431426638,11688.0,False,-1.0,-0.00358056265984652
2022-05-06 10:45:00,-0.00697021061553765,-0.006160164271047264,0.006160164271047264,0,-1.0,1.7025523074137112,11616.0,False,-1.0,-0.006160164271047264
2022-05-06 13:45:00,-0.006135642132822661,-0.006026170798898112,0.006026170798898112,0,-1.0,1.7085784782126092,11546.0,False,-1.0,-0.006026170798898112
2022-05-06 14:45:00,-0.004357084422517475,0.005023384721981605,-0.005023384721981605,0,-1.0,1.7035550934906276,11604.0,False,-1.0,0.005023384721981605
2022-05-06 15:00:00,-0.005367197056475395,-0.003619441571871773,0.003619441571871773,0,-1.0,1.7071745350624994,11562.0,False,-1.0,-0.003619441571871773
2022-05-09 10:00:00,-0.0032341135151213087,0.009513924926483286,-0.009513924926483286,0,-1.0,1.697660610136016,11672.0,False,-1.0,0.009513924926483286
2022-05-09 11:15:00,-0.003977716207289359,-0.008567511994516774,0.008567511994516774,0,-1.0,1.7062281221305329,11572.0,False,-1.0,-0.008567511994516774
2022-05-09 14:15:00,-0.0037346760565371727,-0.0020739716557206522,0.0020739716557206522,0,-1.0,1.7083020937862536,11548.0,False,-1.0,-0.0020739716557206522
2022-05-09 15:00:00,-0.0037753054735099167,0.001731901627987531,-0.001731901627987531,0,-1.0,1.7065701921582659,11568.0,False,-1.0,0.001731901627987531
2022-05-09 22:00:00,-0.004340683188097742,-0.005013831258644519,0.005013831258644519,0,-1.0,1.7115840234169104,11510.0,False,-1.0,-0.005013831258644519
2022-05-09 23:00:00,-0.004972261635562083,-0.009556907037358786,0.009556907037358786,0,-1.0,1.7211409304542693,11400.0,False,-1.0,-0.009556907037358786
2022-05-10 00:00:00,-0.005124514049664132,0.000175438596491162,-0.000175438596491162,0,-1.0,1.7209654918577781,11402.0,False,-1.0,0.000175438596491162
2022-05-10 09:30:00,-0.004271321500888865,-0.004736011226100678,0.004736011226100678,0,-1.0,1.725701503083879,11348.0,False,-1.0,-0.004736011226100678
2022-05-10 10:45:00,-0.0036655380899621795,0.014980613323933634,-0.014980613323933634,0,-1.0,1.710720889759945,11518.0,False,-1.0,0.014980613323933634
2022-05-10 13:45:00,-0.004018905744324419,0.0020836950859524084,-0.0020836950859524084,0,-1.0,1.7086371946739929,11542.0,False,-1.0,0.0020836950859524084
2022-05-10 14:45:00,-0.003939275121650482,-0.00017328019407381046,0.00017328019407381046,0,-1.0,1.7088104748680666,11540.0,False,-1.0,-0.00017328019407381046
2022-05-10 15:00:00,-0.00306796740902869,0.0010398613518196598,-0.0010398613518196598,0,-1.0,1.707770613516247,11552.0,False,-1.0,0.0010398613518196598
2022-05-10 22:00:00,-0.0051538976640915285,-0.014369806094182813,0.014369806094182813,0,-1.0,1.7221404196104297,11386.0,False,-1.0,-0.014369806094182813
2022-05-10 23:00:00,-0.00320768457569717,0.004391357807834284,-0.004391357807834284,0,-1.0,1.7177490618025955,11436.0,False,-1.0,0.004391357807834284
2022-05-11 00:00:00,-0.003608963396125372,-0.00034977264777891204,0.00034977264777891204,0,-1.0,1.7180988344503745,11432.0,False,-1.0,-0.00034977264777891204
2022-05-11 09:30:00,-0.0038098698135362362,0.004023792862141384,-0.004023792862141384,0,-1.0,1.714075041588233,11478.0,False,-1.0,0.004023792862141384
2022-05-11 10:45:00,-0.0037971035756902607,0.01028053667886386,-0.01028053667886386,0,-1.0,1.7037945049093692,11596.0,False,-1.0,0.01028053667886386
2022-05-11 13:45:00,-0.00289286763002843,-0.002932045532942351,0.002932045532942351,0,-1.0,1.7067265504423115,11562.0,False,-1.0,-0.002932045532942351
2022-05-11 14:45:00,-0.0032417058121558904,0.002248745891714199,-0.002248745891714199,0,-1.0,1.7044778045505973,11588.0,False,-1.0,0.002248745891714199
2022-05-11 15:00:00,-0.003764384493826007,-0.0006903693476009165,0.0006903693476009165,0,-1.0,1.705168173898198,11580.0,False,-1.0,-0.0006903693476009165
2022-05-11 22:00:00,-0.0033100203150405842,0.00915371329879111,-0.00915371329879111,0,-1.0,1.696014460599407,11686.0,False,-1.0,0.00915371329879111
2022-05-11 23:00:00,-0.0037038328858232565,-0.0006845798391237334,0.0006845798391237334,0,-1.0,1.696699040438531,11678.0,False,-1.0,-0.0006845798391237334
2022-05-12 00:00:00,-0.0035730121416027117,-0.00017126220243190993,0.00017126220243190993,0,-1.0,1.6968703026409626,11676.0,False,-1.0,-0.00017126220243190993
2022-05-12 09:30:00,-0.00396330936362601,0.0006851661527920161,-0.0006851661527920161,0,-1.0,1.6961851364881708,11684.0,False,-1.0,0.0006851661527920161
2022-05-12 10:45:00,-0.005359650711885152,-0.01797329681615889,0.01797329681615889,0,-1.0,1.7141584333043296,11474.0,False,-1.0,-0.01797329681615889
