date,prediction,actual_return,strategy_return,daily_volume,position,cumulative_value,price,is_switch,signal,price_return
2022-06-17 15:00:00,0.0021648064721375704,-0.026639344262295084,-0.026639344262295084,0,1.0,3.0337437521368433,10736.0,False,1.0,-0.026639344262295084
2022-06-20 10:00:00,0.0023467899300158024,-0.005741626794258381,-0.005741626794258381,0,1.0,3.028002125342585,10450.0,False,1.0,-0.005741626794258381
2022-06-20 11:15:00,0.0021707687992602587,-0.015591915303176163,-0.015591915303176163,0,1.0,3.012410210039409,10390.0,False,1.0,-0.015591915303176163
2022-06-20 14:15:00,0.002162753837183118,-0.002150958154086835,-0.002150958154086835,0,1.0,3.010259251885322,10228.0,False,1.0,-0.002150958154086835
2022-06-20 15:00:00,0.0016104807145893574,-0.029002547521066013,-0.029002547521066013,0,1.0,2.981256704364256,10206.0,False,1.0,-0.029002547521066013
2022-06-20 22:00:00,0.0016104807145893574,0.023208879919273562,0.023208879919273562,0,1.0,3.0044655842835297,9910.0,False,1.0,0.023208879919273562
2022-06-20 23:00:00,0.0016104807145893574,0.0,0.0,0,1.0,3.0044655842835297,10140.0,False,1.0,0.0
2022-06-21 00:00:00,0.0016853660345077515,0.006903353057199135,0.006903353057199135,0,1.0,3.0113689373407286,10140.0,False,1.0,0.006903353057199135
2022-06-21 09:30:00,0.0010298134293407202,-0.004897159647404559,-0.004897159647404559,0,1.0,3.0064717776933243,10210.0,False,1.0,-0.004897159647404559
2022-06-21 10:45:00,0.0009007193148136139,-0.01948818897637794,-0.01948818897637794,0,1.0,2.9869835887169462,10160.0,False,1.0,-0.01948818897637794
2022-06-21 13:45:00,0.0009007193148136139,0.0042160208793415865,0.0042160208793415865,0,1.0,2.991199609596288,9962.0,False,1.0,0.0042160208793415865
2022-06-21 14:45:00,0.0009537521400488913,-0.003398640543782472,-0.003398640543782472,0,1.0,2.9878009690525054,10004.0,False,1.0,-0.003398640543782472
2022-06-21 15:00:00,0.0009139193571172655,0.006419257773319975,0.006419257773319975,0,1.0,2.994220226825825,9970.0,False,1.0,0.006419257773319975
2022-06-21 22:00:00,0.0012927509378641844,0.009966115208291715,0.009966115208291715,0,1.0,3.0041863420341173,10034.0,False,1.0,0.009966115208291715
2022-06-21 23:00:00,0.0011417833156883717,0.000197355437142388,0.000197355437142388,0,1.0,3.0043836974712597,10134.0,False,1.0,0.000197355437142388
2022-06-22 00:00:00,0.0011403535027056932,-0.0047355958958168465,-0.0047355958958168465,0,1.0,2.999648101575443,10136.0,False,1.0,-0.0047355958958168465
2022-06-22 09:30:00,-0.00022068007092457265,-0.015463917525773141,-0.015463917525773141,0,1.0,2.9841841840496697,10088.0,False,0.0,-0.015463917525773141
2022-06-22 10:45:00,-0.00020457884238567203,-0.012887635924285101,-0.0,1,0.0,2.9841841840496697,9932.0,False,0.0,-0.012887635924285101
2022-06-22 13:45:00,-0.00020457884238567203,-0.00795593635250913,-0.0,1,0.0,2.9841841840496697,9804.0,False,0.0,-0.00795593635250913
2022-06-22 14:45:00,-0.00023965445870999247,-0.001439440674480763,-0.0,0,0.0,2.9841841840496697,9726.0,False,0.0,-0.001439440674480763
2022-06-22 15:00:00,-0.00013084396778140217,-0.012149917627677143,-0.0,0,0.0,2.9841841840496697,9712.0,False,0.0,-0.012149917627677143
2022-06-22 22:00:00,-0.00016913645958993584,-0.004377736085053208,-0.0,0,0.0,2.9841841840496697,9594.0,False,0.0,-0.004377736085053208
2022-06-22 23:00:00,-0.00016913645958993584,0.0,0.0,0,0.0,2.9841841840496697,9552.0,False,0.0,0.0
2022-06-23 00:00:00,-9.973108535632491e-05,0.002931323283082099,0.0,0,0.0,2.9841841840496697,9552.0,False,0.0,0.002931323283082099
2022-06-23 09:30:00,-0.000848849827889353,-0.019206680584551106,-0.0,0,0.0,2.9841841840496697,9580.0,False,0.0,-0.019206680584551106
2022-06-23 10:45:00,-0.0009809324983507395,0.011919965942954525,0.0,0,0.0,2.9841841840496697,9396.0,False,0.0,0.011919965942954525
2022-06-23 13:45:00,-0.0009968485683202744,0.007151872107698853,0.0,0,0.0,2.9841841840496697,9508.0,False,0.0,0.007151872107698853
2022-06-23 14:45:00,-0.0009968485683202744,0.003341687552213868,0.0,0,0.0,2.9841841840496697,9576.0,False,-1.0,0.003341687552213868
2022-06-23 15:00:00,-0.000977874151431024,0.0062447960033304994,-0.0062447960033304994,0,-1.0,2.977939388046339,9608.0,False,-1.0,0.0062447960033304994
2022-06-23 22:00:00,-0.00045496266102418303,-0.010964004964832408,0.010964004964832408,0,-1.0,2.9889033930111717,9668.0,False,-1.0,-0.010964004964832408
2022-06-23 23:00:00,-0.0005368622951209545,0.0,-0.0,0,-1.0,2.9889033930111717,9562.0,False,-1.0,0.0
2022-06-24 00:00:00,-0.0004107140121050179,-0.02196193265007318,0.02196193265007318,0,-1.0,3.010865325661245,9562.0,False,-1.0,-0.02196193265007318
2022-06-24 09:30:00,9.371851774631068e-05,-0.018177929854576558,0.018177929854576558,0,-1.0,3.0290432555158215,9352.0,False,0.0,-0.018177929854576558
2022-06-24 10:45:00,-0.0005103609291836619,0.00588107166194729,0.0,1,0.0,3.0290432555158215,9182.0,False,0.0,0.00588107166194729
2022-06-24 13:45:00,-0.00042305878014303744,-0.012776093546990053,-0.0,1,0.0,3.0290432555158215,9236.0,False,0.0,-0.012776093546990053
2022-06-24 14:45:00,-0.00040516527951695025,-0.0006580390436499162,-0.0,0,0.0,3.0290432555158215,9118.0,False,0.0,-0.0006580390436499162
2022-06-24 15:00:00,-0.0003500342427287251,0.030728709394205467,0.0,0,0.0,3.0290432555158215,9112.0,False,0.0,0.030728709394205467
2022-06-27 10:00:00,-0.00012693466851487756,0.001490630323679687,0.0,0,0.0,3.0290432555158215,9392.0,False,0.0,0.001490630323679687
2022-06-27 11:15:00,0.00014240095333661884,-0.0038273442483520714,-0.0,0,0.0,3.0290432555158215,9406.0,False,0.0,-0.0038273442483520714
2022-06-27 14:15:00,-0.00021315579942893237,-0.004055496264674496,-0.0,1,0.0,3.0290432555158215,9370.0,False,0.0,-0.004055496264674496
2022-06-27 15:00:00,-0.0008140305289998651,0.010930132876125098,0.0,1,0.0,3.0290432555158215,9332.0,False,-1.0,0.010930132876125098
2022-06-27 22:00:00,-0.00038809620309621096,0.009963960144159456,-0.009963960144159456,0,-1.0,3.019079295371662,9434.0,False,-1.0,0.009963960144159456
2022-06-27 23:00:00,-0.00038493514875881374,0.0,-0.0,0,-1.0,3.019079295371662,9528.0,False,-1.0,0.0
2022-06-28 00:00:00,-0.00023065961431711912,-0.0012594458438287548,0.0012594458438287548,0,-1.0,3.0203387412154905,9528.0,False,-1.0,-0.0012594458438287548
2022-06-28 09:30:00,-8.611136581748724e-05,-0.008617065994115158,0.008617065994115158,0,-1.0,3.0289558072096057,9516.0,False,-1.0,-0.008617065994115158
2022-06-28 10:45:00,-0.0004902524524368346,0.011659953360186659,-0.011659953360186659,0,-1.0,3.017295853849419,9434.0,False,-1.0,0.011659953360186659
2022-06-28 13:45:00,-8.611136581748724e-05,0.01613579212070415,-0.01613579212070415,0,-1.0,3.001160061728715,9544.0,False,-1.0,0.01613579212070415
2022-06-28 14:45:00,4.6392018703045323e-05,0.0037121055887812116,-0.0037121055887812116,0,-1.0,2.9974479561399336,9698.0,False,0.0,0.0037121055887812116
2022-06-28 15:00:00,-0.00035948603181168437,0.001643723032668909,0.0,1,0.0,2.9974479561399336,9734.0,False,-1.0,0.001643723032668909
2022-06-28 22:00:00,-0.00035948603181168437,-0.01538461538461533,0.01538461538461533,1,-1.0,3.012832571524549,9750.0,False,-1.0,-0.01538461538461533
2022-06-28 23:00:00,-0.0008617627318017185,0.002083333333333437,-0.002083333333333437,0,-1.0,3.0107492381912158,9600.0,False,-1.0,0.002083333333333437
2022-06-29 00:00:00,-0.0005356367910280824,-0.007692307692307665,0.007692307692307665,0,-1.0,3.0184415458835234,9620.0,False,-1.0,-0.007692307692307665
2022-06-29 09:30:00,-0.00023884698748588562,0.007751937984496138,-0.007751937984496138,0,-1.0,3.0106896078990273,9546.0,False,-1.0,0.007751937984496138
2022-06-29 10:45:00,0.00010164554259972647,-0.014345114345114318,0.014345114345114318,0,-1.0,3.0250347222441416,9620.0,False,0.0,-0.014345114345114318
2022-06-29 13:45:00,-0.00026394674205221236,-0.00021092596498628602,-0.0,1,0.0,3.0250347222441416,9482.0,False,-1.0,-0.00021092596498628602
2022-06-29 14:45:00,-0.00031520784250460565,0.0033755274261604296,-0.0033755274261604296,1,-1.0,3.021659194817981,9480.0,False,-1.0,0.0033755274261604296
2022-06-29 15:00:00,-0.00029715002165175974,0.010513036164844447,-0.010513036164844447,0,-1.0,3.0111461586531365,9512.0,False,-1.0,0.010513036164844447
2022-06-29 22:00:00,-0.0002483923453837633,-0.006242197253433224,0.006242197253433224,0,-1.0,3.0173883559065695,9612.0,False,-1.0,-0.006242197253433224
2022-06-29 23:00:00,-0.0003058684815187007,0.0,-0.0,0,-1.0,3.0173883559065695,9552.0,False,-1.0,0.0
2022-06-30 00:00:00,-0.000254630547715351,-0.014447236180904488,0.014447236180904488,0,-1.0,3.031835592087474,9552.0,False,-1.0,-0.014447236180904488
2022-06-30 09:30:00,-0.0005650504026561975,0.019970257063947283,-0.019970257063947283,0,-1.0,3.011865335023527,9414.0,False,-1.0,0.019970257063947283
2022-06-30 10:45:00,-0.00028335253591649234,-0.003957508852322378,0.003957508852322378,0,-1.0,3.015822843875849,9602.0,False,-1.0,-0.003957508852322378
2022-06-30 13:45:00,-0.00025084041408263147,0.0004182350480970154,-0.0004182350480970154,0,-1.0,3.015404608827752,9564.0,False,-1.0,0.0004182350480970154
2022-06-30 14:45:00,-0.00032254320103675127,-0.0004180602006689238,0.0004180602006689238,0,-1.0,3.015822669028421,9568.0,False,-1.0,-0.0004180602006689238
2022-06-30 15:00:00,-0.0011636526323854923,-0.025930572982015843,0.025930572982015843,0,-1.0,3.041753242010437,9564.0,False,-1.0,-0.025930572982015843
2022-06-30 22:00:00,-0.0009454732644371688,-0.010948905109489093,0.010948905109489093,0,-1.0,3.052702147119926,9316.0,False,-1.0,-0.010948905109489093
2022-06-30 23:00:00,-0.0008330249693244696,-0.00021706099413931756,0.00021706099413931756,0,-1.0,3.0529192081140653,9214.0,False,-1.0,-0.00021706099413931756
2022-07-01 00:00:00,-0.0008919795509427786,-0.016066000868432462,0.016066000868432462,0,-1.0,3.0689852089824976,9212.0,False,-1.0,-0.016066000868432462
2022-07-01 09:30:00,0.0006666405242867768,-0.0061782877316858276,0.0061782877316858276,0,-1.0,3.0751634967141834,9064.0,False,0.0,-0.0061782877316858276
2022-07-01 10:45:00,0.0006939450977370143,-0.02087033747779754,-0.0,1,0.0,3.0751634967141834,9008.0,False,1.0,-0.02087033747779754
2022-07-01 13:45:00,0.0006939450977370143,0.008163265306122547,0.008163265306122547,1,1.0,3.083326762020306,8820.0,False,1.0,0.008163265306122547
2022-07-01 14:45:00,0.0006431724177673459,0.0044984255510571725,0.0044984255510571725,0,1.0,3.0878251875713634,8892.0,False,1.0,0.0044984255510571725
2022-07-01 15:00:00,0.0006932007963769138,0.0,0.0,0,1.0,3.0878251875713634,8932.0,False,1.0,0.0
2022-07-04 10:00:00,0.0010335328988730907,-0.00268696820420955,-0.00268696820420955,0,1.0,3.085138219367154,8932.0,False,1.0,-0.00268696820420955
2022-07-04 11:15:00,0.0006166456150822341,-0.0011225864391558593,-0.0011225864391558593,0,1.0,3.084015632927998,8908.0,False,1.0,-0.0011225864391558593
2022-07-04 14:15:00,0.0006187286344356835,0.00022476961114858973,0.00022476961114858973,0,1.0,3.0842404025391463,8898.0,False,1.0,0.00022476961114858973
2022-07-04 15:00:00,-0.0007330397493205965,-0.029662921348314608,-0.029662921348314608,0,1.0,3.0545774811908317,8900.0,False,0.0,-0.029662921348314608
2022-07-04 22:00:00,-0.0005991702200844884,0.011811023622047223,0.0,1,0.0,3.0545774811908317,8636.0,False,-1.0,0.011811023622047223
2022-07-04 23:00:00,-0.00062988989520818,-0.0002288853284504455,0.0002288853284504455,1,-1.0,3.054806366519282,8738.0,False,-1.0,-0.0002288853284504455
2022-07-05 00:00:00,-0.00036026781890541315,0.001831501831501825,-0.001831501831501825,0,-1.0,3.0529748646877803,8736.0,False,-1.0,0.001831501831501825
2022-07-05 09:30:00,-3.3322365197818726e-05,-0.0221663619744058,0.0221663619744058,0,-1.0,3.0751412266621863,8752.0,False,-1.0,-0.0221663619744058
2022-07-05 10:45:00,-0.00039197297883220017,-0.0098153774246319,0.0098153774246319,0,-1.0,3.084956604086818,8558.0,False,-1.0,-0.0098153774246319
2022-07-05 13:45:00,-0.0003248329448979348,-0.010856738258201548,0.010856738258201548,0,-1.0,3.0958133423450196,8474.0,False,-1.0,-0.010856738258201548
2022-07-05 14:45:00,-0.00024378325906582177,0.007396802672393177,-0.007396802672393177,0,-1.0,3.088416539672626,8382.0,False,-1.0,0.007396802672393177
2022-07-05 15:00:00,0.0005925797740928829,-0.033633349123638134,0.033633349123638134,0,-1.0,3.122049888796264,8444.0,False,0.0,-0.033633349123638134
2022-07-05 22:00:00,0.0006389490445144475,0.0017156862745097978,0.0,1,0.0,3.122049888796264,8160.0,False,1.0,0.0017156862745097978
2022-07-05 23:00:00,0.0005549140623770654,0.00024467824810381344,0.00024467824810381344,1,1.0,3.122294567044368,8174.0,False,1.0,0.00024467824810381344
2022-07-06 00:00:00,0.0006184183876030147,-0.005381604696673148,-0.005381604696673148,0,1.0,3.116912962347695,8176.0,False,1.0,-0.005381604696673148
2022-07-06 09:30:00,0.0006512812105938792,-0.01992129857353664,-0.01992129857353664,0,1.0,3.0969916637741584,8132.0,False,1.0,-0.01992129857353664
2022-07-06 10:45:00,0.0006234045140445232,-0.02559598494353832,-0.02559598494353832,0,1.0,3.07139567883062,7970.0,False,1.0,-0.02559598494353832
2022-07-06 13:45:00,0.0006053058314137161,0.016224568632500658,0.016224568632500658,0,1.0,3.0876202474631205,7766.0,False,1.0,0.016224568632500658
2022-07-06 14:45:00,0.0006463736644946039,0.015205271160668943,0.015205271160668943,0,1.0,3.1028255186237894,7892.0,False,1.0,0.015205271160668943
2022-07-06 15:00:00,0.0002410764864180237,-0.005991013479780372,-0.005991013479780372,0,1.0,3.096834505144009,8012.0,False,1.0,-0.005991013479780372
2022-07-06 22:00:00,0.0004671298083849251,-0.007533902561526862,-0.007533902561526862,0,1.0,3.0893006025824823,7964.0,False,1.0,-0.007533902561526862
2022-07-06 23:00:00,0.0007226398447528481,0.0,0.0,0,1.0,3.0893006025824823,7904.0,False,1.0,0.0
2022-07-07 00:00:00,0.000293503311695531,-0.01998987854251011,-0.01998987854251011,0,1.0,3.069310724039972,7904.0,False,1.0,-0.01998987854251011
2022-07-07 09:30:00,0.0005480829277075827,0.025561580170410547,0.025561580170410547,0,1.0,3.0948723042103827,7746.0,False,1.0,0.025561580170410547
2022-07-07 10:45:00,0.000861904991324991,0.006797583081570968,0.006797583081570968,0,1.0,3.101669887291954,7944.0,False,1.0,0.006797583081570968
2022-07-07 13:45:00,0.0006956250290386379,-0.011752938234558585,-0.011752938234558585,0,1.0,3.0899169490573954,7998.0,False,1.0,-0.011752938234558585
2022-07-07 14:45:00,0.0006780231487937272,0.003542510121457454,0.003542510121457454,0,1.0,3.093459459178853,7904.0,False,1.0,0.003542510121457454
2022-07-07 15:00:00,0.0003180267522111535,0.04790721129601616,0.04790721129601616,0,1.0,3.141366670474869,7932.0,False,1.0,0.04790721129601616
2022-07-07 22:00:00,0.00013507637777365744,0.002887391722810495,0.002887391722810495,0,1.0,3.1442540621976796,8312.0,False,1.0,0.002887391722810495
2022-07-07 23:00:00,-2.3957343728397973e-05,-0.0002399232245681171,-0.0002399232245681171,0,1.0,3.1440141389731115,8336.0,False,0.0,-0.0002399232245681171
2022-07-08 00:00:00,9.459270222578198e-05,-0.002399808015358773,-0.0,1,0.0,3.1440141389731115,8334.0,False,0.0,-0.002399808015358773
2022-07-08 09:30:00,-0.0005101684364490211,-0.005051719990377679,-0.0,1,0.0,3.1440141389731115,8314.0,False,-1.0,-0.005051719990377679
2022-07-08 10:45:00,-0.00039068495971150696,-0.007253384912959349,0.007253384912959349,1,-1.0,3.151267523886071,8272.0,False,-1.0,-0.007253384912959349
2022-07-08 13:45:00,-0.0002775173052214086,0.005845104724792938,-0.005845104724792938,1,-1.0,3.145422419161278,8212.0,False,-1.0,0.005845104724792938
2022-07-08 14:45:00,-0.00038880956708453596,-0.0026634382566586012,0.0026634382566586012,0,-1.0,3.1480858574179367,8260.0,False,-1.0,-0.0026634382566586012
2022-07-08 15:00:00,0.0001656547246966511,0.007040543821315914,-0.007040543821315914,0,-1.0,3.1410453135966208,8238.0,False,0.0,0.007040543821315914
2022-07-11 10:00:00,-0.0002351169241592288,-0.009884281581485022,-0.0,1,0.0,3.1410453135966208,8296.0,False,0.0,-0.009884281581485022
2022-07-11 11:15:00,-0.0005653357948176563,-0.018261504747991264,-0.0,1,0.0,3.1410453135966208,8214.0,False,-1.0,-0.018261504747991264
2022-07-11 14:15:00,-0.0002158372080884874,0.016865079365079305,-0.016865079365079305,0,-1.0,3.1241802342315417,8064.0,False,-1.0,0.016865079365079305
2022-07-11 15:00:00,-0.00031763501465320587,-0.019268292682926846,0.019268292682926846,0,-1.0,3.1434485269144687,8200.0,False,-1.0,-0.019268292682926846
2022-07-11 22:00:00,-0.0001353055122308433,0.0004973887092762919,-0.0004973887092762919,0,-1.0,3.1429511382051922,8042.0,False,-1.0,0.0004973887092762919
2022-07-11 23:00:00,-0.00020553682406898588,0.0,-0.0,0,-1.0,3.1429511382051922,8046.0,False,-1.0,0.0
2022-07-12 00:00:00,-0.00018775266653392464,0.002485707183693675,-0.002485707183693675,0,-1.0,3.1404654310214983,8046.0,False,-1.0,0.002485707183693675
2022-07-12 09:30:00,-0.00012277047790121287,0.022067939499132105,-0.022067939499132105,0,-1.0,3.1183974915223662,8066.0,False,-1.0,0.022067939499132105
2022-07-12 10:45:00,0.0002868787560146302,-0.014070839398350299,0.014070839398350299,0,-1.0,3.1324683309207164,8244.0,False,0.0,-0.014070839398350299
2022-07-12 13:45:00,0.00020421502995304763,-0.014025590551181133,-0.0,1,0.0,3.1324683309207164,8128.0,False,0.0,-0.014025590551181133
2022-07-12 14:45:00,-0.00020045523706357926,0.0002495632642876,0.0,1,0.0,3.1324683309207164,8014.0,False,0.0,0.0002495632642876
2022-07-12 15:00:00,-0.0003924625343643129,-0.034431137724550864,-0.0,1,0.0,3.1324683309207164,8016.0,False,-1.0,-0.034431137724550864
2022-07-12 22:00:00,-0.00017278891755267978,-0.01498708010335914,0.01498708010335914,1,-1.0,3.1474554110240756,7740.0,False,-1.0,-0.01498708010335914
2022-07-12 23:00:00,-0.0002174575492972508,-0.0005246589716684236,0.0005246589716684236,0,-1.0,3.147980069995744,7624.0,False,-1.0,-0.0005246589716684236
2022-07-13 00:00:00,-0.00017266494978684932,-0.002624671916010457,0.002624671916010457,0,-1.0,3.150604741911754,7620.0,False,-1.0,-0.002624671916010457
2022-07-13 09:30:00,0.0006875612889416516,-0.001052631578947416,0.001052631578947416,0,-1.0,3.1516573734907016,7600.0,False,0.0,-0.001052631578947416
2022-07-13 10:45:00,0.0005585094331763685,-0.015279241306638602,-0.0,1,0.0,3.1516573734907016,7592.0,False,1.0,-0.015279241306638602
2022-07-13 13:45:00,0.00043067586375400424,0.026484751203852408,0.026484751203852408,1,1.0,3.178142124694554,7476.0,False,1.0,0.026484751203852408
2022-07-13 14:45:00,0.0004483661614358425,0.0026062027625748385,0.0026062027625748385,0,1.0,3.180748327457129,7674.0,False,1.0,0.0026062027625748385
2022-07-13 15:00:00,-0.0008193997200578451,-0.020015596568754845,-0.020015596568754845,0,1.0,3.160732730888374,7694.0,False,0.0,-0.020015596568754845
2022-07-13 22:00:00,-0.0004552921454887837,0.019098143236074172,0.0,1,0.0,3.160732730888374,7540.0,False,-1.0,0.019098143236074172
2022-07-13 23:00:00,-0.0008474523201584816,-0.00026028110359188616,0.00026028110359188616,1,-1.0,3.160993011991966,7684.0,False,-1.0,-0.00026028110359188616
2022-07-14 00:00:00,-0.0008308994583785534,-0.003384535277271561,0.003384535277271561,0,-1.0,3.1643775472692375,7682.0,False,-1.0,-0.003384535277271561
2022-07-14 09:30:00,-0.0010762298479676247,0.02769070010449326,-0.02769070010449326,0,-1.0,3.136686847164744,7656.0,False,-1.0,0.02769070010449326
2022-07-14 10:45:00,-0.00048002292169258,-0.012201321809862775,0.012201321809862775,0,-1.0,3.148888168974607,7868.0,False,-1.0,-0.012201321809862775
2022-07-14 13:45:00,-0.0005097125540487468,0.003860010293360805,-0.003860010293360805,0,-1.0,3.1450281586812463,7772.0,False,-1.0,0.003860010293360805
2022-07-14 14:45:00,-0.0014280072646215558,-0.010510125608818255,0.010510125608818255,0,-1.0,3.1555382842900643,7802.0,False,-1.0,-0.010510125608818255
2022-07-14 15:00:00,-0.001358410227112472,-0.02642487046632125,0.02642487046632125,0,-1.0,3.1819631547563856,7720.0,False,-1.0,-0.02642487046632125
2022-07-14 22:00:00,-0.001027061720378697,0.002128791910590788,-0.002128791910590788,0,-1.0,3.179834362845795,7516.0,False,-1.0,0.002128791910590788
2022-07-14 23:00:00,-0.0011366182006895542,-0.00026553372278281806,0.00026553372278281806,0,-1.0,3.180099896568578,7532.0,False,-1.0,-0.00026553372278281806
2022-07-15 00:00:00,-0.0009126111981458962,0.007171314741035939,-0.007171314741035939,0,-1.0,3.172928581827542,7530.0,False,-1.0,0.007171314741035939
2022-07-15 09:30:00,-0.0006163773941807449,0.017405063291139333,-0.017405063291139333,0,-1.0,3.155523518536403,7584.0,False,-1.0,0.017405063291139333
2022-07-15 10:45:00,-0.0005872103502042592,-0.014774494556765161,0.014774494556765161,0,-1.0,3.170298013093168,7716.0,False,-1.0,-0.014774494556765161
2022-07-15 13:45:00,-0.0007313363603316247,-0.009471191791633804,0.009471191791633804,0,-1.0,3.179769204884802,7602.0,False,-1.0,-0.009471191791633804
2022-07-15 14:45:00,-0.00041975543717853725,-0.013014608233731795,0.013014608233731795,0,-1.0,3.1927838131185338,7530.0,False,-1.0,-0.013014608233731795
2022-07-15 15:00:00,0.0002472070627845824,0.04440258342303549,-0.04440258342303549,0,-1.0,3.1483812296954983,7432.0,False,0.0,0.04440258342303549
2022-07-18 10:00:00,-8.25792521936819e-05,0.010048956454522084,0.0,1,0.0,3.1483812296954983,7762.0,False,0.0,0.010048956454522084
2022-07-18 11:15:00,0.000590902054682374,0.011989795918367241,0.0,1,0.0,3.1483812296954983,7840.0,False,1.0,0.011989795918367241
2022-07-18 14:15:00,0.0004330433439463377,0.013360221830098329,0.013360221830098329,1,1.0,3.1617414515255966,7934.0,False,1.0,0.013360221830098329
2022-07-18 15:00:00,-0.00032573597854934633,0.018905472636815857,0.018905472636815857,1,1.0,3.1806469241624127,8040.0,False,0.0,0.018905472636815857
2022-07-18 22:00:00,-0.00020423052774276584,-0.004638671875,-0.0,1,0.0,3.1806469241624127,8192.0,False,0.0,-0.004638671875
2022-07-18 23:00:00,-0.00032455395557917655,0.0029433406916850036,0.0,1,0.0,3.1806469241624127,8154.0,False,-1.0,0.0029433406916850036
2022-07-19 00:00:00,-9.573699571774341e-06,-0.0185864514551235,0.0185864514551235,0,-1.0,3.199233375617536,8178.0,False,-1.0,-0.0185864514551235
2022-07-19 09:30:00,-0.0006647314294241369,-0.008721654622476982,0.008721654622476982,0,-1.0,3.2079550302400133,8026.0,False,-1.0,-0.008721654622476982
2022-07-19 10:45:00,-0.000509700970724225,0.002513826043237799,-0.002513826043237799,0,-1.0,3.2054412041967755,7956.0,False,-1.0,0.002513826043237799
2022-07-19 13:45:00,-0.00138714665081352,-0.011283851554663937,0.011283851554663937,0,-1.0,3.2167250557514393,7976.0,False,-1.0,-0.011283851554663937
2022-07-19 14:45:00,-0.0014820166397839785,0.001268069997463872,-0.001268069997463872,0,-1.0,3.2154569857539754,7886.0,False,-1.0,0.001268069997463872
2022-07-19 15:00:00,0.00021991448011249304,0.01823708206686936,-0.01823708206686936,0,-1.0,3.197219903687106,7896.0,False,0.0,0.01823708206686936
2022-07-19 22:00:00,0.00035776334698311985,0.011442786069651767,0.0,1,0.0,3.197219903687106,8040.0,False,1.0,0.011442786069651767
2022-07-19 23:00:00,0.0003862572193611413,-0.00024594195769800375,-0.00024594195769800375,1,1.0,3.196973961729408,8132.0,False,1.0,-0.00024594195769800375
2022-07-20 00:00:00,0.0009544464410282671,-0.005412054120541243,-0.005412054120541243,0,1.0,3.191561907608867,8130.0,False,1.0,-0.005412054120541243
2022-07-20 09:30:00,-0.0006149685941636562,0.021766015335147104,0.021766015335147104,0,1.0,3.213327922944014,8086.0,False,0.0,0.021766015335147104
2022-07-20 10:45:00,-0.000356197269866243,-0.012587751149842674,-0.0,1,0.0,3.213327922944014,8262.0,False,-1.0,-0.012587751149842674
2022-07-20 13:45:00,-0.00027026800671592355,-0.0068644275557734336,0.0068644275557734336,1,-1.0,3.2201923504997874,8158.0,False,-1.0,-0.0068644275557734336
2022-07-20 14:45:00,-0.00035854740417562425,0.0012342631449024921,-0.0012342631449024921,0,-1.0,3.218958087354885,8102.0,False,-1.0,0.0012342631449024921
2022-07-20 15:00:00,-0.0008884856943041086,-0.006656804733727761,0.006656804733727761,0,-1.0,3.2256148920886125,8112.0,False,-1.0,-0.006656804733727761
2022-07-20 22:00:00,-0.0007719484274275601,0.005956813104988745,-0.005956813104988745,0,-1.0,3.219658078983624,8058.0,False,-1.0,0.005956813104988745
2022-07-20 23:00:00,-0.0009971974650397897,0.0017271157167531026,-0.0017271157167531026,0,-1.0,3.2179309632668707,8106.0,False,-1.0,0.0017271157167531026
2022-07-21 00:00:00,-0.0008669165545143187,-0.008374384236453203,0.008374384236453203,0,-1.0,3.226305347503324,8120.0,False,-1.0,-0.008374384236453203
2022-07-21 09:30:00,-0.000995755661278963,-0.021361152508693526,0.021361152508693526,0,-1.0,3.2476665000120173,8052.0,False,-1.0,-0.021361152508693526
2022-07-21 10:45:00,-0.0004321396991144866,0.00431472081218276,-0.00431472081218276,0,-1.0,3.2433517791998345,7880.0,False,-1.0,0.00431472081218276
2022-07-21 13:45:00,-0.0008910744218155742,-0.0020217336365934147,0.0020217336365934147,0,-1.0,3.245373512836428,7914.0,False,-1.0,-0.0020217336365934147
2022-07-21 14:45:00,-0.0009701653034426272,-0.0012661433274246958,0.0012661433274246958,0,-1.0,3.2466396561638526,7898.0,False,-1.0,-0.0012661433274246958
2022-07-21 15:00:00,-0.00018648948753252625,-0.010395537525354936,0.010395537525354936,0,-1.0,3.2570351936892075,7888.0,False,-1.0,-0.010395537525354936
2022-07-21 22:00:00,0.00020894952467642725,-0.002305918524212136,0.002305918524212136,0,-1.0,3.2593411122134195,7806.0,False,0.0,-0.002305918524212136
2022-07-21 23:00:00,0.00026597711257636547,-0.00333846944016436,-0.0,1,0.0,3.2593411122134195,7788.0,False,0.0,-0.00333846944016436
2022-07-22 00:00:00,0.00024554660194553435,0.001288327750579743,0.0,1,0.0,3.2593411122134195,7762.0,False,0.0,0.001288327750579743
2022-07-22 09:30:00,-0.0005209210212342441,0.011580030880082415,0.0,0,0.0,3.2593411122134195,7772.0,False,-1.0,0.011580030880082415
2022-07-22 10:45:00,-0.0006847786717116833,-0.019842279318239675,0.019842279318239675,1,-1.0,3.2791833915316593,7862.0,False,-1.0,-0.019842279318239675
2022-07-22 13:45:00,-0.000351934228092432,0.0025953802232026035,-0.0025953802232026035,1,-1.0,3.2765880113084567,7706.0,False,-1.0,0.0025953802232026035
2022-07-22 14:45:00,-0.0004684998420998454,0.00724825265337814,-0.00724825265337814,0,-1.0,3.2693397586550788,7726.0,False,-1.0,0.00724825265337814
